inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HNAFNJISZJYLKU	InChI=1S/C11H12N4O4/c1-12-8(10(17)18)9(16)13-5-2-3-6-7(4-5)15-11(19)14-6/h2-4,8,12H,1H3,(H,13,16)(H,17,18)(H2,14,15,19)	C11H12N4O4	1659	-516.1889760079517	""	CNC(C(=NC1=CC2=C(C=C1)N=C(N2)O)O)C(=O)O	-0.508000016	""	PubChem:(115189314)
IACXPZFOUDNTNS	InChI=1S/C11H12N4O4/c1-6-2-4-8(15(18)19)10(12-6)13-7-3-5-9(16)14-11(7)17/h2,4,7H,3,5H2,1H3,(H,12,13)(H,14,16,17)	C11H12N4O4	1660	-516.2070493777743	""	CC1=CC=C(C(=N1)NC2CCC(=NC2=O)O)N(=O)=O	2.41899991	""	PubChem:(81138807)
HMWGWMDIEURLHJ	InChI=1S/C11H12N4O4/c1-7-11(15(17)18)8(2)14(13-7)6-9(16)12-10-4-3-5-19-10/h3-5H,6H2,1-2H3,(H,12,16)	C11H12N4O4	1661	-516.2127738947621	Oprea1_706518	CC1=NN(CC(=NC2=CC=CO2)O)C(=C1N(=O)=O)C	1.13	""	PubChem:(23820308)
ASORFXZZCIJWGE	InChI=1S/C11H14N4O5/c1-20-11(17)9-3-2-4-14(9)10(16)7-13-6-8(5-12-13)15(18)19/h5-6,9H,2-4,7H2,1H3	C11H14N4O5	1662	-516.2665240497038	""	COC(=O)C1CCCN1C(=O)CN2C=C(C=N2)N(=O)=O	0.439999998	""	PubChem:(43423566)
IFAFLUMUXRHWBW	InChI=1S/C11H12N4O4/c16-5-8(10(17)15-19)12-11(18)9-6-3-1-2-4-7(6)13-14-9/h1-4,8,16,19H,5H2,(H,12,18)(H,13,14)(H,15,17)	C11H12N4O4	1663	-516.2935574927868	LpxC Inhibitor, L5	C1=CC2=C(C=C1)NN=C2C(=O)NC(CO)C(=NO)O	0.91900003	""	PubChem:(11010828 44427160)
DMUSKJXYPNANQR	InChI=1S/C11H12N4O4/c1-18-6-3-4-8(16)7(5-6)9(17)12-10-13-11(19-2)15-14-10/h3-5,16H,1-2H3,(H2,12,13,14,15,17)	C11H12N4O4	1664	-516.3809775371669	""	COC1=CC=C(C(=C1)C(=NC2=NC(=NN2)OC)O)O	2.14499998	""	PubChem:(83100916)
NWXQWBXZPDYWIL	InChI=1S/C11H12N4O4/c1-17-10-13-8(14-11(15-10)18-2)6-12-9(16)7-4-3-5-19-7/h3-5H,6H2,1-2H3,(H,12,16)	C11H12N4O4	1665	-516.3950369422789	""	COC1=NC(=NC(=N1)OC)CNC(=O)C2=CC=CO2	0.0890000015	""	PubChem:(122252724)
WSQAYAIITFBSHM	InChI=1S/C11H12N4O4/c1-6-4-15(11(18)13-9(6)16)5-7-2-3-8(19-7)10(17)14-12/h2-4H,5,12H2,1H3,(H,14,17)(H,13,16,18)	C11H12N4O4	1666	-516.4427196306908	""	CC1=CN(CC2=CC=C(C(=O)NN)O2)C(=O)N=C1O	-1.38999999	""	PubChem:(65557552)
OUZHEYLUROJMRF	InChI=1S/C11H12N4O4/c12-6-5-9(16)11-14-13-10(19-11)7-3-1-2-4-8(7)15(17)18/h1-4,9,16H,5-6,12H2	C11H12N4O4	1667	-516.4716759563075	""	C1=CC(=C(C=C1)N(=O)=O)C2=NN=C(C(CCN)O)O2	1.66799998	""	PubChem:(83329479 83329480)
GKTVCZZGTVFSPW	InChI=1S/C11H12N4O4/c1-2-12-10(16)11(17)14-13-7-8-3-5-9(6-4-8)15(18)19/h3-7H,2H2,1H3,(H,12,16)(H,14,17)	C11H12N4O4	1668	-516.6060442480754	N-ethyl-N''-[(Z)-(4-nitrophenyl)methylideneamino]oxamide	CCNC(=O)C(=NN=CC1=CC=C(C=C1)N(=O)=O)O	2.43499994	""	PubChem:(8896801 9742939)
HJPDMIYRNYNHNG	InChI=1S/C11H14N4O5/c12-10(14-16)9-4-7(15(17)18)5-13-11(9)20-6-8-2-1-3-19-8/h4-5,8,16H,1-3,6H2,(H2,12,14)	C11H14N4O5	1669	-516.6193259173926	""	C1CC(COC2=NC=C(C=C2C(=NO)N)N(=O)=O)OC1	1.10500002	""	PubChem:(62099545 76935302)
JSBAPBBQICTNAS	InChI=1S/C11H14N4O5/c1-20-11(17)8-3-2-4-14(8)10(16)6-13-5-9(12-7-13)15(18)19/h5,7-8H,2-4,6H2,1H3	C11H14N4O5	1670	-516.6741792671256	""	COC(=O)C1CCCN1C(=O)CN2C=C(N=C2)N(=O)=O	0.26699999	""	PubChem:(23593889 58583539)
UGRSEGKMHKHTDZ	InChI=1S/C11H16N4O6/c1-14-10(7(4-12-14)15(19)20)9-3-2-6(13-11(17)18)8(16)5-21-9/h4,6,8-9,13,16H,2-3,5H2,1H3,(H,17,18)	C11H16N4O6	1671	-516.8085910817302	""	CN1C(=C(C=N1)N(=O)=O)C2CCC(C(CO2)O)NC(=O)O	0.284999996	""	PubChem:(90072611 90072612 118385163)
VFDRXILVUAUXML	InChI=1S/C11H12N4O4/c1-18-9-6-7(2-3-8(9)15(16)17)11-14-13-10(19-11)4-5-12/h2-3,6H,4-5,12H2,1H3	C11H12N4O4	1672	-516.8754952515553	""	COC1=C(C=CC(=C1)C2=NN=C(CCN)O2)N(=O)=O	1.98899996	""	PubChem:(83329576)
XOJFZLKVQXIHLL	InChI=1S/C11H14N4O5/c1-7(11(2,3)16)12-13-9-5-4-8(14(17)18)6-10(9)15(19)20/h4-6,13,16H,1-3H3	C11H14N4O5	1673	-516.902730284772	""	CC(=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C(C)(C)O	3.47799993	""	PubChem:(13440229 85827376)
RCBPAATZBPVHSO	InChI=1S/C11H12N4O4/c1-12-6-10-13-11(19-14-10)7-3-4-9(18-2)8(5-7)15(16)17/h3-5,12H,6H2,1-2H3	C11H12N4O4	1674	-516.9628551908155	""	CNCC1=NOC(=N1)C2=CC(=C(C=C2)OC)N(=O)=O	1.48300004	""	PubChem:(55065563)
POCZRJCTQSMNHO	InChI=1S/C11H12N4O4/c1-19-11(18)8(6-16)14-10(17)7-4-13-15-3-2-12-5-9(7)15/h2-5,8,16H,6H2,1H3,(H,14,17)	C11H12N4O4	1675	-516.9777570579025	""	COC(=O)C(CO)N=C(C1=C2C=NC=CN2N=C1)O	-1.07200003	""	PubChem:(103121156)
FKBNSNIFYOTKNL	InChI=1S/C11H12N4O4/c1-6-5-12-9(4-8(6)15(18)19)13-7-3-10(16)14(2)11(7)17/h4-5,7H,3H2,1-2H3,(H,12,13)	C11H12N4O4	1676	-517.0019932954525	""	CC1=C(C=C(N=C1)NC2CC(=O)N(C)C2=O)N(=O)=O	0.59799999	""	PubChem:(83268583)
OQNYNPQHMSRPHP	InChI=1S/C11H14N4O5/c1-6-12-3-2-7(14-6)5-13-11(20)15-8(10(18)19)4-9(16)17/h2-3,8H,4-5H2,1H3,(H,16,17)(H,18,19)(H2,13,15,20)	C11H14N4O5	1677	-517.0026799347658	""	CC1=NC(=CC=N1)CN=C(NC(CC(=O)O)C(=O)O)O	-3.63599992	""	PubChem:(81656489 81656559 81656632)
JCWQDAKQCJKXLF	InChI=1S/C11H12N4O4/c1-18-9-4-5-10(16)15(14-9)6-7-2-3-8(19-7)11(17)13-12/h2-5H,6,12H2,1H3,(H,13,17)	C11H12N4O4	1678	-517.0052160213993	""	COC1=NN(CC2=CC=C(C(=O)NN)O2)C(=O)C=C1	-0.735000014	""	PubChem:(105062226)
KNQYKQUNRCVZBZ	InChI=1S/C11H14N4O5/c1-13(2)6-5-12-11(16)9-4-3-8(14(17)18)7-10(9)15(19)20/h3-4,7H,5-6H2,1-2H3,(H,12,16)	C11H14N4O5	1679	-517.0299830133797	""	CN(C)CCN=C(C1=CC=C(C=C1N(=O)=O)N(=O)=O)O	1.48199999	""	PubChem:(105535858)
XVYJGGXMIFVYKP	InChI=1S/C11H14N4O5/c1-11(10(16)17)4-3-5-14(11)8-7(15(18)19)9(20-2)13-6-12-8/h6H,3-5H2,1-2H3,(H,16,17)	C11H14N4O5	1680	-517.108593723122	""	CC1(CCCN1C2=NC=NC(=C2N(=O)=O)OC)C(=O)O	-0.744000018	""	PubChem:(80144789)
GNNGZVIVRPNCHD	InChI=1S/C11H12N4O4/c1-2-18-10-4-8(3-9(5-10)15(16)17)12-6-11-13-7-19-14-11/h3-5,7,12H,2,6H2,1H3	C11H12N4O4	1681	-517.172636563323	""	CCOC1=CC(=CC(=C1)NCC2=NOC=N2)N(=O)=O	1.79700005	""	PubChem:(106403647)
IDPASKXPGQHGJO	InChI=1S/C11H12N4O4/c1-18-7-5-3-4-6(8(7)16)9(17)12-10-13-11(19-2)15-14-10/h3-5,16H,1-2H3,(H2,12,13,14,15,17)	C11H12N4O4	1682	-517.1985448160136	""	COC1=C(C(=CC=C1)C(=NC2=NC(=NN2)OC)O)O	1.87699997	""	PubChem:(83102017)
HIANSQASDAVPJA	InChI=1S/C11H12N4O4/c1-7-13-11(14-19-7)6-18-10-3-2-8(5-12)4-9(10)15(16)17/h2-4H,5-6,12H2,1H3	C11H12N4O4	1683	-517.2690929165084	""	CC1=NC(=NO1)COC2=CC=C(C=C2N(=O)=O)CN	1.08599997	""	PubChem:(60880389)
PQEVCJHHBUFRRO	InChI=1S/C11H12N4O4/c12-5-4-9(16)11-14-13-10(19-11)7-2-1-3-8(6-7)15(17)18/h1-3,6,9,16H,4-5,12H2	C11H12N4O4	1684	-517.2770720334544	""	C1=CC(=CC(=C1)N(=O)=O)C2=NN=C(C(CCN)O)O2	1.66799998	""	PubChem:(83329475 83329476)
SXEMOKGJJHKKAF	InChI=1S/C11H12N4O4/c1-5(16)8(12)10-15-14-9(19-10)7-4-13-3-2-6(7)11(17)18/h2-5,8,16H,12H2,1H3,(H,17,18)	C11H12N4O4	1685	-517.2803259320162	""	CC(C(C1=NN=C(C2=C(C=CN=C2)C(=O)O)O1)N)O	0.240999997	""	PubChem:(83329516)
KEHZJXVBEOUIIG	InChI=1S/C11H12N4O4/c12-10(16)6-19-4-3-15-9-5-7(11(17)18)1-2-8(9)13-14-15/h1-2,5H,3-4,6H2,(H2,12,16)(H,17,18)	C11H12N4O4	1686	-517.286437859139	""	C1=CC2=C(C=C1C(=O)O)N(CCOCC(=N)O)N=N2	0.216999993	""	PubChem:(106238479)
VJCFWLPELRRRSD	InChI=1S/C11H14N4O5/c1-2-12-11(17)14-13-10(16)7-20-9-6-4-3-5-8(9)15(18)19/h3-6H,2,7H2,1H3,(H,13,16)(H2,12,14,17)	C11H14N4O5	1687	-517.3227132812569	""	CCN=C(NN=C(COC1=C(C=CC=C1)N(=O)=O)O)O	2.61899996	""	PubChem:(47108563)
KTUWZJXMBWEECP	InChI=1S/C11H14N4O5/c16-8(17)6-14-1-3-15(4-2-14)10(19)7-5-12-11(20)13-9(7)18/h5H,1-4,6H2,(H,16,17)(H2,12,13,18,20)	C11H14N4O5	1688	-517.3483411094588	""	C1CN(CCN1CC(=O)O)C(=O)C2=C(N=C(N=C2)O)O	-2.79200006	""	PubChem:(43521443)
WQQDAIFKBJIZHZ	InChI=1S/C11H12N4O4/c12-11(17)7-1-2-8(9(5-7)15(18)19)14-4-3-13-10(16)6-14/h1-2,5H,3-4,6H2,(H2,12,17)(H,13,16)	C11H12N4O4	1689	-517.3596262789961	3-nitro-4-(3-oxopiperazin-1-yl)benzamide	C1=C(C=C(C(=C1)N2CCN=C(C2)O)N(=O)=O)C(=N)O	1.64400005	""	PubChem:(4843473)
PFGYRMVIMWCLGO	InChI=1S/C11H14N4O5/c1-20-11-9(15(18)19)10(12-6-13-11)14-3-2-7(5-14)4-8(16)17/h6-7H,2-5H2,1H3,(H,16,17)	C11H14N4O5	1690	-517.4371899039666	""	COC1=C(C(=NC=N1)N2CCC(CC(=O)O)C2)N(=O)=O	1.24100006	""	PubChem:(80144614)
LQPCDZKPZGOGFT	InChI=1S/C11H12N4O4/c1-18-9-6-7(11(16)17)2-3-8(9)19-5-4-10-12-14-15-13-10/h2-3,6H,4-5H2,1H3,(H,16,17)(H,12,13,14,15)	C11H12N4O4	1691	-517.4377006600834	""	COC1=CC(=CC=C1OCCC2=NNN=N2)C(=O)O	1.57799995	""	PubChem:(117924672)
QGVFURZHQCOJHF	InChI=1S/C11H12N4O4/c1-6(12)10-13-11(19-14-10)7-3-4-8(15(16)17)9(5-7)18-2/h3-6H,12H2,1-2H3	C11H12N4O4	1692	-517.5014443766314	""	CC(C1=NOC(=N1)C2=CC(=C(C=C2)N(=O)=O)OC)N	1.61899996	""	PubChem:(104784368)
PVQZETDPMVNJPV	InChI=1S/C11H12N4O4/c1-11(2,10(16)17)6-14-9-7(4-12)3-8(5-13-9)15(18)19/h3,5H,6H2,1-2H3,(H,13,14)(H,16,17)	C11H12N4O4	1693	-517.5459481567232	""	CC(C)(CNC1=C(C=C(C=N1)N(=O)=O)C#N)C(=O)O	1.222	""	PubChem:(113307941)
KPZDRECQNXNLMV	InChI=1S/C11H12N4O4/c1-19-9(11(17)18)5-12-10(16)6-2-3-7-8(4-6)14-15-13-7/h2-4,9H,5H2,1H3,(H,12,16)(H,17,18)(H,13,14,15)	C11H12N4O4	1694	-517.5490040454442	""	COC(CN=C(C1=CC2=C(C=C1)N=NN2)O)C(=O)O	0.317000002	""	PubChem:(114144190)
ZKGXTOUSTQFDLR	InChI=1S/C11H12N4O4/c1-6-5-8(15(18)19)3-4-9(6)13-14-10(7(2)16)11(12)17/h3-5,13H,1-2H3,(H2,12,17)	C11H12N4O4	1695	-517.5913351112436	""	CC1=CC(=CC=C1NN=C(C(=O)C)C(=N)O)N(=O)=O	3.19300008	""	PubChem:(49961889)
XSYRVBNZBPLINJ	InChI=1S/C11H12N4O4/c1-6-7(5-15(2)13-6)4-12-10(16)8-3-9(11(17)18)19-14-8/h3,5H,4H2,1-2H3,(H,12,16)(H,17,18)	C11H12N4O4	1696	-517.6557778952063	""	CC1=NN(C)C=C1CN=C(C2=NOC(=C2)C(=O)O)O	0.187999994	""	PubChem:(107369908)
HYRJVMLLNRTVPN	InChI=1S/C11H12N4O4/c12-10(16)5-15-4-8(2-14-15)13-3-9-1-7(6-19-9)11(17)18/h1-2,4,6,13H,3,5H2,(H2,12,16)(H,17,18)	C11H12N4O4	1697	-517.6744953310513	""	C1=C(CNC2=CN(CC(=N)O)N=C2)OC=C1C(=O)O	0.296000004	""	PubChem:(104608368)
ASIMODPUGIQRPO	InChI=1S/C11H12N4O4/c1-11(2,10(16)17)14(3)9-7(5-12)4-8(6-13-9)15(18)19/h4,6H,1-3H3,(H,16,17)	C11H12N4O4	1698	-517.6813476032488	""	CC(C)(C(=O)O)N(C)C1=C(C=C(C=N1)N(=O)=O)C#N	-0.825999975	""	PubChem:(62818570)
MSDFBDMXOBAQTP	InChI=1S/C11H12N4O4/c1-5(16)8(12)10-15-14-9(19-10)6-2-7(11(17)18)4-13-3-6/h2-5,8,16H,12H2,1H3,(H,17,18)	C11H12N4O4	1699	-517.7030052693926	""	CC(C(C1=NN=C(C2=CN=CC(=C2)C(=O)O)O1)N)O	0.240999997	""	PubChem:(83329532)
KGLJLLUJLCEFOY	InChI=1S/C11H14N4O5/c1-20-10(16)9(12)6-13-11(17)14-7-2-4-8(5-3-7)15(18)19/h2-5,9H,6,12H2,1H3,(H2,13,14,17)	C11H14N4O5	1700	-517.7450941428947	""	COC(=O)C(CN=C(NC1=CC=C(C=C1)N(=O)=O)O)N	0.518000007	""	PubChem:(44264219)
JPHSAUAQYSBTJI	InChI=1S/C11H12N4O4/c1-3-19-10(16)7-14(2)11-9(15(17)18)4-8(5-12)6-13-11/h4,6H,3,7H2,1-2H3	C11H12N4O4	1701	-517.8815091552665	""	CCOC(=O)CN(C)C1=NC=C(C=C1N(=O)=O)C#N	1.44799995	""	PubChem:(103473216)
CKDMZZIOPPERND	InChI=1S/C11H12N4O4/c1-2-7(10-12-5-6-13-10)14-11(16)8-3-4-9(19-8)15(17)18/h3-7H,2H2,1H3,(H,12,13)(H,14,16)	C11H12N4O4	1702	-517.8999479099679	""	CCC(C1=NC=CN1)NC(=O)C2=CC=C(N(=O)=O)O2	0.735000014	""	PubChem:(116337274)
AHTMOCAKNVSUMP	InChI=1S/C11H12N4O4/c1-2-7(11(16)17)6-13-10-4-3-9(15(18)19)8(5-12)14-10/h3-4,7H,2,6H2,1H3,(H,13,14)(H,16,17)	C11H12N4O4	1703	-517.9965820531638	""	CCC(CN=C1C=CC(=C(C#N)N1)N(=O)=O)C(=O)O	1.949	""	PubChem:(103469985)
BBGIYAOKFCMSGK	InChI=1S/C11H16N4O6/c16-8(17)5-14(6-9(18)19)11(21)13-1-2-15-7(4-13)3-12-10(15)20/h7H,1-6H2,(H,12,20)(H,16,17)(H,18,19)	C11H16N4O6	1704	-518.0327844056249	""	C1CN2C(CN=C2O)CN1C(=O)N(CC(=O)O)CC(=O)O	-1.48199999	""	PubChem:(79096758)
XCCUEGRFPGJWPK	InChI=1S/C11H12N4O4/c16-11(8-3-4-10(19-8)15(17)18)14-5-1-2-9-12-6-7-13-9/h3-4,6-7H,1-2,5H2,(H,12,13)(H,14,16)	C11H12N4O4	1705	-518.1255694739722	""	C(CC1=NC=CN1)CNC(=O)C2=CC=C(N(=O)=O)O2	0.367000014	""	PubChem:(54461798)
SMVAFVNZZBWABJ	InChI=1S/C11H12N4O4/c1-6(16)13-8-5-9(15(18)19)7(11(12)17)4-10(8)14-2-3-14/h4-5H,2-3H2,1H3,(H2,12,17)(H,13,16)	C11H12N4O4	1706	-518.1627914046668	""	CC(=NC1=CC(=C(C=C1N2CC2)C(=N)O)N(=O)=O)O	1.49000001	""	PubChem:(87931908)
CLYPATHTRAVEQA	InChI=1S/C11H12N4O4/c1-18-5-8(12)10-15-14-9(19-10)6-2-3-13-4-7(6)11(16)17/h2-4,8H,5,12H2,1H3,(H,16,17)	C11H12N4O4	1707	-518.1947850909661	""	COCC(C1=NN=C(C2=C(C=NC=C2)C(=O)O)O1)N	0.300000012	""	PubChem:(83329515)
ADYBPIDOANZEIM	InChI=1S/C11H14N4O5/c12-10(18)20-4-3-13-11(19)15-8-2-1-7(14-6-8)5-9(16)17/h1-2,6H,3-5H2,(H2,12,18)(H,16,17)(H2,13,15,19)	C11H14N4O5	1708	-518.2125227062335	""	C1=C(CC(=O)O)N=CC(=C1)NC(=NCCOC(=N)O)O	0.147	""	PubChem:(107340802)
CQQDCPQAFSUZOG	InChI=1S/C11H12N4O4/c1-7-2-3-8(19-7)4-12-10(16)6-15-5-9(11(17)18)13-14-15/h2-3,5H,4,6H2,1H3,(H,12,16)(H,17,18)	C11H12N4O4	1709	-518.216599916655	""	CC1=CC=C(CN=C(CN2C=C(C(=O)O)N=N2)O)O1	-0.524999976	""	PubChem:(66290171)
VAPJEISXXPEVKC	InChI=1S/C11H12N4O4/c1-7(3-4-12)14(2)10-9(11(16)17)5-8(6-13-10)15(18)19/h5-7H,3H2,1-2H3,(H,16,17)	C11H12N4O4	1710	-518.278306393868	""	CC(CC#N)N(C)C1=NC=C(C=C1C(=O)O)N(=O)=O	1.32500005	""	PubChem:(114046770)
KMMNUWHGQOBLFA	InChI=1S/C11H12N4O4/c1-13(7-10(17)18)9(16)6-15-11(19)14-5-3-2-4-8(14)12-15/h2-5H,6-7H2,1H3,(H,17,18)	C11H12N4O4	1711	-518.3625991849918	""	CN(CC(=O)O)C(=O)CN1C(=O)N2C=CC=CC2=N1	-1.02199996	""	PubChem:(43132370)
PASXGBDQFWKQEQ	InChI=1S/C11H14N4O5/c1-6(7(2)10(17)18)9(16)15-11(19)12-4-3-8-13-5-14-20-8/h5H,3-4H2,1-2H3,(H,17,18)(H2,12,15,16,19)	C11H14N4O5	1712	-518.371438652318	""	CC(=C(C)C(=O)O)C(=NC(=NCCC1=NC=NO1)O)O	-0.611000001	""	PubChem:(106401329)
RPWVSFNUUBSLDO	InChI=1S/C11H14N4O5/c1-5(10(18)19)2-3-13-9(17)7-4-6(8(12)16)14-11(20)15-7/h4-5H,2-3H2,1H3,(H2,12,16)(H,13,17)(H,18,19)(H,14,15,20)	C11H14N4O5	1713	-518.3722090671	""	CC(CCNC(=O)C1=CC(=NC(=N1)O)C(=N)O)C(=O)O	-0.153999999	""	PubChem:(70216274)
HGJUUTARVQYVFX	InChI=1S/C11H14N4O5/c16-9-2-1-8(13-14-9)10(17)12-5-7-6-15(11(18)19)3-4-20-7/h1-2,7H,3-6H2,(H,12,17)(H,14,16)(H,18,19)	C11H14N4O5	1714	-518.4732449510235	""	C1=C(C(=O)NCC2CN(CCO2)C(=O)O)N=NC(=C1)O	-1.11500001	""	PubChem:(90953005)
CIAFGTQWVCTCJC	InChI=1S/C11H12N4O4/c1-7(11(16)17)2-4-13-10-9(15(18)19)8(6-12)3-5-14-10/h3,5,7H,2,4H2,1H3,(H,13,14)(H,16,17)	C11H12N4O4	1715	-518.5219478458587	""	CC(CCNC1=C(C(=CC=N1)C#N)N(=O)=O)C(=O)O	1.80799997	""	PubChem:(82813723)
LXPIJQLASSYQLT	InChI=1S/C11H12N4O4/c1-7(2)14(6-11(16)17)10-4-3-9(15(18)19)8(5-12)13-10/h3-4,7H,6H2,1-2H3,(H,16,17)	C11H12N4O4	1716	-518.5340951309665	""	CC(C)N(CC(=O)O)C1=CC=C(C(=N1)C#N)N(=O)=O	-0.49000001	""	PubChem:(103469884)
JEZBLGGONRNBPB	InChI=1S/C11H12N4O4/c1-6(12)10-13-14-11(19-10)7-3-4-9(18-2)8(5-7)15(16)17/h3-6H,12H2,1-2H3	C11H12N4O4	1717	-518.5634405688379	""	CC(C1=NN=C(C2=CC(=C(C=C2)OC)N(=O)=O)O1)N	2.35700011	""	PubChem:(55035005 83329490)
JABXFZVWNOUKHU	InChI=1S/C11H12N4O4/c1-18-8-4-2-3-5-9(8)19-7-10-12-13-14-15(10)6-11(16)17/h2-5H,6-7H2,1H3,(H,16,17)	C11H12N4O4	1718	-518.7377422577443	""	COC1=C(C=CC=C1)OCC2=NN=NN2CC(=O)O	0.874000013	""	PubChem:(82225774)
ORTHQQVJSNTOFI	InChI=1S/C11H12N4O4/c12-3-1-8(16)10-15-14-9(19-10)6-2-4-13-5-7(6)11(17)18/h2,4-5,8,16H,1,3,12H2,(H,17,18)	C11H12N4O4	1719	-518.8062260663064	""	C(CN)C(C1=NN=C(C2=C(C=NC=C2)C(=O)O)O1)O	0.138999999	""	PubChem:(83329519 83329521)
MESKBYJQFWNHMH	InChI=1S/C11H12N4O4/c1-8-12-4-6-14(8)7-5-13-11(16)9-2-3-10(19-9)15(17)18/h2-4,6H,5,7H2,1H3,(H,13,16)	C11H12N4O4	1720	-518.8585558925031	""	CC1=NC=CN1CCNC(=O)C2=CC=C(N(=O)=O)O2	0.48300001	""	PubChem:(49624757)
KNINZBMEQAYLAV	InChI=1S/C11H12N4O4/c1-6(10(16)19-2)12-11-13-8-4-3-7(15(17)18)5-9(8)14-11/h3-6H,1-2H3,(H2,12,13,14)	C11H12N4O4	1721	-519.0018450983122	""	CC(C(=O)OC)N=C1NC2=CC=C(C=C2N1)N(=O)=O	1.83299994	""	PubChem:(80162415)
DBMPEEZLONNDIY	InChI=1S/C11H12N4O4/c12-3-4-14-11(16)7-19-10-2-1-9(15(17)18)5-8(10)6-13/h1-2,5H,4,6-7,13H2,(H,14,16)	C11H12N4O4	1722	-519.0781239557471	""	C1=C(C=C(CN)C(=C1)OCC(=NCC#N)O)N(=O)=O	-0.312000006	""	PubChem:(60887664)
GRZUCRNUFNTQNN	InChI=1S/C11H12N4O4/c1-6(2)7-5-9(14-13-7)12-11(16)8-3-4-10(19-8)15(17)18/h3-6H,1-2H3,(H2,12,13,14,16)	C11H12N4O4	1723	-519.0814093259395	""	CC(C)C1=CC(=NN1)N=C(C2=CC=C(N(=O)=O)O2)O	1.93599999	""	PubChem:(104619914)
GMQZRRRRJKPYBQ	InChI=1S/C11H12N4O4/c1-2-18-9-4-3-7(5-8(9)15(16)17)11-13-10(6-12)19-14-11/h3-5H,2,6,12H2,1H3	C11H12N4O4	1724	-519.1863151948131	""	CCOC1=CC=C(C=C1N(=O)=O)C2=NOC(=N2)CN	1.51300001	""	PubChem:(82358631)
MNANWMYUJMODMF	InChI=1S/C11H12N4O4/c16-9-2-8(5-13-9)15-11(19)14-7-1-6(10(17)18)3-12-4-7/h1,3-4,8H,2,5H2,(H,13,16)(H,17,18)(H2,14,15,19)	C11H12N4O4	1725	-519.2559662158446	""	C1=C(C=NC=C1C(=O)O)N=C(NC2CC(=NC2)O)O	-0.582000017	""	PubChem:(106192041)
SVWAWWPDQNADHG	InChI=1S/C11H14N4O5/c1-19-5-4-14-11(18)15-9(16)7-20-10(17)8-6-12-2-3-13-8/h2-3,6H,4-5,7H2,1H3,(H2,14,15,16,18)	C11H14N4O5	1726	-519.3745212962232	""	COCCN=C(N=C(COC(=O)C1=CN=CC=N1)O)O	-1.56500006	""	PubChem:(41991564)
GVUTXGPUGHGWRR	InChI=1S/C11H12N4O4/c16-11(4-1-5-11)6-12-7-2-3-8(15(17)18)10-9(7)13-19-14-10/h2-3,12,16H,1,4-6H2	C11H12N4O4	1727	-519.451182179247	""	C1CC(C1)(CNC2=CC=C(C3=NON=C23)N(=O)=O)O	2.82500005	""	PubChem:(115620960)
YZGWVUGYWSHMCW	InChI=1S/C11H14N4O5/c12-10-9(3-7(4-13-10)15(17)18)11(16)14-5-8-6-19-1-2-20-8/h3-4,8H,1-2,5-6H2,(H2,12,13)(H,14,16)	C11H14N4O5	1728	-519.4592486593885	""	C1COC(CN=C(C2=CC(=CN=C2N)N(=O)=O)O)CO1	0.272000015	""	PubChem:(104586689)
YZXDKXRTKUQYEY	InChI=1S/C11H14N4O5/c1-3-14(6-9(16)12-2)10-8(11(17)18)4-7(5-13-10)15(19)20/h4-5H,3,6H2,1-2H3,(H,12,16)(H,17,18)	C11H14N4O5	1729	-519.5908600565376	""	CCN(CC(=NC)O)C1=NC=C(C=C1C(=O)O)N(=O)=O	1.39300001	""	PubChem:(108158685)
HPVQIBNDQCVGCK	InChI=1S/C11H12N4O4/c1-6-4-9(12-5-8(6)15(18)19)13-7-2-3-10(16)14-11(7)17/h4-5,7H,2-3H2,1H3,(H,12,13)(H,14,16,17)	C11H12N4O4	1730	-519.6916514867041	""	CC1=C(C=NC(=C1)NC2CCC(=NC2=O)O)N(=O)=O	1.472	""	PubChem:(79176517)
LTOGBRRCSFOZNR	InChI=1S/C11H12N4O4/c1-7(16)12-4-5-13-11-14-9-3-2-8(15(17)18)6-10(9)19-11/h2-3,6H,4-5H2,1H3,(H,12,16)(H,13,14)	C11H12N4O4	1731	-519.7660353253639	""	CC(=NCCN=C1NC2=CC=C(C=C2O1)N(=O)=O)O	1.64999998	""	PubChem:(112725899)
AAQZGYASKHJNCG	InChI=1S/C11H12N4O4/c1-6-7(5-13-15(6)2)4-12-10(16)8-3-9(11(17)18)19-14-8/h3,5H,4H2,1-2H3,(H,12,16)(H,17,18)	C11H12N4O4	1732	-519.7840407000381	""	CC1=C(CN=C(C2=NOC(=C2)C(=O)O)O)C=NN1C	0.243000001	""	PubChem:(106041408)
WBZACPDRDPOUDN	InChI=1S/C11H12N4O4/c1-18-7-3-4-9(19-2)8(5-7)11-12-14-15(13-11)6-10(16)17/h3-5H,6H2,1-2H3,(H,16,17)	C11H12N4O4	1733	-519.7879627839476	""	COC1=CC(=C(C=C1)OC)C2=NN(CC(=O)O)N=N2	1.49000001	""	PubChem:(83554649)
