inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JFXCIRXQYFJVKQ	InChI=1S/C23H29NO3/c1-4-27-21-9-5-7-18(14-21)22(20-12-16(2)11-17(3)13-20)24-10-6-8-19(15-24)23(25)26/h5,7,9,11-14,19,22H,4,6,8,10,15H2,1-3H3,(H,25,26)	C23H29NO3	2597	-3207.767394715879	1-[(3,5-dimethylphenyl)-(3-ethoxyphenyl)methyl]piperidine-3-carboxylic Acid	CCOC1=CC(=CC=C1)C(C2=CC(=CC(=C2)C)C)N3CCCC(C3)C(=O)O	4.47599983	""	PubChem:(4330258)
WQUOQYJPCFTZIT	InChI=1S/C23H29NO3/c1-7-27-22(26)19-15(4)24-17-11-23(5,6)12-18(25)21(17)20(19)16-9-8-13(2)10-14(16)3/h8-10,20,24H,7,11-12H2,1-6H3	C23H29NO3	2598	-3207.768485269986	Oprea1_259282	CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1C3=CC=C(C)C=C3C	5.14400005	""	PubChem:(1103136 1103137 2830973)
LLBPEPBIHGZZJB	InChI=1S/C23H29NO3/c1-23(2,3)27-22(26)24(16-17-8-5-4-6-9-17)20-11-7-10-18-15-21(25)13-12-19(18)14-20/h4-6,8-9,12-13,15,20,25H,7,10-11,14,16H2,1-3H3	C23H29NO3	2599	-3207.800273144168	""	CC(C)(C)OC(=O)N(CC1=CC=CC=C1)C2CCCC3=CC(=CC=C3C2)O	5.30499983	""	PubChem:(54039111)
ALPYDQWWRBSQHR	InChI=1S/C23H31NO4/c1-16(2)19-10-6-7-11-20(19)28-17(3)23(25)24-14-8-9-18-12-13-21(26-4)22(15-18)27-5/h6-7,10-13,15-17H,8-9,14H2,1-5H3,(H,24,25)	C23H31NO4	2600	-3207.8111678501987	""	CC(C)C1=C(C=CC=C1)OC(C)C(=NCCCC2=CC=C(C(=C2)OC)OC)O	5.03499985	""	PubChem:(100037522 100037523)
LZFMVJRQRWQQCB	InChI=1S/C23H29NO3/c1-17-14-20(10-11-22(17)27-2)19-8-3-9-21(15-19)23(26)24-12-4-6-18(16-24)7-5-13-25/h3,8-11,14-15,18,25H,4-7,12-13,16H2,1-2H3	C23H29NO3	2601	-3207.884220213938	""	CC1=CC(=CC=C1OC)C2=CC(=CC=C2)C(=O)N3CCCC(CCCO)C3	4.39499998	""	PubChem:(121499886 126431838 126431839)
YHIPOKCJBKIQDV	InChI=1S/C23H31NO4/c1-4-5-6-7-8-17-27-21-11-9-19(10-12-21)24-23(25)18(2)28-22-15-13-20(26-3)14-16-22/h9-16,18H,4-8,17H2,1-3H3,(H,24,25)	C23H31NO4	2602	-3207.8878483299845	N-(4-heptoxyphenyl)-2-(4-methoxyphenoxy)propanamide	CCCCCCCOC1=CC=C(C=C1)NC(=O)C(C)OC2=CC=C(C=C2)OC	6.08799982	""	PubChem:(4951553)
XZSGIPNDLRUVLC	InChI=1S/C23H29NO3/c1-2-7-23(25)27-22-10-4-3-9-21(22)26-20-15-12-18(13-16-20)11-14-19-8-5-6-17-24-19/h3-4,9-10,12-13,15-16,19,24H,2,5-8,11,14,17H2,1H3	C23H29NO3	2603	-3207.8999595411233	[2-[4-(2-piperidin-2-ylethyl)phenoxy]phenyl] butanoate	CCCC(=O)OC1=C(C=CC=C1)OC2=CC=C(CCC3CCCCN3)C=C2	4.77099991	""	PubChem:(23339359)
DUPDANZIPXHCBY	InChI=1S/C23H29NO3/c1-23(2,3)27-22(25)24-19(17-11-6-5-7-12-17)14-10-15-20(24)18-13-8-9-16-21(18)26-4/h5-9,11-13,16,19-20H,10,14-15H2,1-4H3	C23H29NO3	2604	-3207.9155293034974	""	CC(C)(C)OC(=O)N1C(CCCC1C2=C(C=CC=C2)OC)C3=CC=CC=C3	5.72800016	""	PubChem:(122215355)
PEJTUKQGJJTGMY	InChI=1S/C23H29NO3/c1-3-18-8-10-19(11-9-18)22-7-5-4-6-20(22)16-27-21-12-14-24(15-13-21)17(2)23(25)26/h4-11,17,21H,3,12-16H2,1-2H3,(H,25,26)	C23H29NO3	2605	-3208.012348505115	2-[4-[[2-(4-ethylphenyl)phenyl]methoxy]piperidin-1-yl]propanoic acid	CCC1=CC=C(C=C1)C2=C(C=CC=C2)COC3CCN(CC3)C(C)C(=O)O	4.875	""	PubChem:(19874398)
FNXCTWOJMFVTNG	InChI=1S/C23H29NO3/c1-16(2)17-6-8-18(9-7-17)22(19-10-12-21(27-3)13-11-19)24-14-4-5-20(15-24)23(25)26/h6-13,16,20,22H,4-5,14-15H2,1-3H3,(H,25,26)	C23H29NO3	2606	-3208.023464780623	1-[(4-methoxyphenyl)-(4-propan-2-ylphenyl)methyl]piperidine-3-carboxylic Acid	CC(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)N3CCCC(C3)C(=O)O	4.58400011	""	PubChem:(5039708)
YFHBZQOUQDARJE	InChI=1S/C23H31NO4/c1-14(2)17-9-8-10-18(15(3)4)22(17)24-21(25)13-16-11-19(26-5)23(28-7)20(12-16)27-6/h8-12,14-15H,13H2,1-7H3,(H,24,25)	C23H31NO4	2607	-3208.027021710096	N-[2,6-di(propan-2-yl)phenyl]-2-(3,4,5-trimethoxyphenyl)acetamide	CC(C)C1=CC=CC(=C1N=C(CC2=CC(=C(C(=C2)OC)OC)OC)O)C(C)C	4.97200012	""	PubChem:(8779057)
TVTRTGXPAHNCPC	InChI=1S/C23H31NO4/c1-16-8-9-17(2)21(14-16)28-13-7-12-23(3,4)22(25)24-19-15-18(26-5)10-11-20(19)27-6/h8-11,14-15H,7,12-13H2,1-6H3,(H,24,25)	C23H31NO4	2608	-3208.0393749351933	""	CC1=CC=C(C)C(=C1)OCCCC(C)(C)C(=NC2=CC(=CC=C2OC)OC)O	4.83799982	""	PubChem:(54783592)
YQTRBGDCONVNMJ	InChI=1S/C23H31NO4/c1-3-28-21(25)11-20(18-4-6-19(27-2)7-5-18)24-22(26)23-12-15-8-16(13-23)10-17(9-15)14-23/h4-7,15-17,20H,3,8-14H2,1-2H3,(H,24,26)	C23H31NO4	2609	-3208.0440749379663	ethyl 3-(adamantane-1-carbonylamino)-3-(4-methoxyphenyl)propanoate	CCOC(=O)CC(C1=CC=C(C=C1)OC)N=C(C23CC4CC(CC(C4)C2)C3)O	4.86000013	""	PubChem:(3949235 7310506 7310507)
DAZKJIUPPUVYCX	InChI=1S/C23H31NO4/c1-5-13-27-21-12-11-18(15-22(21)28-14-6-2)17(3)24-23(25)20-10-8-7-9-19(20)16-26-4/h7-12,15,17H,5-6,13-14,16H2,1-4H3,(H,24,25)	C23H31NO4	2610	-3208.084987783613	""	CCCOC1=CC=C(C=C1OCCC)C(C)N=C(C2=C(C=CC=C2)COC)O	4.67500019	""	PubChem:(39095437 39095438)
MBMYKJDXPBYMKN	InChI=1S/C23H29NO3/c1-4-9-19-17-20(13-14-21(19)26-3)23(25)24-15-8-11-18-10-6-7-12-22(18)27-16-5-2/h4,6-7,10,12-14,17H,1,5,8-9,11,15-16H2,2-3H3,(H,24,25)	C23H29NO3	2611	-3208.1477469303277	""	C=CCC1=CC(=CC=C1OC)C(=O)NCCCC2=C(C=CC=C2)OCCC	5.34600019	""	PubChem:(100022472)
YZEIKILSTDTNBT	InChI=1S/C23H29NO3/c1-18-7-5-10-22(17-18)27-16-6-15-26-21-13-11-19(12-14-21)23(25)24-20-8-3-2-4-9-20/h5,7,10-14,17,20H,2-4,6,8-9,15-16H2,1H3,(H,24,25)	C23H29NO3	2612	-3208.159542995996	N-cyclohexyl-4-[3-(3-methylphenoxy)propoxy]benzamide	CC1=CC=CC(=C1)OCCCOC2=CC=C(C=C2)C(=O)NC3CCCCC3	5.69199991	""	PubChem:(1700295)
ZTIKLIWGCFYFNQ	InChI=1S/C23H29NO3/c1-17-5-9-20(10-6-17)13-14-22(25)24(15-19(3)23(26)27-4)16-21-11-7-18(2)8-12-21/h5-12,19H,13-16H2,1-4H3	C23H29NO3	2613	-3208.199629293084	""	CC1=CC=C(C=C1)CCC(=O)N(CC(C)C(=O)OC)CC2=CC=C(C)C=C2	4.28800011	""	PubChem:(84346711)
RGCGQJPNYRYJIB	InChI=1S/C23H31NO4/c1-13(25)15-12-21-7-8-23(15,27-4)20-22(21)9-10-24(2)17(21)11-14-5-6-16(26-3)19(28-20)18(14)22/h5-6,13,15,17,20,25H,7-12H2,1-4H3	C23H31NO4	2614	-3208.2120414295596	""	CC(C1CC23CCC1(C4C53CCN(C)C2CC6=CC=C(C(=C65)O4)OC)OC)O	1.68099999	""	PubChem:(23242431)
HPZAVJBFSZJPLO	InChI=1S/C23H29NO3/c1-6-15(7-8-16-12(2)9-21(16)27-5)24-22(25)19-10-17-13(3)18(14(17)4)11-20(19)23(24)26/h6-8,10-14,16-18,21H,9H2,1-5H3	C23H29NO3	2615	-3208.225503400736	""	CC=C(C=CC1C(C)CC1OC)N2C(=O)C3=CC4C(C)C(C=C3C2=O)C4C	4.40999985	""	PubChem:(89097779)
HEYVSMPKPBOAIH	InChI=1S/C23H29NO3/c1-16(2)11-21(25)18-4-6-23-20(13-18)15-24(8-10-27-23)14-17-3-5-22-19(12-17)7-9-26-22/h3-6,12-13,16,21,25H,7-11,14-15H2,1-2H3	C23H29NO3	2616	-3208.2404026588274	Ambcb12738488	CC(C)CC(C1=CC=C2C(=C1)CN(CCO2)CC3=CC=C4C(=C3)CCO4)O	4.09899998	""	PubChem:(42382452 42382456 45172288)
RYHQIINZEBRWKB	InChI=1S/C23H31NO4/c1-7-26-21-13-12-19(14-22(21)27-8-2)17(5)24-23(25)18(6)28-20-11-9-10-15(3)16(20)4/h9-14,17-18H,7-8H2,1-6H3,(H,24,25)	C23H31NO4	2617	-3208.273523548045	""	CCOC1=CC=C(C=C1OCC)C(C)N=C(C(C)OC2=C(C)C(=CC=C2)C)O	5.12200022	""	PubChem:(28632832 28632833 28632834 28632835 43885657)
PCXGPLADZPMBEC	InChI=1S/C23H29NO3/c1-23(2,3)27-22(25)24-14-20(17-26-16-18-10-6-4-7-11-18)21(15-24)19-12-8-5-9-13-19/h4-13,20-21H,14-17H2,1-3H3	C23H29NO3	2618	-3208.288406081328	tert-butyl (3R,4R)-3-phenyl-4-(phenylmethoxymethyl)pyrrolidine-1-carboxylate	CC(C)(C)OC(=O)N1CC(COCC2=CC=CC=C2)C(C1)C3=CC=CC=C3	4.60300016	""	PubChem:(58894331)
GHEZOAOFYGLYGN	InChI=1S/C23H29NO3/c1-7-24(17-10-8-16(9-11-17)22(25)26)19-12-18-21(27-13-23(18,5)6)20(14(2)3)15(19)4/h8-12,14H,7,13H2,1-6H3,(H,25,26)	C23H29NO3	2619	-3208.3004466295665	""	CCN(C1=CC=C(C=C1)C(=O)O)C2=CC3=C(C(=C2C)C(C)C)OCC3(C)C	5.51000023	""	PubChem:(9907251)
GCEFRAYTSJZBOM	InChI=1S/C23H31NO4/c1-11-9-24-10-12-6-17(25)14-5-4-13-16(21(27)28-3)8-23(19(13)14)20(26)15(11)7-18(24)22(12,23)2/h11-13,15-18,25H,4-10H2,1-3H3	C23H31NO4	2620	-3208.3165209744243	""	CC1CN2CC3CC(C4=C5C(CC4)C(CC56C(=O)C1CC2C36C)C(=O)OC)O	0.526000023	""	PubChem:(127040460 127041734)
GYCXDUAYMQZUHD	InChI=1S/C23H31NO4/c1-16-14-20(25)21(26)15-17(16)11-12-24-22(27)6-5-13-28-19-9-7-18(8-10-19)23(2,3)4/h7-10,14-15,25-26H,5-6,11-13H2,1-4H3,(H,24,27)	C23H31NO4	2621	-3208.4062106622628	""	CC1=C(CCN=C(CCCOC2=CC=C(C=C2)C(C)(C)C)O)C=C(C(=C1)O)O	5.51399994	""	PubChem:(108457573)
NGYFVBAAZXDOAC	InChI=1S/C23H29NO3/c1-23(2)13-11-16-5-10-19(27-4)15-20(16)21(23)12-14-24-22(25)17-6-8-18(26-3)9-7-17/h5-10,15,21H,11-14H2,1-4H3,(H,24,25)	C23H29NO3	2622	-3208.446088098897	4-methoxy-N-[2-(7-methoxy-2,2-dimethyl-3,4-dihydro-1H-naphthalen-1-yl)ethyl]benzamide	CC1(C)CCC2=CC=C(C=C2C1CCNC(=O)C3=CC=C(C=C3)OC)OC	5.66200018	""	PubChem:(15523942)
QSZIJJRFOCNKNN	InChI=1S/C23H29NO3/c1-17-14-20(26-3)21(27-4)15-18(17)16-24(2)22(25)23(12-8-9-13-23)19-10-6-5-7-11-19/h5-7,10-11,14-15H,8-9,12-13,16H2,1-4H3	C23H29NO3	2623	-3208.4486692665564	""	CC1=C(C=C(C(=C1)OC)OC)CN(C)C(=O)C2(CCCC2)C3=CC=CC=C3	4.8119998	""	PubChem:(112773047)
WZNBZLBYZZBRTC	InChI=1S/C23H29NO3/c1-5-6-13-26-22-15-18(2)23(19(3)16-22)27-14-9-12-20-10-7-8-11-21(20)17-24-25-4/h5-8,10-11,15-17H,9,12-14H2,1-4H3	C23H29NO3	2624	-3208.50246351054	(E)-1-[2-[3-[4-[(E)-but-2-enoxy]-2,6-dimethylphenoxy]propyl]phenyl]-N-methoxymethanimine	CC=CCOC1=CC(=C(C(=C1)C)OCCCC2=C(C=CC=C2)C=NOC)C	6.20300007	""	PubChem:(23379236)
HWBJXGPROOUCDA	InChI=1S/C23H31NO4/c1-16(2)18-8-6-17(7-9-18)4-3-5-21(25)24-13-10-19(11-14-24)22-20(23(26)27)12-15-28-22/h3-4,6-9,16,19-20,22H,5,10-15H2,1-2H3,(H,26,27)	C23H31NO4	2625	-3208.5066529132773	""	CC(C)C1=CC=C(C=CCC(=O)N2CCC(CC2)C3C(CCO3)C(=O)O)C=C1	3.7420001	""	PubChem:(121974615)
CMBGRJOFMAFNBL	InChI=1S/C23H31NO4/c1-5-7-13-27-21-12-11-18(15-22(21)26-4)16-24-23(25)20(6-2)28-19-10-8-9-17(3)14-19/h8-12,14-15,20H,5-7,13,16H2,1-4H3,(H,24,25)	C23H31NO4	2626	-3208.5149421469114	""	CCCCOC1=CC=C(C=C1OC)CN=C(C(CC)OC2=CC(=CC=C2)C)O	5.12400007	""	PubChem:(46762326)
KLMZPWDUCUJHEV	InChI=1S/C23H31NO4/c1-4-10-22-19-15-7-8-17(27-3)20(19)28-21(22)16(25)9-11-23(22,26)18(12-15)24(2)13-14-5-6-14/h7-8,14,18,21,26H,4-6,9-13H2,1-3H3	C23H31NO4	2627	-3208.627035056564	""	CCCC12C3=C4C(=CC=C3CC(C2(CCC(=O)C1O4)O)N(C)CC5CC5)OC	2.16300011	""	PubChem:(89990244)
DMPBMYQIOCRPOP	InChI=1S/C23H29NO3/c1-3-23(25)27-22-10-5-4-9-21(22)26-20-15-12-18(13-16-20)11-14-19-8-6-7-17-24(19)2/h4-5,9-10,12-13,15-16,19H,3,6-8,11,14,17H2,1-2H3	C23H29NO3	2628	-3208.6270471422526	[2-[4-[2-(1-methylpiperidin-2-yl)ethyl]phenoxy]phenyl] propanoate	CCC(=O)OC1=C(C=CC=C1)OC2=CC=C(CCC3CCCCN3C)C=C2	4.44099998	""	PubChem:(23339131)
GGTGIOPOPPEZIK	InChI=1S/C23H31NO4/c1-2-3-4-5-6-7-8-16-28-23(27)18-12-14-19(15-13-18)24-17-20-21(25)10-9-11-22(20)26/h12-15,17,20H,2-11,16H2,1H3	C23H31NO4	2629	-3208.635967647268	""	CCCCCCCCCOC(=O)C1=CC=C(C=C1)N=CC2C(=O)CCCC2=O	5.00099993	""	PubChem:(57028045)
NZHULHLGHKNEPT	InChI=1S/C23H29NO3/c1-25-20-11-8-18(9-12-20)14-15-24-17-19-10-13-22(26-2)23(16-19)27-21-6-4-3-5-7-21/h4,6,8-13,16,21,24H,3,5,7,14-15,17H2,1-2H3	C23H29NO3	2630	-3208.651749077033	""	COC1=CC=C(C=C1)CCNCC2=CC=C(C(=C2)OC3C=CCCC3)OC	4.45699978	""	PubChem:(68855646)
ASUJSQTXGKKHDE	InChI=1S/C23H31NO4/c1-18-7-3-4-11-23(18)28-17-20(25)15-24(16-22-10-6-12-27-22)14-19-8-5-9-21(13-19)26-2/h3-5,7-9,11,13,20,22,25H,6,10,12,14-17H2,1-2H3	C23H31NO4	2631	-3208.658696281146	""	CC1=C(C=CC=C1)OCC(CN(CC2=CC=CC(=C2)OC)CC3CCCO3)O	3.32200003	""	PubChem:(46007385 93162918 93162919)
HDWUYHBDIPORQY	InChI=1S/C23H31NO4/c1-23(2,3)18-9-11-19(12-10-18)28-14-6-7-22(25)24-16-17-8-13-20(26-4)21(15-17)27-5/h8-13,15H,6-7,14,16H2,1-5H3,(H,24,25)	C23H31NO4	2632	-3208.6625115623583	4-(4-tert-butylphenoxy)-N-[(3,4-dimethoxyphenyl)methyl]butanamide	CC(C)(C)C1=CC=C(C=C1)OCCCC(=NCC2=CC=C(C(=C2)OC)OC)O	4.78599977	""	PubChem:(7928521)
TYCQPKSXXJBZKU	InChI=1S/C23H29NO3/c1-6-27-23(19-12-16-21(26-5)17-13-19)9-7-8-22(24(2)3)18-10-14-20(25-4)15-11-18/h7-17,22H,6H2,1-5H3/p+1	C23H29NO3	2633	-3208.6665556024705	""	CCOC(=CC=CC(C1=CC=C(C=C1)OC)N(C)C)C2=CC=C(C=C2)OC	4.71500015	""	PubChem:(101029012 101029013)
INKSHOISOWBLAE	InChI=1S/C23H31NO4/c1-5-6-9-27-20-8-7-17(11-23(20)26-4)14-24-15-19-13-22-18(10-16(2)28-22)12-21(19)25-3/h7-8,11-13,16,24H,5-6,9-10,14-15H2,1-4H3	C23H31NO4	2634	-3208.689341876604	""	CCCCOC1=CC=C(C=C1OC)CNCC2=CC3=C(CC(C)O3)C=C2OC	4.29199982	""	PubChem:(112823339)
MVQLXJBFLFPDNF	InChI=1S/C23H29NO3/c1-3-26-23(25)16-24-15-5-4-6-22(24)27-17-19-9-13-21(14-10-19)20-11-7-18(2)8-12-20/h7-14,22H,3-6,15-17H2,1-2H3	C23H29NO3	2635	-3208.7300218758987	""	CCOC(=O)CN1CCCCC1OCC2=CC=C(C=C2)C3=CC=C(C)C=C3	5.12400007	""	PubChem:(54093740)
YPHYIHFORUXVKL	InChI=1S/C23H29NO3/c1-3-4-5-6-7-13-23(26)24(2)18-19-10-8-11-20(17-19)22-15-14-21(27-22)12-9-16-25/h8-12,14-17H,3-7,13,18H2,1-2H3	C23H29NO3	2636	-3208.7632316544054	""	CCCCCCCC(=O)N(C)CC1=CC=CC(=C1)C2=CC=C(C=CC=O)O2	5.28100014	""	PubChem:(88960896)
IFSYWMRVHMEIPZ	InChI=1S/C23H29NO3/c1-24-15-20-17-10-11-19(25)22(26)18(17)14-21(27-20)23(12-6-3-7-13-23)16-8-4-2-5-9-16/h2,4-5,8-11,20-21,24-26H,3,6-7,12-15H2,1H3	C23H29NO3	2637	-3208.7994088552528	Oprea1_117235	CNCC1C2=CC=C(C(=C2CC(C3(CCCCC3)C4=CC=CC=C4)O1)O)O	4.40799999	""	PubChem:(23931950)
MPTRJWDEUOVCSH	InChI=1S/C23H31NO4/c1-6-17-8-10-20(19(14-17)23(3,4)5)27-12-13-28-21-11-9-18(16-24-25)15-22(21)26-7-2/h8-11,14-16,25H,6-7,12-13H2,1-5H3	C23H31NO4	2638	-3208.8052869739176	N-[[4-[2-(2-tert-butyl-4-ethylphenoxy)ethoxy]-3-ethoxyphenyl]methylidene]hydroxylamine	CCC1=CC=C(C(=C1)C(C)(C)C)OCCOC2=CC=C(C=C2OCC)C=NO	6.17999983	""	PubChem:(22685683)
HQYQWTSORKFVDC	InChI=1S/C23H29NO3/c1-24(2)22(16-9-5-4-6-10-16)19-12-8-7-11-18(19)21-15-17(27-3)13-14-20(21)23(25)26/h4-6,9-10,13-15,18-19,22H,7-8,11-12H2,1-3H3,(H,25,26)	C23H29NO3	2639	-3208.818384435334	""	CN(C)C(C1=CC=CC=C1)C2CCCCC2C3=CC(=CC=C3C(=O)O)OC	5.23099995	""	PubChem:(69422478)
DGZYAIDLOJPXBK	InChI=1S/C23H29NO3/c1-4-26-22-10-9-19(23(25)24-13-11-17(2)12-14-24)15-20(22)16-27-21-8-6-5-7-18(21)3/h5-10,15,17H,4,11-14,16H2,1-3H3	C23H29NO3	2640	-3208.860972623522	""	CCOC1=CC=C(C=C1COC2=C(C)C=CC=C2)C(=O)N3CCC(C)CC3	5.13000011	""	PubChem:(100407448)
UNUARVGHFUMDHI	InChI=1S/C23H31NO4/c1-5-28-22-15-18(17(2)14-21(22)27-4)16-24-12-10-23(25,11-13-24)19-8-6-7-9-20(19)26-3/h6-9,14-15,25H,5,10-13,16H2,1-4H3	C23H31NO4	2641	-3208.870923156029	1-[(5-ethoxy-4-methoxy-2-methylphenyl)methyl]-4-(2-methoxyphenyl)piperidin-4-ol	CCOC1=CC(=C(C)C=C1OC)CN2CCC(CC2)(C3=C(C=CC=C3)OC)O	3.40700006	""	PubChem:(16677943)
TVYOHBYRVKFHOY	InChI=1S/C23H31NO4/c1-23(2,3)20-8-5-6-9-21(20)28-17-15-24-22(25)10-7-16-27-19-13-11-18(26-4)12-14-19/h5-6,8-9,11-14H,7,10,15-17H2,1-4H3,(H,24,25)	C23H31NO4	2642	-3208.930070748499	""	CC(C)(C)C1=C(C=CC=C1)OCCN=C(CCCOC2=CC=C(C=C2)OC)O	5.29099989	""	PubChem:(100294773)
NQJMEXHJMICEMU	InChI=1S/C23H31NO4/c1-17-18(2)23(28-16-27-20-10-8-19(24-3)9-11-20)13-12-22(17)25-14-6-4-5-7-21-15-26-21/h8-13,21,24H,4-7,14-16H2,1-3H3	C23H31NO4	2643	-3208.9307355498795	""	CC1=C(C)C(=CC=C1OCCCCCC2CO2)OCOC3=CC=C(C=C3)NC	4.8829999	""	PubChem:(57801959)
XZUPBRACBAUOEV	InChI=1S/C23H31NO4/c1-23(2,18-9-7-6-8-10-18)14-13-22(26)24(3)16-19(25)17-11-12-20(27-4)21(15-17)28-5/h6-12,15,19,25H,13-14,16H2,1-5H3	C23H31NO4	2644	-3208.971032733883	""	CC(C)(CCC(=O)N(C)CC(C1=CC=C(C(=C1)OC)OC)O)C2=CC=CC=C2	3.70099998	""	PubChem:(110629735)
NNCBAAAOPYNHPP	InChI=1S/C23H31NO4/c1-2-3-8-27-20-6-4-19(5-7-20)24-21(25)15-28-22(26)23-12-16-9-17(13-23)11-18(10-16)14-23/h4-7,16-18H,2-3,8-15H2,1H3,(H,24,25)	C23H31NO4	2645	-3209.0052272344483	2-[(4-butoxyphenyl)amino]-2-oxoethyl tricyclo[3.3.1.1~3,7~]decane-1-carboxylate	CCCCOC1=CC=C(C=C1)NC(=O)COC(=O)C23CC4CC(CC(C4)C2)C3	5.20200014	""	PubChem:(73254468)
QFGQRFOPEMRVLH	InChI=1S/C23H29NO3/c1-18(19-9-11-21(27-2)12-10-19)24-15-14-23(13-6-16-25,17-22(24)26)20-7-4-3-5-8-20/h3-5,7-12,18,25H,6,13-17H2,1-2H3	C23H29NO3	2646	-3209.0455102293517	""	CC(C1=CC=C(C=C1)OC)N2CCC(CCCO)(CC2=O)C3=CC=CC=C3	3.50399995	""	PubChem:(67105055 67105056)
LOGIFICAZOISOG	InChI=1S/C23H29NO3/c1-16-4-3-5-20(12-16)23(26)8-10-24(11-9-23)15-21(25)18-6-7-22-19(14-18)13-17(2)27-22/h3-7,12,14,17,21,25-26H,8-11,13,15H2,1-2H3	C23H29NO3	2647	-3209.1288702068186	""	CC1=CC=CC(=C1)C2(CCN(CC2)CC(C3=CC=C4C(=C3)CC(C)O4)O)O	3.12199998	""	PubChem:(46966495 51504759 51504761 51504763 51504765)
MYVJDIRAOGRAMB	InChI=1S/C23H29NO3/c1-23(2,3)27-22(26)24-15-14-19(17-10-6-4-7-11-17)16-20(24)21(25)18-12-8-5-9-13-18/h4-13,19-21,25H,14-16H2,1-3H3	C23H29NO3	2648	-3209.166973012342	""	CC(C)(C)OC(=O)N1CCC(CC1C(C2=CC=CC=C2)O)C3=CC=CC=C3	4.70800018	""	PubChem:(102268022)
HSJGCCRMLYIWFL	InChI=1S/C23H31NO4/c1-3-4-16-25-17-6-5-7-18-26-21-12-14-23(15-13-21)28-19-27-22-10-8-20(24-2)9-11-22/h4,8-16,24H,3,5-7,17-19H2,1-2H3	C23H31NO4	2649	-3209.197191496644	4-[[4-[5-[(Z)-but-1-enoxy]pentoxy]phenoxy]methoxy]-N-methylaniline	CCC=COCCCCCOC1=CC=C(C=C1)OCOC2=CC=C(C=C2)NC	5.82700014	""	PubChem:(59030050 72494411 89105006)
ANOBEDCFCCAPEU	InChI=1S/C23H31NO4/c1-14(2)21(22(26)27)24-20(25)13-28-19-5-3-18(4-6-19)23-10-15-7-16(11-23)9-17(8-15)12-23/h3-6,14-17,21H,7-13H2,1-2H3,(H,24,25)(H,26,27)	C23H31NO4	2650	-3209.2063545124856	2-[[2-[4-(1-adamantyl)phenoxy]acetyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)N=C(COC1=CC=C(C=C1)C23CC4CC(CC(C4)C2)C3)O	5.88000011	""	PubChem:(4477217 92295662 92295666)
DPPQTTLYBPQUDS	InChI=1S/C23H29NO3/c1-18-12-14-20(15-13-18)8-7-11-22(25)24(17-16-23(26)27-3)19(2)21-9-5-4-6-10-21/h4-6,9-10,12-15,19H,7-8,11,16-17H2,1-3H3	C23H29NO3	2651	-3209.22002795671	""	CC1=CC=C(CCCC(=O)N(CCC(=O)OC)C(C)C2=CC=CC=C2)C=C1	4.65299988	""	PubChem:(84354994)
GHDFALLHHXVWFQ	InChI=1S/C23H31NO4/c1-16(2)20-10-9-17(3)22(14-20)28-18(4)23(25)24-15-19-7-6-8-21(13-19)27-12-11-26-5/h6-10,13-14,16,18H,11-12,15H2,1-5H3,(H,24,25)	C23H31NO4	2652	-3209.23763792714	""	CC(C)C1=CC=C(C)C(=C1)OC(C)C(=NCC2=CC=CC(=C2)OCCOC)O	4.77299976	""	PubChem:(55801250)
RJDQZZHLYOTZFW	InChI=1S/C23H31NO4/c1-18-6-3-4-8-23(18)28-17-20(25)15-24(16-22-7-5-13-27-22)14-19-9-11-21(26-2)12-10-19/h3-4,6,8-12,20,22,25H,5,7,13-17H2,1-2H3	C23H31NO4	2653	-3209.277447071711	""	CC1=C(C=CC=C1)OCC(CN(CC2=CC=C(C=C2)OC)CC3CCCO3)O	3.32200003	""	PubChem:(24221216 93160626 93160627)
AIQHZTVBQGUJGP	InChI=1S/C23H29NO3/c1-14-10-19(11-15(2)21(14)26)23(6-8-24(9-7-23)18(5)25)20-12-16(3)22(27)17(4)13-20/h10-13,26-27H,6-9H2,1-5H3	C23H29NO3	2654	-3209.306143841099	Piperidine, 1-acetyl-4,4-bis(4-hydroxy-3,5-dimethylphenyl)-	CC1=C(C(=CC(=C1)C2(CCN(CC2)C(=O)C)C3=CC(=C(C(=C3)C)O)C)C)O	4.09499979	""	PubChem:(13329703)
UILGOOCZTQPFOY	InChI=1S/C23H29NO3/c1-25-21-12-13-23(26-2)14-15-24(22(23)16-21)17-18-8-10-20(11-9-18)27-19-6-4-3-5-7-19/h3-11,21-22H,12-17H2,1-2H3	C23H29NO3	2655	-3209.3458357551144	""	COC1CCC2(CCN(CC3=CC=C(C=C3)OC4=CC=CC=C4)C2C1)OC	3.99099994	""	PubChem:(119060109)
WQFJWXFSNSHIFE	InChI=1S/C23H31NO4/c1-26-21-8-9-22(27-2)19(16-21)17-24-13-10-23(18-25,11-14-24)12-15-28-20-6-4-3-5-7-20/h3-9,16,25H,10-15,17-18H2,1-2H3	C23H31NO4	2656	-3209.352741034094	Ambcb15004689	COC1=CC=C(C(=C1)CN2CCC(CC2)(CCOC3=CC=CC=C3)CO)OC	3.68899989	""	PubChem:(16191042)
