inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JQNFSBYBQHWJFW	InChI=1S/C12H13N5O3/c1-2-13-9-7-8(3-4-10(9)17(19)20)11(18)16-12-14-5-6-15-12/h3-7,13H,2H2,1H3,(H2,14,15,16,18)	C12H13N5O3	1532	-3155.001034647901	""	CCNC1=CC(=CC=C1N(=O)=O)C(=NC2=NC=CN2)O	2.65499997	""	PubChem:(63563940)
NKSZTSABRADZBK	InChI=1S/C12H13N5O3/c1-2-13-9-4-3-8(7-10(9)17(19)20)11(18)16-12-14-5-6-15-12/h3-7,13H,2H2,1H3,(H2,14,15,16,18)	C12H13N5O3	1533	-3155.006701815353	""	CCNC1=CC=C(C=C1N(=O)=O)C(=NC2=NC=CN2)O	2.65499997	""	PubChem:(63565090)
ASSDVUNRDWOTOA	InChI=1S/C12H13N5O3/c1-17-7-14-16-10(17)6-13-12(20)15-9-4-2-3-8(5-9)11(18)19/h2-5,7H,6H2,1H3,(H,18,19)(H2,13,15,20)	C12H13N5O3	1534	-3155.060573170132	""	CN1C=NN=C1CN=C(NC2=CC(=CC=C2)C(=O)O)O	1.91600001	""	PubChem:(62119229)
KLYFQIPHLGLXGF	InChI=1S/C12H13N5O3/c13-11-10(17(18)19)12(15-7-14-11)16(8-3-4-8)6-9-2-1-5-20-9/h1-2,5,7-8H,3-4,6H2,(H2,13,14,15)	C12H13N5O3	1535	-3155.07178814329	""	C1=COC(=C1)CN(C2CC2)C3=C(C(=NC=N3)N)N(=O)=O	2.27699995	""	PubChem:(80789635)
PCTRLJTYQLAOIT	InChI=1S/C12H13N5O3/c1-3-10-13-11(15-14-10)12(18)16(2)8-4-6-9(7-5-8)17(19)20/h4-7H,3H2,1-2H3,(H,13,14,15)	C12H13N5O3	1536	-3155.076725877198	""	CCC1=NC(=NN1)C(=O)N(C)C2=CC=C(C=C2)N(=O)=O	2.18199992	""	PubChem:(80377730)
RMGJEEBUFZUWIU	InChI=1S/C11H17NO7/c1-5(13)18-7-4-17-11(16-3)8(10(12)15)9(7)19-6(2)14/h7-9,11H,4H2,1-3H3,(H2,12,15)	C11H17NO7	1537	-3155.0850568744477	[(3S,4S,5S,6S)-4-acetyloxy-5-carbamoyl-6-methoxyoxan-3-yl] acetate	CC(=O)OC1COC(C(C1OC(=O)C)C(=N)O)OC	-0.254000008	""	PubChem:(23257449)
WOJOKRMLVFXYIQ	InChI=1S/C12H13N5O3/c1-2-20-9-5-3-8(4-6-9)15-10(18)11(19)16-12-13-7-14-17-12/h3-7H,2H2,1H3,(H,15,18)(H2,13,14,16,17,19)	C12H13N5O3	1538	-3155.10717571727	""	CCOC1=CC=C(C=C1)N=C(C(=NC2=NNC=N2)O)O	1.36199999	""	PubChem:(108514486)
PJYKQSKPYBYBQV	InChI=1S/C12H13N5O3/c1-6-3-4-8(14-7(2)18)5-9(6)15-12(19)10-11(13)17-20-16-10/h3-5H,1-2H3,(H2,13,17)(H,14,18)(H,15,19)	C12H13N5O3	1539	-3155.1539148949632	""	CC1=CC=C(C=C1N=C(C2=NON=C2N)O)N=C(C)O	1.91400003	""	PubChem:(61700277)
ZMKRGNZKKSBTEI	InChI=1S/C12H13N5O3/c1-6-3-4-8(5-9(6)14-7(2)18)15-12(19)10-11(13)17-20-16-10/h3-5H,1-2H3,(H2,13,17)(H,14,18)(H,15,19)	C12H13N5O3	1540	-3155.1539148949632	""	CC1=CC=C(C=C1N=C(C)O)N=C(C2=NON=C2N)O	1.91400003	""	PubChem:(62687978)
TTXQDHYEWPHYNW	InChI=1S/C12H13N5O3/c1-3-13-12-15-7-10(17(18)19)11(16-12)20-9-5-4-8(2)14-6-9/h4-7H,3H2,1-2H3,(H,13,15,16)	C12H13N5O3	1541	-3155.2782062254446	""	CCN=C1NC=C(C(=N1)OC2=CC=C(C)N=C2)N(=O)=O	2.40400004	""	PubChem:(108145130)
VMKRRNUQMBKOBP	InChI=1S/C12H15N5O4/c1-12(2,6-5-11(18)19)14-8-3-4-9-13-7-10(17(20)21)16(9)15-8/h3-4,7H,5-6H2,1-2H3,(H,14,15)(H,18,19)	C12H15N5O4	1542	-3155.2849281321237	""	CC(C)(CCC(=O)O)N=C1C=CC2=NC=C(N2N1)N(=O)=O	1.54400003	""	PubChem:(122059085)
QSOOBIMYQLWREB	InChI=1S/C12H13N5O3/c1-2-13-10-4-3-8(17(19)20)7-9(10)11(18)16-12-14-5-6-15-12/h3-7,13H,2H2,1H3,(H2,14,15,16,18)	C12H13N5O3	1543	-3155.310759170916	""	CCNC1=CC=C(C=C1C(=NC2=NC=CN2)O)N(=O)=O	2.22600007	""	PubChem:(63565272)
VJKYUZKMULVBJO	InChI=1S/C12H15N5O4/c1-6(2)9-8(15-5-20-9)11(18)14-4-7-16-10(17-21-7)12(19)13-3/h5-6H,4H2,1-3H3,(H,13,19)(H,14,18)	C12H15N5O4	1544	-3155.36965826848	""	CC(C)C1=C(C(=NCC2=NC(=NO2)C(=O)NC)O)N=CO1	-0.250999987	""	PubChem:(124211752)
SQENSOJVNOOION	InChI=1S/C12H13N5O3/c18-12(19)9-8(14-4-5-15-9)11-17-16-10(20-11)7-2-1-3-13-6-7/h4-5,7,13H,1-3,6H2,(H,18,19)	C12H13N5O3	1545	-3155.42171954148	""	C1CC(CNC1)C2=NN=C(C3=NC=CN=C3C(=O)O)O2	-1.92900002	""	PubChem:(83344873)
LUGULBVCNRQQGD	InChI=1S/C12H13N5O3/c1-2-20-12(19)15-9-5-3-8(4-6-9)14-11(18)10-7-13-17-16-10/h3-7H,2H2,1H3,(H,14,18)(H,15,19)(H,13,16,17)	C12H13N5O3	1546	-3155.4598675454754	""	CCOC(=O)NC1=CC=C(C=C1)NC(=O)C2=CN=NN2	0.675999999	""	PubChem:(112732559)
KNSVEBHFNBOSID	InChI=1S/C12H13N5O3/c13-12(20)8-1-3-9(4-2-8)14-11(19)6-17-5-10(7-18)15-16-17/h1-5,18H,6-7H2,(H2,13,20)(H,14,19)	C12H13N5O3	1547	-3155.479363051268	""	C1=C(C=CC(=C1)NC(=O)CN2C=C(CO)N=N2)C(=O)N	-1.21300006	""	PubChem:(62400744)
FGLICKLFMSBURQ	InChI=1S/C12H13N5O3/c13-12-15-10(16-17-12)11(20)14-8-4-2-1-3-7(8)5-6-9(18)19/h1-4H,5-6H2,(H,14,20)(H,18,19)(H3,13,15,16,17)	C12H13N5O3	1548	-3155.527227420414	""	C1=CC(=C(C=C1)NC(=O)C2=NNC(=N)N2)CCC(=O)O	2.08599997	""	PubChem:(107273501)
ZCVJADYCZGVXOI	InChI=1S/C12H13N5O3/c1-6-3-4-15-11(8(6)10(14)18)17-5-7(13)9(16-17)12(19)20-2/h3-5H,13H2,1-2H3,(H2,14,18)	C12H13N5O3	1549	-3155.5380844310143	""	CC1=CC=NC(=C1C(=N)O)N2C=C(C(=N2)C(=O)OC)N	1.88800001	""	PubChem:(107346131)
ALYHBQWZAARHNU	InChI=1S/C12H13N5O3/c1-8-11(17(19)20)7-16(15-8)9(2)12(18)14-10-3-5-13-6-4-10/h3-7,9H,1-2H3,(H,13,14,18)	C12H13N5O3	1550	-3155.629480725284	2-(3-methyl-4-nitropyrazol-1-yl)-N-pyridin-4-ylpropanamide	CC1=NN(C=C1N(=O)=O)C(C)C(=O)N=C2C=CNC=C2	1.73399997	""	PubChem:(19533029)
ZUTDEQZIPSNIFT	InChI=1S/C12H13N5O3/c18-6-5-14-12(20)10-9(7-15-17-10)16-11(19)8-3-1-2-4-13-8/h1-4,7,18H,5-6H2,(H,14,20)(H,15,17)(H,16,19)	C12H13N5O3	1551	-3155.679569282369	""	C1=CC(=NC=C1)C(=NC2=CNN=C2C(=O)NCCO)O	0.270000011	""	PubChem:(68984468)
KYUMNMIIKBQZFU	InChI=1S/C12H13N5O3/c1-2-9-3-5-10(6-4-9)14-11(18)7-16-8-13-12(15-16)17(19)20/h3-6,8H,2,7H2,1H3,(H,14,18)	C12H13N5O3	1552	-3155.702255419454	Oprea1_710258	CCC1=CC=C(C=C1)NC(=O)CN2C=NC(=N2)N(=O)=O	1.75399995	""	PubChem:(749654)
DUTJDOCDEYQXJT	InChI=1S/C12H13N5O3/c1-15-10(18)9(5-13-12(15)20)11(19)16-6-8(7-16)17-4-2-3-14-17/h2-5,8H,6-7H2,1H3,(H,13,20)	C12H13N5O3	1553	-3155.8037323299745	""	CN1C(=O)C(=CN=C1O)C(=O)N2CC(C2)N3C=CC=N3	-1.06299996	""	PubChem:(126900122)
SFWNKIGPRIYMHJ	InChI=1S/C12H15N5O4/c1-17-6-7(5-13-17)10(11(18)19)16-12-14-8(20-2)4-9(15-12)21-3/h4-6,10H,1-3H3,(H,18,19)(H,14,15,16)	C12H15N5O4	1554	-3155.8706476584184	""	CN1C=C(C=N1)C(C(=O)O)NC2=NC(=CC(=N2)OC)OC	-1.28999996	""	PubChem:(115354803)
QTUSUVUDLMKSCD	InChI=1S/C12H13N5O3/c13-5-6-1-3-15-12(10(6)17(18)19)16-9-8(14)7-2-4-20-11(7)9/h1,3,7-9,11H,2,4,14H2,(H,15,16)	C12H13N5O3	1555	-3155.896868274155	""	C1=CNC(=NC2C(C3CCOC32)N)C(=C1C#N)N(=O)=O	0.833000004	""	PubChem:(82795331)
XXHFTDRJPKDWPI	InChI=1S/C12H13N5O3/c1-3-14-12-15-8(2)10(17(18)19)11(16-12)20-9-5-4-6-13-7-9/h4-7H,3H2,1-2H3,(H,14,15,16)	C12H13N5O3	1556	-3155.9507055392064	""	CCN=C1NC(=C(C(=N1)OC2=CC=CN=C2)N(=O)=O)C	2.32500005	""	PubChem:(108144653)
JIOYLUYRVWMFLY	InChI=1S/C12H13N5O3/c13-9-3-1-8(2-4-9)12(20)14-5-10-6-17(16-15-10)7-11(18)19/h1-4,6H,5,7,13H2,(H,14,20)(H,18,19)	C12H13N5O3	1557	-3155.9653101197255	""	C1=C(C=CC(=C1)N)C(=O)NCC2=CN(CC(=O)O)N=N2	-2.51300001	""	PubChem:(115458140)
CMOAZXLVELGYAR	InChI=1S/C12H13N5O3/c1-16(5-6-17-4-2-3-15-17)11(18)9-7-14-10(8-13-9)12(19)20/h2-4,7-8H,5-6H2,1H3,(H,19,20)	C12H13N5O3	1558	-3155.9758319426837	""	CN(CCN1C=CC=N1)C(=O)C2=NC=C(C(=O)O)N=C2	-2.921	""	PubChem:(120685585)
MLFKPNAYONJQKY	InChI=1S/C12H13N5O3/c1-2-9(18)8-6-17(16-14-8)7-11-13-12(20-15-11)10-4-3-5-19-10/h3-6,9,18H,2,7H2,1H3	C12H13N5O3	1559	-3156.021282811078	""	CCC(C1=CN(CC2=NOC(=N2)C3=CC=CO3)N=N1)O	0.59799999	""	PubChem:(116169475)
OWVKIINWQUKSFG	InChI=1S/C12H15N5O4/c1-12(2,3)11-16-6(21-17-11)4-13-9(18)7-8(10(19)20)15-5-14-7/h5H,4H2,1-3H3,(H,13,18)(H,14,15)(H,19,20)	C12H15N5O4	1560	-3156.0566840522847	""	CC(C)(C)C1=NOC(=N1)CN=C(C2=C(C(=O)O)NC=N2)O	0.702000022	""	PubChem:(118770832)
OBZVPGGHRXXPPX	InChI=1S/C12H15N5O4/c1-6-4-7(2)17-11(14-6)15-8(16-17)9(18)13-5-12(3,21)10(19)20/h4,21H,5H2,1-3H3,(H,13,18)(H,19,20)	C12H15N5O4	1561	-3156.0696817447465	""	CC1=NC2=NC(=NN2C(=C1)C)C(=O)NCC(C)(C(=O)O)O	-1.07299995	""	PubChem:(66172552)
OAKHNLYDZHXXHV	InChI=1S/C12H13N5O3/c1-8(18)19-17-12(10-11(13)16-20-15-10)14-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H2,13,16)(H,14,17)	C12H13N5O3	1562	-3156.0754178923426	Ambcb5843594	CC(=O)ONC(=NCC1=CC=CC=C1)C2=NON=C2N	1.80200005	""	PubChem:(5343954)
BCLVZTHYURQSHR	InChI=1S/C12H13N5O3/c1-8(12(19)20-2)14-11(18)9-4-3-5-10(6-9)17-7-13-15-16-17/h3-8H,1-2H3,(H,14,18)	C12H13N5O3	1563	-3156.1128041121365	methyl N-{[3-(1H-tetrazol-1-yl)phenyl]carbonyl}-L-alaninate	CC(C(=O)OC)N=C(C1=CC=CC(=C1)N2C=NN=N2)O	1.59000003	""	PubChem:(28935027 47001673 95118916)
LVTKBZPAXOPGTR	InChI=1S/C12H13N5O3/c1-2-5-14-12-15-8-10(17(18)19)11(16-12)20-9-4-3-6-13-7-9/h3-4,6-8H,2,5H2,1H3,(H,14,15,16)	C12H13N5O3	1564	-3156.1445437453035	""	CCCN=C1NC=C(C(=N1)OC2=CC=CN=C2)N(=O)=O	2.44700003	""	PubChem:(108144652)
NWKPKSBDZZDVRM	InChI=1S/C12H13N5O3/c1-7-11(19)14-12(17-15-7)16-13-6-8-3-4-9(18)10(5-8)20-2/h3-6,13H,1-2H3,(H2,14,16,17,19)	C12H13N5O3	1565	-3156.2895155021483	CBMicro_025256	CC1=NN=C(N=C1O)NNC=C2C=CC(=O)C(=C2)OC	0.836000025	""	PubChem:(5341051 5906364 6802293)
VOAQOEYWYCOZSM	InChI=1S/C12H13N5O3/c13-12(14-5-6-18)16-11-8-3-1-2-4-9(8)15-7-10(11)17(19)20/h1-4,7,18H,5-6H2,(H3,13,14,15,16)	C12H13N5O3	1566	-3156.3263642887355	2-(2-hydroxyethyl)-1-(3-nitroquinolin-4-yl)guanidine	C1=CC2=C(C=C1)NC=C(C2=NC(=N)NCCO)N(=O)=O	2.10500002	""	PubChem:(14834149)
CDHGOFJHBWRVFT	InChI=1S/C12H13N5O3/c1-20-10-8(4-2-7-13-10)9-14-15-16-17(9)12(11(18)19)5-3-6-12/h2,4,7H,3,5-6H2,1H3,(H,18,19)	C12H13N5O3	1567	-3156.4060092884056	""	COC1=C(C=CC=N1)C2=NN=NN2C3(CCC3)C(=O)O	-0.575999975	""	PubChem:(81167232)
NOFQCBYFWJUJFF	InChI=1S/C12H13N5O3/c1-7(10-16-14-6-17(10)2)15-11(18)9-4-3-8(5-13-9)12(19)20/h3-7H,1-2H3,(H,15,18)(H,19,20)	C12H13N5O3	1568	-3156.4083850609163	""	CC(C1=NN=CN1C)NC(=O)C2=CC=C(C=N2)C(=O)O	1.45599997	""	PubChem:(61217483)
CZCKTEGGZLPLKF	InChI=1S/C12H13N5O3/c1-17(12(19)10-11(13)16-20-15-10)7-9(18)14-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H2,13,16)(H,14,18)	C12H13N5O3	1569	-3156.430659400444	""	CN(CC(=NC1=CC=CC=C1)O)C(=O)C2=NON=C2N	1.44599998	""	PubChem:(61701379)
AMBKMCKVCZYKKW	InChI=1S/C12H13N5O3/c1-16(2)11(18)9-3-4-17(15-9)10-8(13)5-7(6-14-10)12(19)20/h3-6H,13H2,1-2H3,(H,19,20)	C12H13N5O3	1570	-3156.6172130540535	""	CN(C)C(=O)C1=NN(C=C1)C2=NC=C(C=C2N)C(=O)O	-0.0979999974	""	PubChem:(81438956)
OAAUGACYIBIEIQ	InChI=1S/C12H13N5O3/c18-11(10-9(12(19)20)3-1-4-13-10)14-5-2-7-17-8-6-15-16-17/h1,3-4,6,8H,2,5,7H2,(H,14,18)(H,19,20)	C12H13N5O3	1571	-3156.6265840248434	""	C1=CN=C(C(=C1)C(=O)O)C(=NCCCN2C=CN=N2)O	0.0939999968	""	PubChem:(104442555)
FLOLFGYFVTZRGM	InChI=1S/C11H17NO7/c1-17-9(14)7(12-11(16)19-3)5-4-6-8(13)10(15)18-2/h7H,4-6H2,1-3H3,(H,12,16)	C11H17NO7	1572	-3156.6497773611936	""	COC(=O)C(CCCC(=O)C(=O)OC)N=C(O)OC	0.0979999974	""	PubChem:(11086993)
XTSZIYWNUOHOSA	InChI=1S/C12H15N5O4/c1-8-14-15-12-11(13-4-5-17(8)12)16(6-9(18)20-2)7-10(19)21-3/h4-5H,6-7H2,1-3H3	C12H15N5O4	1573	-3156.79268971376	""	CC1=NN=C2C(=NC=CN12)N(CC(=O)OC)CC(=O)OC	2.102	""	PubChem:(64372385)
NAFBQLSFLBHIAA	InChI=1S/C11H17NO7/c13-7-12-11(4-1-8(14)15,5-2-9(16)17)6-3-10(18)19/h7H,1-6H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)	C11H17NO7	1574	-3156.803712493926	""	C(CC(CCC(=O)O)(CCC(=O)O)N=CO)C(=O)O	-0.624000013	""	PubChem:(89303808)
XKGVGPBONJKNQS	InChI=1S/C12H13N5O3/c1-2-5-13-11-10(17(18)19)12(16-8-15-11)14-7-9-4-3-6-20-9/h2-4,6,8H,1,5,7H2,(H2,13,14,15,16)	C12H13N5O3	1575	-3156.840720612055	""	C=CCNC1=C(C(=NCC2=CC=CO2)NC=N1)N(=O)=O	2.6170001	""	PubChem:(23487926)
IWERZVMMSAIZCH	InChI=1S/C12H13N5O3/c1-3-13-12-11(17(18)19)10(15-7-16-12)8-4-5-9(20-2)14-6-8/h4-7H,3H2,1-2H3,(H,13,15,16)	C12H13N5O3	1576	-3156.8854349900853	""	CCN=C1C(=C(C2=CC=C(N=C2)OC)N=CN1)N(=O)=O	3.03200006	""	PubChem:(65676005)
QXGJCLMHMQOSHB	InChI=1S/C12H13N5O3/c13-10-9(11(18)16-12(14)15-10)8(6-17(19)20)7-4-2-1-3-5-7/h1-5,8H,6H2,(H5,13,14,15,16,18)	C12H13N5O3	1577	-3156.980077661056	""	C1=CC=C(C=C1)C(CN(=O)=O)C2=C(N)NC(=N)N=C2O	0.790000021	""	PubChem:(11173408)
MFDNTXRMFUDLDU	InChI=1S/C12H13N5O3/c1-4-20-12(19)7-5-13-17-9(7)10(18)14-8-6(2)15-16(3)11(8)17/h5H,4H2,1-3H3,(H,14,18)	C12H13N5O3	1578	-3157.126130581309	""	CCOC(=O)C1=C2C(=O)NC3=C(N(C)N=C3C)N2N=C1	1.05400002	""	PubChem:(86735515)
CBFPZDGICOJGMI	InChI=1S/C12H13N5O3/c18-9-7-5-15-12(17-3-1-13-2-4-17)16-10(7)14-6-8(9)11(19)20/h5-6,13H,1-4H2,(H,19,20)(H,14,15,16,18)	C12H13N5O3	1579	-3157.173889280016	""	C1CN(CCN1)C2=NC=C3C(=O)C(=CN=C3N2)C(=O)O	-0.700999975	""	PubChem:(12850756)
IHZZOWWAIBVRKE	InChI=1S/C12H13N5O3/c1-7-10(6-17(2)16-7)15-12(20)14-9-3-8(11(18)19)4-13-5-9/h3-6H,1-2H3,(H,18,19)(H2,14,15,20)	C12H13N5O3	1580	-3157.2072792695435	""	CC1=NN(C)C=C1NC(=NC2=CC(=CN=C2)C(=O)O)O	0.49000001	""	PubChem:(102806722)
VTKMSVASFZUUKN	InChI=1S/C12H13N5O3/c1-20-11-9(17(18)19)10(13)15-12(16-11)14-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H3,13,14,15,16)	C12H13N5O3	1581	-3157.286202403756	""	COC1=NC(=NCC2=CC=CC=C2)NC(=C1N(=O)=O)N	3.24900007	""	PubChem:(39863447)
DXRYEZIDEQNLOQ	InChI=1S/C12H13N5O3/c1-8-3-12(18)16(7-10(8)17(19)20)6-9-4-15-11(13-2)5-14-9/h3-5,7H,6H2,1-2H3,(H,13,15)	C12H13N5O3	1582	-3157.5007160439354	""	CC1=CC(=O)N(CC2=NC=C(NC)N=C2)C=C1N(=O)=O	0.0960000008	""	PubChem:(103057481)
UZZJMRQRZISJEC	InChI=1S/C12H13N5O3/c1-7-9(4-13-12-14-6-15-17(7)12)10(18)16-3-2-8(5-16)11(19)20/h4,6,8H,2-3,5H2,1H3,(H,19,20)	C12H13N5O3	1583	-3157.501114670614	""	CC1=C(C=NC2=NC=NN12)C(=O)N3CCC(C3)C(=O)O	-0.898000002	""	PubChem:(63032689)
NEMWFBYVNQGBSO	InChI=1S/C12H13N5O3/c1-2-20-12(19)10-11(8-5-3-4-6-14-8)17(16-15-10)7-9(13)18/h3-6H,2,7H2,1H3,(H2,13,18)	C12H13N5O3	1584	-3157.6158945209577	""	CCOC(=O)C1=C(C2=NC=CC=C2)N(CC(=N)O)N=N1	0.910000026	""	PubChem:(103105421)
TXYFLBOQOAJKPN	InChI=1S/C12H15N5O4/c1-6-4-9(16-20-6)15-12(19)7(2)13-11(18)5-10-14-8(3)21-17-10/h4,7H,5H2,1-3H3,(H,13,18)(H,15,16,19)	C12H15N5O4	1585	-3157.657039913615	""	CC1=CC(=NC(=O)C(C)N=C(CC2=NOC(=N2)C)O)NO1	0.783999979	""	PubChem:(110624108)
IYQBVLHTLZABOL	InChI=1S/C12H13N5O3/c1-4-8-9(12(19)16(2)20-3)15-10-7(5-13)6-14-17(10)11(8)18/h6,14H,4H2,1-3H3	C12H13N5O3	1586	-3157.6980484862756	""	CCC1=C(C(=O)N(C)OC)N=C2C(=CNN2C1=O)C#N	-0.234999999	""	PubChem:(90419806)
AHDQLSWXCKEKAG	InChI=1S/C12H13N5O3/c1-16-7-8(6-14-16)11(13)12(18)15-9-4-2-3-5-10(9)17(19)20/h2-7,11H,13H2,1H3,(H,15,18)	C12H13N5O3	1587	-3157.704535825342	""	CN1C=C(C=N1)C(C(=NC2=C(C=CC=C2)N(=O)=O)O)N	0.470999986	""	PubChem:(115289943)
URDLLBWMLOPMQE	InChI=1S/C12H13N5O3/c18-10-5-8(3-4-13-10)12-14-15-16-17(12)9(6-11(19)20)7-1-2-7/h3-5,7,9H,1-2,6H2,(H,13,18)(H,19,20)	C12H13N5O3	1588	-3157.7606643724657	""	C1CC1C(CC(=O)O)N2C(=NN=N2)C3=CC(=NC=C3)O	1.54799998	""	PubChem:(108107257)
SIZISCFMXMNUTJ	InChI=1S/C12H15N5O4/c1-4-8-10(11(19)20)13-14-17(8)6-7-5-9(18)16(3)12(21)15(7)2/h5H,4,6H2,1-3H3,(H,19,20)	C12H15N5O4	1589	-3157.765045880201	""	CCC1=C(C(=O)O)N=NN1CC2=CC(=O)N(C)C(=O)N2C	-0.815999985	""	PubChem:(62060455)
QHKHXOJINKMYQF	InChI=1S/C12H13N5O3/c1-3-13-11(18)9-4-5-10(15-14-9)17-6-8(12(19)20)7(2)16-17/h4-6H,3H2,1-2H3,(H,13,18)(H,19,20)	C12H13N5O3	1590	-3157.765178130053	""	CCNC(=O)C1=CC=C(N=N1)N2C=C(C(=N2)C)C(=O)O	0.439999998	""	PubChem:(80346305)
WYSYWINSXNOCOX	InChI=1S/C12H13N5O3/c1-7-4-5-13-12-14-9(15-17(7)12)10(18)16-6-2-3-8(16)11(19)20/h4-5,8H,2-3,6H2,1H3,(H,19,20)	C12H13N5O3	1591	-3157.781456244543	""	CC1=CC=NC2=NC(=NN12)C(=O)N3CCCC3C(=O)O	-2.30699992	""	PubChem:(43355658 61136974 78922297)
YDLSLHLZGWJFIY	InChI=1S/C12H13N5O3/c18-11(9-2-4-13-10(8-9)12(19)20)14-3-1-6-17-7-5-15-16-17/h2,4-5,7-8H,1,3,6H2,(H,14,18)(H,19,20)	C12H13N5O3	1592	-3157.7907689136314	""	C(CN=C(C1=CC=NC(=C1)C(=O)O)O)CN2C=CN=N2	-2.07200003	""	PubChem:(104448591)
GNNIORRJYLHFKP	InChI=1S/C12H13N5O3/c1-12(11(19)20,9-5-3-2-4-6-9)14-10(18)7-17-8-13-15-16-17/h2-6,8H,7H2,1H3,(H,14,18)(H,19,20)	C12H13N5O3	1593	-3157.8118021772652	""	CC(C1=CC=CC=C1)(C(=O)O)N=C(CN2C=NN=N2)O	1.43700004	""	PubChem:(62487125)
GARCAZZTULBQJM	InChI=1S/C12H13N5O3/c1-7(10-13-6-14-17-10)15-12(20)16-9-4-2-3-8(5-9)11(18)19/h2-7H,1H3,(H,18,19)(H,13,14,17)(H2,15,16,20)	C12H13N5O3	1594	-3157.9535374894976	""	CC(C1=NNC=N1)N=C(NC2=CC(=CC=C2)C(=O)O)O	1.44599998	""	PubChem:(106283361)
VQKCKNCTOKTWDG	InChI=1S/C12H13N5O3/c1-8(12(19)20)6-13-11(18)9-4-2-3-5-10(9)17-7-14-15-16-17/h2-5,7-8H,6H2,1H3,(H,13,18)(H,19,20)	C12H13N5O3	1595	-3158.005742323995	""	CC(CN=C(C1=C(C=CC=C1)N2C=NN=N2)O)C(=O)O	1.43200004	""	PubChem:(119236748)
WMXDVWKFKNLRRX	InChI=1S/C12H13N5O3/c1-8-3-4-10(17(19)20)5-11(8)14-12(18)7-16-9(2)6-13-15-16/h3-6H,7H2,1-2H3,(H,14,18)	C12H13N5O3	1596	-3158.102201169539	""	CC1=CC=C(C=C1N=C(CN2C(=CN=N2)C)O)N(=O)=O	1.04299998	""	PubChem:(84432849)
QQVYBMUOJDNEBT	InChI=1S/C12H13N5O3/c1-4-20-10(18)12(3,6-13)8-5-9-15-16-11(19)17(9)7(2)14-8/h5H,4H2,1-3H3,(H,16,19)	C12H13N5O3	1597	-3158.1135262062708	""	CCOC(=O)C(C)(C#N)C1=CC2=NN=C(N2C(=N1)C)O	2.44000006	""	PubChem:(104572236)
DWTPCINBRAHZBP	InChI=1S/C12H13N5O3/c1-8-5-14-9(6-13-8)7-15-12-10(17(18)19)3-4-11(16-12)20-2/h3-6H,7H2,1-2H3,(H,15,16)	C12H13N5O3	1598	-3158.2404381636698	""	CC1=NC=C(CNC2=NC(=CC=C2N(=O)=O)OC)N=C1	2.14700007	""	PubChem:(115321524)
WIXWVKTZGYZOJK	InChI=1S/C12H13N5O3/c1-7-8(11(19)20)6-13-12(14-7)17-5-4-9(15-17)10(18)16(2)3/h4-6H,1-3H3,(H,19,20)	C12H13N5O3	1599	-3158.2804185555574	""	CC1=C(C=NC(=N1)N2C=CC(=N2)C(=O)N(C)C)C(=O)O	-0.00700000022	""	PubChem:(83181487)
RNCHMTROXOPVQA	InChI=1S/C12H13N5O3/c1-7-2-10(18)9(4-14-7)12(20)16-8-3-15-17(5-8)6-11(13)19/h2-5H,6H2,1H3,(H2,13,19)(H,14,18)(H,16,20)	C12H13N5O3	1600	-3158.3095016567177	""	CC1=CC(=O)C(=CN1)C(=NC2=CN(CC(=N)O)N=C2)O	1.40600002	""	PubChem:(103717600)
XJTNONPSKAUQJM	InChI=1S/C12H13N5O3/c1-3-13-12-15-7-9(17(18)19)11(16-12)8-4-5-14-10(6-8)20-2/h4-7H,3H2,1-2H3,(H,13,15,16)	C12H13N5O3	1601	-3158.4582633433697	""	CCN=C1NC=C(C(=N1)C2=CC=NC(=C2)OC)N(=O)=O	2.78399992	""	PubChem:(108141463)
DNJZDNSOFCKHON	InChI=1S/C12H13N5O3/c1-9-11(17(19)20)8-16(15-9)7-4-12(18)14-10-2-5-13-6-3-10/h2-3,5-6,8H,4,7H2,1H3,(H,13,14,18)	C12H13N5O3	1602	-3158.458984346813	3-(3-methyl-4-nitropyrazol-1-yl)-N-pyridin-4-ylpropanamide	CC1=NN(CCC(=O)N=C2C=CNC=C2)C=C1N(=O)=O	1.36600006	""	PubChem:(19539758)
FNPSNMAUZNWSTP	InChI=1S/C11H19NO8/c13-3-5-7(14)8(15)9(16)11(20-5)19-4-1-2-12-6(4)10(17)18/h4-9,11-16H,1-3H2,(H,17,18)	C11H19NO8	1603	-3158.551073477264	""	C1CNC(C1OC2C(C(C(C(CO)O2)O)O)O)C(=O)O	-2.32299995	""	PubChem:(53808803 90911279)
XTTJEKGTISQALC	InChI=1S/C12H13N5O3/c1-20-10-4-2-3-9(12(10)19)5-14-16-11(18)6-17-8-13-7-15-17/h2-5,7-8,14H,6H2,1H3,(H,16,18)	C12H13N5O3	1604	-3158.7017621301698	AmbscE-011649	COC1=CC=CC(=CNN=C(CN2C=NC=N2)O)C1=O	1.05200005	""	PubChem:(6143209 6831851 17387219)
