inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HJUWICSKVMTUGK	InChI=1S/C19H23N3O6/c1-12-10-14(20-28-12)19(24)22-9-5-8-21(22)16(23)11-13-6-7-15(25-2)18(27-4)17(13)26-3/h6-7,10H,5,8-9,11H2,1-4H3	C19H23N3O6	2925	-418.9920539256973	Oprea1_608387	CC1=CC(=NO1)C(=O)N2CCCN2C(=O)CC3=CC=C(C(=C3OC)OC)OC	1.12300003	""	PubChem:(3816764)
WJPNFAICOXGNML	InChI=1S/C22H27NO5/c1-16(24)4-5-17-6-9-19(10-7-17)28-15-22(25)23-13-12-18-8-11-20(26-2)21(14-18)27-3/h6-11,14H,4-5,12-13,15H2,1-3H3,(H,23,25)	C22H27NO5	2926	-419.08660495965086	""	CC(=O)CCC1=CC=C(C=C1)OCC(=NCCC2=CC=C(C(=C2)OC)OC)O	2.81800008	""	PubChem:(45636488)
UAMXLTXLKICCPZ	InChI=1S/C19H23N3O6/c1-3-10-27-14-7-6-13(12-16(14)26-2)18(24)22-21-17(23)8-9-20-19(25)15-5-4-11-28-15/h4-7,11-12H,3,8-10H2,1-2H3,(H,20,25)(H,21,23)(H,22,24)	C19H23N3O6	2927	-419.14323442041996	""	CCCOC1=CC=C(C=C1OC)C(=NN=C(CCNC(=O)C2=CC=CO2)O)O	2.94700003	""	PubChem:(24979202)
IQMBOKUOLVRZQC	InChI=1S/C19H25N3O7/c1-19(2,3)28-18(24)20-9-8-16(23)27-11-15-21-17(22-29-15)13-7-6-12(25-4)10-14(13)26-5/h6-7,10H,8-9,11H2,1-5H3,(H,20,24)	C19H25N3O7	2928	-419.1810529898214	[3-(2,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl 3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	CC(C)(C)OC(=NCCC(=O)OCC1=NC(=NO1)C2=CC=C(C=C2OC)OC)O	3.13899994	""	PubChem:(8735159)
NXLDRACBXHLSSR	InChI=1S/C22H27NO5/c1-12(2)21(22(25)26)23-20(24)9-13(3)15-10-16-14-7-5-6-8-17(14)28-19(16)11-18(15)27-4/h9-12,21H,5-8H2,1-4H3,(H,23,24)(H,25,26)	C22H27NO5	2929	-419.18832508144004	""	CC(C)C(C(=O)O)N=C(C=C(C)C1=CC2=C(C=C1OC)OC3=C2CCCC3)O	3.86199999	""	PubChem:(44084959)
BUXXZTCGQKXKRU	InChI=1S/C22H27NO5/c1-13(2)27-11-12-28-22(26)19-14(3)23-17-5-4-6-18(25)21(17)20(19)15-7-9-16(24)10-8-15/h7-10,13,20,23-24H,4-6,11-12H2,1-3H3	C22H27NO5	2930	-419.1931563490295	2-(methylethoxy)ethyl 4-(4-hydroxyphenyl)-2-methyl-5-oxo-1,4,6,7,8-pentahydroq uinoline-3-carboxylate	CC(C)OCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1C3=CC=C(C=C3)O	3.01999998	""	PubChem:(3149734 40439996 40439997)
UPQNPOWPQPHNQC	InChI=1S/C22H27NO5/c24-20(23-11-17-12-26-18-3-1-2-4-19(18)28-17)13-27-21(25)22-8-14-5-15(9-22)7-16(6-14)10-22/h1-4,14-17H,5-13H2,(H,23,24)	C22H27NO5	2931	-419.1991650878139	[2-(2,3-dihydro-1,4-benzodioxin-3-ylmethylamino)-2-oxoethyl] adamantane-1-carboxylate	C1=CC2=C(C=C1)OC(CN=C(COC(=O)C34CC5CC(CC(C5)C3)C4)O)CO2	3.99000001	""	PubChem:(7434273 7434274 18171408)
OKSDBUBICVGLTF	InChI=1S/C19H23N3O6/c1-19(18(26-2)27-3)17(23)16(21-14-7-5-4-6-13(14)20)12-10-11(22(24)25)8-9-15(12)28-19/h4-10,16-18,21,23H,20H2,1-3H3	C19H23N3O6	2932	-419.2058606699264	""	CC1(C(C(C2=CC(=CC=C2O1)N(=O)=O)NC3=C(C=CC=C3)N)O)C(OC)OC	2.26600003	""	PubChem:(90700892 91160497 91165501 91333815)
DVJCTOFUJAAWCG	InChI=1S/C22H27NO5/c1-5-26-20-12-10-19(11-13-20)23-21(24)16(4)28-22(25)18-8-6-17(7-9-18)14-27-15(2)3/h6-13,15-16H,5,14H2,1-4H3,(H,23,24)	C22H27NO5	2933	-419.2292681414317	""	CCOC1=CC=C(C=C1)NC(=O)C(C)OC(=O)C2=CC=C(C=C2)COC(C)C	4.15100002	""	PubChem:(9382760 9382761)
UCQRVSJJDAPOFD	InChI=1S/C19H23N3O6/c1-19(2)18-21-13(14(23)17(25)22(18)8-9-28-19)16(24)20-10-11-6-5-7-12(26-3)15(11)27-4/h5-7,23H,8-10H2,1-4H3,(H,20,24)	C19H23N3O6	2934	-419.2414750962077	Pyrimido[2,1-c][1,4]oxazine-2-carboxamide, N-[(2,3-dimethoxyphenyl)methyl]-4,6,7,9-tetrahydro-3-hydroxy-9,9-dimethyl-4-oxo-	CC1(C)C2=NC(=C(C(=O)N2CCO1)O)C(=NCC3=CC=CC(=C3OC)OC)O	1.16600001	""	PubChem:(54717545)
OMLIJZHFKBXYFT	InChI=1S/C19H31NO6/c1-4-7-9-11-16(21)20(17(22)12-10-8-5-2)15(14-18(23)24)19(25)26-13-6-3/h6,13,15H,4-5,7-12,14H2,1-3H3,(H,23,24)	C19H31NO6	2935	-419.2422617414071	""	CCCCCC(=O)N(C(CC(=O)O)C(=O)OC=CC)C(=O)CCCCC	4.33400011	""	PubChem:(101320344)
DPJOYWBFJUVFFF	InChI=1S/C19H23N3O6/c1-4-9-20-19(25)21-17(23)11-27-18(24)14-7-5-6-8-16(14)26-10-15-12(2)22-28-13(15)3/h5-8H,4,9-11H2,1-3H3,(H2,20,21,23,25)	C19H23N3O6	2936	-419.24547770609763	[2-oxo-2-(propylcarbamoylamino)ethyl] 2-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]benzoate	CCCN=C(N=C(COC(=O)C1=C(C=CC=C1)OCC2=C(C)ON=C2C)O)O	3.0940001	""	PubChem:(7654805)
ZBWSJBBVPMZWRJ	InChI=1S/C22H27NO5/c1-22(2,3)16-7-9-17(10-8-16)23-20(24)14-28-21(25)13-15-6-11-18(26-4)19(12-15)27-5/h6-12H,13-14H2,1-5H3,(H,23,24)	C22H27NO5	2937	-419.32020156700224	[2-(4-tert-butylanilino)-2-oxoethyl] 2-(3,4-dimethoxyphenyl)acetate	CC(C)(C)C1=CC=C(C=C1)NC(=O)COC(=O)CC2=CC=C(C(=C2)OC)OC	3.88700008	""	PubChem:(7766555)
ZLIRVRXZZGCVSC	InChI=1S/C19H23N3O6/c1-2-3-10-20-19(25)18(14-6-8-15(9-7-14)22(26)27)21(17(24)13-23)12-16-5-4-11-28-16/h4-9,11,18,23H,2-3,10,12-13H2,1H3,(H,20,25)	C19H23N3O6	2938	-419.3650064436209	""	CCCCN=C(C(C1=CC=C(C=C1)N(=O)=O)N(CC2=CC=CO2)C(=O)CO)O	1.62899995	""	PubChem:(51750297 51750298)
KFQRNTUQXJUJMV	InChI=1S/C22H27NO5/c1-13-7-8-17-15(9-13)16(12-22(2,3)28-17)23-21(24)14-10-18(25-4)20(27-6)19(11-14)26-5/h7-11,16H,12H2,1-6H3,(H,23,24)	C22H27NO5	2939	-419.36996874350126	""	CC1=CC=C2C(=C1)C(CC(C)(C)O2)N=C(C3=CC(=C(C(=C3)OC)OC)OC)O	4.27400017	""	PubChem:(100005086 100005090)
HCXRFPWKMDEQNG	InChI=1S/C22H27NO5/c1-27-19-11-7-6-10-18(19)21(26)23-16-22(14-15-24,13-12-20(25)28-2)17-8-4-3-5-9-17/h3-11,24H,12-16H2,1-2H3,(H,23,26)	C22H27NO5	2940	-419.370527161962	methyl 6-hydroxy-4-[[(2-methoxybenzoyl)amino]methyl]-4-phenylhexanoate	COC1=C(C=CC=C1)C(=NCC(CCC(=O)OC)(CCO)C2=CC=CC=C2)O	3.14400005	""	PubChem:(59942432)
PSSUTKSVPXBQDX	InChI=1S/C19H23N3O6/c1-4-10-24-18-16-15(27-19(2,3)28-16)14(26-18)13(21-22-20)17(23)25-11-12-8-6-5-7-9-12/h4-9,13-16,18H,1,10-11H2,2-3H3	C19H23N3O6	2941	-419.3771330192643	benzyl (2S)-2-[(3aR,4R,6R,6aR)-2,2-dimethyl-4-prop-2-enoxy-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]-2-azidoacetate	C=CCOC1C2C(C(C(C(=O)OCC3=CC=CC=C3)N=[N+]=[N-])O1)OC(C)(C)O2	2.3499999	""	PubChem:(21726130)
WRXULTMNBOVOIJ	InChI=1S/C22H27NO5/c1-4-28-19-11-10-16(14-20(19)27-3)21(15-7-5-8-17(13-15)26-2)23-12-6-9-18(23)22(24)25/h5,7-8,10-11,13-14,18,21H,4,6,9,12H2,1-3H3,(H,24,25)	C22H27NO5	2942	-419.3775618420278	1-[(4-ethoxy-3-methoxyphenyl)-(3-methoxyphenyl)methyl]pyrrolidine-2-carboxylic acid	CCOC1=CC=C(C=C1OC)C(C2=CC=CC(=C2)OC)N3CCCC3C(=O)O	3.23900008	""	PubChem:(4672701)
TVDUMBACNRSMRT	InChI=1S/C19H31NO6/c1-19(2,3)26-18(21)20(25-16-17-8-6-5-7-9-17)10-11-23-14-15-24-13-12-22-4/h5-9H,10-16H2,1-4H3	C19H31NO6	2943	-419.39658062850566	tert-butyl N-[2-[2-(2-methoxyethoxy)ethoxy]ethyl]-N-phenylmethoxycarbamate	CC(C)(C)OC(=O)N(CCOCCOCCOC)OCC1=CC=CC=C1	2.37199998	""	PubChem:(15101734)
FKPLJWGRBCQLTL	InChI=1S/C22H27NO5/c1-22(2,3)17-11-15(16-6-8-19-20(12-16)28-14-27-19)5-7-18(17)26-10-9-23(4)13-21(24)25/h5-8,11-12H,9-10,13-14H2,1-4H3,(H,24,25)	C22H27NO5	2944	-419.4088645428705	2-[2-[4-(1,3-benzodioxol-5-yl)-2-tert-butylphenoxy]ethyl-methylamino]acetic acid	CC(C)(C)C1=CC(=CC=C1OCCN(C)CC(=O)O)C2=CC3=C(C=C2)OCO3	4.20699978	""	PubChem:(11552757);biological
RONKZVWRDKEREW	InChI=1S/C22H27NO5/c1-14(10-16-12-20(27-6)21(28-7)13-19(16)26-5)22(24)15-8-9-18(25-4)17(11-15)23(2)3/h8-13H,1-7H3	C22H27NO5	2945	-419.41958096724375	""	CC(=CC1=C(C=C(C(=C1)OC)OC)OC)C(=O)C2=CC=C(C(=C2)N(C)C)OC	3.63000011	""	PubChem:(69751704 77707504)
KNZGFONCNPJQOZ	InChI=1S/C22H27NO5/c1-3-27-21(24)13-14-23(17-18-9-5-4-6-10-18)22(25)19-11-7-8-12-20(19)28-16-15-26-2/h4-12H,3,13-17H2,1-2H3	C22H27NO5	2946	-419.4315081722729	""	CCOC(=O)CCN(CC1=CC=CC=C1)C(=O)C2=C(C=CC=C2)OCCOC	3.28800011	""	PubChem:(43910724)
SDBKYFJACRADOF	InChI=1S/C22H27NO5/c1-6-11-27-20-9-7-17(13-21(20)26-5)8-10-22(25)28-14-19(24)18-12-15(2)23(4)16(18)3/h7-10,12-13H,6,11,14H2,1-5H3	C22H27NO5	2947	-419.43704333381135	[2-oxo-2-(1,2,5-trimethylpyrrol-3-yl)ethyl] (E)-3-(3-methoxy-4-propoxyphenyl)prop-2-enoate	CCCOC1=CC=C(C=CC(=O)OCC(=O)C2=C(C)N(C)C(=C2)C)C=C1OC	3.42499995	""	PubChem:(7538627)
HBKRJYFMDRFSBW	InChI=1S/C22H27NO5/c1-6-27-21(24)19-14(3)23-15(4)20(22(25)28-7-2)17(19)13-12-16-10-8-9-11-18(16)26-5/h8-13,17,19H,6-7H2,1-5H3	C22H27NO5	2948	-419.46982294784993	diethyl (4R)-4-[(E)-2-(2-methoxyphenyl)ethenyl]-2,6-dimethyl-3,4-dihydropyridine-3,5-dicarboxylate	CCOC(=O)C1C(=NC(=C(C1C=CC2=C(C=CC=C2)OC)C(=O)OCC)C)C	2.83999991	""	PubChem:(7349286)
CCKUTJMWLGPWGU	InChI=1S/C19H31NO6/c1-13(26-12-15-4-2-3-10-24-15)18(21)20-8-5-14(6-9-20)17-16(19(22)23)7-11-25-17/h13-17H,2-12H2,1H3,(H,22,23)	C19H31NO6	2949	-419.47708006970595	""	CC(C(=O)N1CCC(CC1)C2C(CCO2)C(=O)O)OCC3CCCCO3	0.713999987	""	PubChem:(121974211)
RUXUMJSMMJEHEU	InChI=1S/C22H27NO5/c1-15-6-8-17(9-7-15)20(25)27-18-12-10-16(11-13-18)19(24)14-23(5)21(26)28-22(2,3)4/h6-13,19,24H,14H2,1-5H3	C22H27NO5	2950	-419.4837835772174	""	CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(CN(C)C(=O)OC(C)(C)C)O	4.36600018	""	PubChem:(91565218)
QVUQPWQTSFPMRB	InChI=1S/C22H27NO5/c1-6-13(3)16-8-10-17(11-9-16)18(24)12-28-21(25)19-14(4)20(23-15(19)5)22(26)27-7-2/h8-11,13,23H,6-7,12H2,1-5H3	C22H27NO5	2951	-419.49731293794764	4-O-[2-[4-[(2R)-butan-2-yl]phenyl]-2-oxoethyl] 2-O-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CCC(C)C1=CC=C(C=C1)C(=O)COC(=O)C2=C(C)NC(=C2C)C(=O)OCC	5.22599983	""	PubChem:(7198374 7198381)
RPKVQHKKOMVKSN	InChI=1S/C22H27NO5/c1-14-10-15(2)21(16(3)11-14)27-13-20(24)28-17(4)22(25)23-12-18-8-6-7-9-19(18)26-5/h6-11,17H,12-13H2,1-5H3,(H,23,25)	C22H27NO5	2952	-419.5390268575234	[(2S)-1-[(2-methoxyphenyl)methylamino]-1-oxopropan-2-yl] 2-(2,4,6-trimethylphenoxy)acetate	CC1=CC(=C(C(=C1)C)OCC(=O)OC(C)C(=NCC2=C(C=CC=C2)OC)O)C	3.92400002	""	PubChem:(8284741 8284752)
RCEFFPDKBXGAKT	InChI=1S/C19H25N3O7/c23-12(24)9-20-15(26)13-14(25)19(18(29)22-16(13)27,10-5-2-1-3-6-10)17(28)21-11-7-4-8-11/h10-11,25H,1-9H2,(H,20,26)(H,21,28)(H,23,24)(H,22,27,29)	C19H25N3O7	2953	-419.56249036870884	""	C1CCC(CC1)C2(C(=C(C(=NCC(=O)O)O)C(=NC2=O)O)O)C(=NC3CCC3)O	3.87100005	""	PubChem:(67111370)
RTNGHWPHSILARP	InChI=1S/C22H27NO5/c1-22(2,3)18-6-4-5-7-19(18)28-17-12-23(13-17)21(26)15-8-10-16(11-9-15)27-14-20(24)25/h4-10,16-17H,11-14H2,1-3H3,(H,24,25)	C22H27NO5	2954	-419.63163649810275	""	CC(C)(C)C1=C(C=CC=C1)OC2CN(C2)C(=O)C3=CCC(C=C3)OCC(=O)O	2.95000005	""	PubChem:(126490352)
VRDYTBKRNZQTOA	InChI=1S/C22H27NO5/c1-3-27-21(25)15-28-19-11-9-17(10-12-19)20(24)13-14-23-16(2)22(26)18-7-5-4-6-8-18/h4-12,16,22-23,26H,3,13-15H2,1-2H3	C22H27NO5	2955	-419.6340927862826	""	CCOC(=O)COC1=CC=C(C=C1)C(=O)CCNC(C)C(C2=CC=CC=C2)O	2.94799995	""	PubChem:(110176256)
CQXHZWTVRJGHLS	InChI=1S/C22H27NO5/c1-22(2,3)28-21(25)23-14-13-20(19(24)15-23)27-18-11-9-17(10-12-18)26-16-7-5-4-6-8-16/h4-12,19-20,24H,13-15H2,1-3H3	C22H27NO5	2956	-419.6454393106676	tert-butyl (3S,4S)-3-hydroxy-4-(4-phenoxyphenoxy)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCC(C(C1)O)OC2=CC=C(C=C2)OC3=CC=CC=C3	4.04400015	""	PubChem:(18394764 19610717 86754767)
WCJMVJRZSQTLOG	InChI=1S/C22H27NO5/c1-25-17-9-7-16(8-10-17)18-6-5-11-23(18)21(24)14-15-12-19(26-2)22(28-4)20(13-15)27-3/h7-10,12-13,18H,5-6,11,14H2,1-4H3	C22H27NO5	2957	-419.66561353452374	""	COC1=CC=C(C=C1)C2CCCN2C(=O)CC3=CC(=C(C(=C3)OC)OC)OC	3.09200001	""	PubChem:(26664306 26664307 45753371)
SOJKMIRVVOQWRL	InChI=1S/C22H27NO5/c1-6-9-23-15(2)10-20(16(23)3)21(24)14-28-22(25)8-7-17-11-18(26-4)13-19(12-17)27-5/h7-8,10-13H,6,9,14H2,1-5H3	C22H27NO5	2958	-419.67951775610703	[2-(2,5-dimethyl-1-propylpyrrol-3-yl)-2-oxoethyl] (E)-3-(3,5-dimethoxyphenyl)prop-2-enoate	CCCN1C(=CC(=C1C)C(=O)COC(=O)C=CC2=CC(=CC(=C2)OC)OC)C	3.69300008	""	PubChem:(8665290)
UWZYZBVLAWLEPY	InChI=1S/C19H23N3O6/c1-5-27-18(25)15(19(26)28-6-2)16-20-22(13(4)24)17(21(16)12(3)23)14-10-8-7-9-11-14/h7-11,15,17H,5-6H2,1-4H3	C19H23N3O6	2959	-419.711272540899	diethyl 2-(2,4-diacetyl-3-phenyl-3H-1,2,4-triazol-5-yl)propanedioate	CCOC(=O)C(C1=NN(C(=O)C)C(C2=CC=CC=C2)N1C(=O)C)C(=O)OCC	2.523	""	PubChem:(14025772)
MYDASSZCDXGAJK	InChI=1S/C22H27NO5/c1-5-28-22(25)23-14(2)11-17(21(24)15-9-7-6-8-10-15)16-12-19(26-3)20(27-4)13-18(16)23/h6-10,12-14,17,21,24H,5,11H2,1-4H3	C22H27NO5	2960	-419.7634489088876	ethyl (2R,4R)-4-[hydroxy(phenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-2H-quinoline-1-carboxylate	CCOC(=O)N1C(C)CC(C2=C1C=C(C(=C2)OC)OC)C(C3=CC=CC=C3)O	3.21199989	""	PubChem:(58656625 58656860 69562049)
QDOMVJZGLZGOIR	InChI=1S/C22H27NO5/c1-16(23-14-18-15-25-19-8-2-3-9-20(19)27-18)11-13-24-21-10-4-6-17-7-5-12-26-28-22(17)21/h2-4,6,8-10,16,18,23H,5,7,11-15H2,1H3	C22H27NO5	2961	-419.7684650523119	4-(4,5-dihydro-3H-1,2-benzodioxepin-9-yloxy)-N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)butan-2-amine	CC(CCOC1=C2C(=CC=C1)CCCOO2)NCC3COC4=C(C=CC=C4)O3	3.46399999	""	PubChem:(20190747)
FBFDKJMDWOESIE	InChI=1S/C22H27NO5/c1-16(2)20(21(24)26-3)18-9-11-19(12-10-18)27-14-13-23-22(25)28-15-17-7-5-4-6-8-17/h4-12,16,20H,13-15H2,1-3H3,(H,23,25)	C22H27NO5	2962	-419.770257175009	""	CC(C)C(C1=CC=C(C=C1)OCCN=C(O)OCC2=CC=CC=C2)C(=O)OC	4.7750001	""	PubChem:(69210936)
QIPKMCOOJQROGJ	InChI=1S/C22H27NO5/c1-27-21(26)17-2-4-18(5-3-17)23-19(24)13-28-20(25)12-22-9-14-6-15(10-22)8-16(7-14)11-22/h2-5,14-16H,6-13H2,1H3,(H,23,24)	C22H27NO5	2963	-419.7712755931211	methyl 4-[[2-[2-(1-adamantyl)acetyl]oxyacetyl]amino]benzoate	COC(=O)C1=CC=C(C=C1)NC(=O)COC(=O)CC23CC4CC(CC(C4)C2)C3	5.0619998	""	PubChem:(7971166)
DCVZTFLNQYGWDG	InChI=1S/C22H27NO5/c1-6-12-23-15(2)13-18(16(23)3)19(24)14-28-21(25)11-10-17-8-7-9-20(26-4)22(17)27-5/h7-11,13H,6,12,14H2,1-5H3	C22H27NO5	2964	-419.77715306928445	[2-(2,5-dimethyl-1-propylpyrrol-3-yl)-2-oxoethyl] (E)-3-(2,3-dimethoxyphenyl)prop-2-enoate	CCCN1C(=CC(=C1C)C(=O)COC(=O)C=CC2=CC=CC(=C2OC)OC)C	3.42499995	""	PubChem:(7845871)
JOAKOZNUOIGGNS	InChI=1S/C22H27NO5/c1-14(24)27-21-9-8-18(13-22(21)28-15(2)25)20-12-16-6-7-17(11-16)19(20)5-4-10-23-26-3/h8-10,13,16-17H,4-7,11-12H2,1-3H3	C22H27NO5	2965	-419.810160253028	""	CC(=O)OC1=C(C=C(C=C1)C2=C(CCC=NOC)C3CCC(C3)C2)OC(=O)C	4.90999985	""	PubChem:(87885486)
ZSCDMFIHTXSQPK	InChI=1S/C22H27NO5/c1-6-15-9-17(11-18(10-15)26-5)14-27-20-8-7-16(13-24)12-19(20)23-21(25)28-22(2,3)4/h6-12,24H,1,13-14H2,2-5H3,(H,23,25)	C22H27NO5	2966	-419.8308836434186	""	C=CC1=CC(=CC(=C1)COC2=CC=C(C=C2N=C(O)OC(C)(C)C)CO)OC	4.71500015	""	PubChem:(49851819)
WEZOSHBYMJAUHV	InChI=1S/C22H27NO5/c1-15(23-11-10-18(24)17-6-4-3-5-7-17)12-16-8-9-19-20(13-16)27-14-21(28-19)22(25)26-2/h3-9,13,15,18,21,23-24H,10-12,14H2,1-2H3	C22H27NO5	2967	-419.84239543327317	""	CC(CC1=CC=C2C(=C1)OCC(C(=O)OC)O2)NCCC(C3=CC=CC=C3)O	2.77200007	""	PubChem:(54427286)
PXJLRVXMBMPZJA	InChI=1S/C22H27NO5/c1-14-7-9-15(10-8-14)19(23-13-5-6-17(23)22(24)25)16-11-12-18(26-2)21(28-4)20(16)27-3/h7-12,17,19H,5-6,13H2,1-4H3,(H,24,25)	C22H27NO5	2968	-419.8514259879105	1-[(4-methylphenyl)-(2,3,4-trimethoxyphenyl)methyl]pyrrolidine-2-carboxylic Acid	CC1=CC=C(C=C1)C(C2=CC=C(C(=C2OC)OC)OC)N3CCCC3C(=O)O	3.25300002	""	PubChem:(3603216)
BLUMGMQGFDQTCF	InChI=1S/C22H27NO5/c1-15-10-16(2)12-18(11-15)28-9-8-23-21(24)7-6-17-13-19(25-3)22(27-5)20(14-17)26-4/h6-7,10-14H,8-9H2,1-5H3,(H,23,24)	C22H27NO5	2969	-419.8775096274976	""	CC1=CC(=CC(=C1)C)OCCN=C(C=CC2=CC(=C(C(=C2)OC)OC)OC)O	4.19500017	""	PubChem:(56035167)
UXYZBKFJNKVKMG	InChI=1S/C22H27NO5/c1-16-5-9-20(10-6-16)28-15-21(24)23(13-17(2)22(25)27-4)14-18-7-11-19(26-3)12-8-18/h5-12,17H,13-15H2,1-4H3	C22H27NO5	2970	-419.88330046342946	""	CC1=CC=C(C=C1)OCC(=O)N(CC(C)C(=O)OC)CC2=CC=C(C=C2)OC	3.46700001	""	PubChem:(84346386)
BCYSSPMNULWXNJ	InChI=1S/C22H27NO5/c1-4-26-21-13-16-12-15(2)28-20(16)14-19(21)23-22(24)6-5-11-27-18-9-7-17(25-3)8-10-18/h7-10,13-15H,4-6,11-12H2,1-3H3,(H,23,24)	C22H27NO5	2971	-419.88438621500046	N-(5-ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl)-4-(4-methoxyphenoxy)butanamide	CCOC1=CC2=C(C=C1N=C(CCCOC3=CC=C(C=C3)OC)O)OC(C)C2	3.96700001	""	PubChem:(17474271 26003152 26003153)
OOPZQDBRYNEQTI	InChI=1S/C22H27NO5/c1-15(2)19-10-5-16(3)13-20(19)28-14-21(24)23-18-8-6-17(7-9-18)22(25)27-12-11-26-4/h5-10,13,15H,11-12,14H2,1-4H3,(H,23,24)	C22H27NO5	2972	-419.89778511474196	CBMicro_032832	CC(C)C1=CC=C(C)C=C1OCC(=O)NC2=CC=C(C=C2)C(=O)OCCOC	4.05200005	""	PubChem:(1630900)
SAAWDUULJGAJKW	InChI=1S/C22H27NO5/c1-14-5-3-8-18(9-14)27-13-16-6-4-7-17(10-16)23-22(26)21-15(2)12-28-19(21)11-20(24)25/h4,6-7,10,12,14,18H,3,5,8-9,11,13H2,1-2H3,(H,23,26)(H,24,25)	C22H27NO5	2973	-419.91235035988103	""	CC1CCCC(C1)OCC2=CC=CC(=C2)N=C(C3=C(CC(=O)O)OC=C3C)O	3.56200004	""	PubChem:(121937392)
GNUPBDYLEBZXTO	InChI=1S/C19H31NO6/c1-4-12-11-20-7-6-18(23)17(22)16(26-3)14(25-2)10-19(18,24)15(20)9-13(12)5-8-21/h10,12-13,15,21-24H,4-9,11H2,1-3H3	C19H31NO6	2974	-419.9183134720361	""	CCC1CN2CCC3(C(=C(C(=CC3(C2CC1CCO)O)OC)OC)O)O	1.24899995	""	KEGG Mine
LNNPFGWQBITHRA	InChI=1S/C19H23N3O6/c23-16-9-8-13(17(24)22-15(19(27)28)7-4-10-21(16)22)20-14(18(25)26)11-12-5-2-1-3-6-12/h1-3,5-6,13-15,20H,4,7-11H2,(H,25,26)(H,27,28)	C19H23N3O6	2975	-419.9344077519693	7-[(1-carboxy-2-phenylethyl)amino]-6,10-dioxo-2,3,4,7,8,9-hexahydro-1H-pyridazino[1,2-a]diazepine-4-carboxylic acid	C1=CC=C(C=C1)CC(C(=O)O)NC2CCC(=O)N3CCCC(C(=O)O)N3C2=O	0.515999973	""	PubChem:(21273872)
IZCDYMQLOUJAQV	InChI=1S/C22H27NO5/c1-15-11-16(2)21-18(12-15)13-19(23-27-14-20(24)25)10-8-6-4-5-7-9-17(3)28-22(21)26/h5,7-8,10-12,17H,4,6,9,13-14H2,1-3H3,(H,24,25)	C22H27NO5	2976	-419.946036562466	2-[(Z)-[(4E,8E)-11,15,17-trimethyl-13-oxo-12-oxabicyclo[12.4.0]octadeca-1(18),4,8,14,16-pentaen-3-ylidene]amino]oxyacetic acid	CC1=CC2=C(C(=C1)C)C(=O)OC(C)CC=CCCC=CC(=NOCC(=O)O)C2	4.9749999	""	PubChem:(59743053 90932447)
OKTMVZLBPJUJSW	InChI=1S/C22H27NO5/c1-25-19-13-18(14-20(26-2)21(19)27-3)22(24)28-12-6-10-23-11-9-16-7-4-5-8-17(16)15-23/h4-5,7-8,13-14H,6,9-12,15H2,1-3H3	C22H27NO5	2977	-419.9589320677376	""	COC1=CC(=CC(=C1OC)OC)C(=O)OCCCN2CCC3=C(C=CC=C3)C2	3.2019999	""	PubChem:(110185448)
GBDMCVCCFMTTKX	InChI=1S/C19H23N3O6/c1-18(2,3)27-16(23)21(17(24)28-19(4,5)6)15-14-8-7-13(22(25)26)11-12(14)9-10-20-15/h7-11H,1-6H3	C19H23N3O6	2978	-419.99947821492054	tert-butyl N-[(2-methylpropan-2-yl)oxycarbonyl]-N-(6-nitroisoquinolin-1-yl)carbamate	CC(C)(C)OC(=O)N(C1=C2C=CC(=CC2=CC=N1)N(=O)=O)C(=O)OC(C)(C)C	5.44399977	""	PubChem:(58717286)
TYUBMDDDNJTNDN	InChI=1S/C19H23N3O6/c23-11-13-4-3-7-22(13)21-16(17(24)25)9-19(28,18(26)27)8-12-10-20-15-6-2-1-5-14(12)15/h1-2,5-6,10-11,13,16,20-21,28H,3-4,7-9H2,(H,24,25)(H,26,27)	C19H23N3O6	2979	-420.00900796767843	""	C1=CC2=C(C=C1)NC=C2CC(CC(C(=O)O)NN3CCCC3C=O)(C(=O)O)O	1.53400004	""	PubChem:(89190869)
PJZVAJKSHHLENG	InChI=1S/C22H27NO5/c1-3-5-6-15-27-22(25)17-7-9-18(10-8-17)23-21(24)16-28-20-13-11-19(12-14-20)26-4-2/h7-14H,3-6,15-16H2,1-2H3,(H,23,24)	C22H27NO5	2980	-420.033853661818	pentyl 4-[[2-(4-ethoxyphenoxy)acetyl]amino]benzoate	CCCCCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)OCC	4.86800003	""	PubChem:(19177769)
