inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CIBOJFNVJNHZKD	InChI=1S/C16H15N3O3/c1-18-14(7-13(17-18)16(21)22)9-2-3-10-8-19(11-4-5-11)15(20)12(10)6-9/h2-3,6-7,11H,4-5,8H2,1H3,(H,21,22)	C16H15N3O3	5485	-349.11418697040057	""	CN1C(=CC(=N1)C(=O)O)C2=CC3=C(C=C2)CN(C4CC4)C3=O	1.86099994	""	PubChem:(117478835)
VUBODKQZYIQRSD	InChI=1S/C16H15N3O3/c1-2-18(12-7-4-3-5-8-12)14(20)11-19-15-13(22-16(19)21)9-6-10-17-15/h3-10H,2,11H2,1H3	C16H15N3O3	5486	-349.1258290644515	""	CCN(C1=CC=CC=C1)C(=O)CN2C3=NC=CC=C3OC2=O	1.91199994	""	PubChem:(84316709)
SKTKZBMFWPBGBC	InChI=1S/C16H15N3O3/c1-10-4-3-5-12(8-10)15-18-14(22-19-15)9-17-16(20)13-6-7-21-11(13)2/h3-8H,9H2,1-2H3,(H,17,20)	C16H15N3O3	5487	-349.13047761410826	2-methyl-N-[[3-(3-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl]furan-3-carboxamide	CC1=CC=CC(=C1)C2=NOC(=N2)CN=C(C3=C(C)OC=C3)O	2.62599993	""	PubChem:(6462798)
LWMYPNDDYAOCFA	InChI=1S/C16H15N3O3/c1-9-4-5-11-12(7-9)18-14-13(17-11)15(20)19(16(14)21)8-10-3-2-6-22-10/h4-5,7,10H,2-3,6,8H2,1H3	C16H15N3O3	5488	-349.1416312371267	Oprea1_078068	CC1=CC=C2C(=C1)N=C3C(=N2)C(=O)N(CC4CCCO4)C3=O	1.04200006	""	PubChem:(804257 804258 2924964)
SQTFTSCRKTVLPJ	InChI=1S/C16H17N3O4/c20-14-12-8-18(5-6-19(12)16(22)17-14)15(21)11-7-10-3-1-2-4-13(10)23-9-11/h1-4,11-12H,5-9H2,(H,17,20,22)	C16H17N3O4	5489	-349.1440390587949	""	C1=CC2=C(C=C1)OCC(C2)C(=O)N3CCN4C(C3)C(=NC4=O)O	-0.0329999998	""	PubChem:(127413539)
ZDKPQTPXEULHJF	InChI=1S/C16H15N3O3/c1-2-12-15-13(20)8-14(21)19(16(15)18-10-17-12)22-9-11-6-4-3-5-7-11/h3-8,10,20H,2,9H2,1H3	C16H15N3O3	5490	-349.15143807192095	""	CCC1=NC=NC2=C1C(=CC(=O)N2OCC3=CC=CC=C3)O	1.926	""	PubChem:(117725760)
OLQXCWMBPVTRSS	InChI=1S/C16H19N3O5/c1-11-17-15(24-19-11)10-23-13-8-6-12(7-9-13)18-14(20)4-2-3-5-16(21)22/h6-9H,2-5,10H2,1H3,(H,18,20)(H,21,22)	C16H19N3O5	5491	-349.15851353582366	""	CC1=NOC(=N1)COC2=CC=C(C=C2)NC(=O)CCCCC(=O)O	1.41199994	""	PubChem:(121769652)
VGPSTOOMRCMYJZ	InChI=1S/C16H15N3O3/c1-22-16(21)11-4-2-3-5-13(11)17-15(20)14-9-8-12(18-19-14)10-6-7-10/h2-5,8-10H,6-7H2,1H3,(H,17,20)	C16H15N3O3	5492	-349.16859946922585	""	COC(=O)C1=C(C=CC=C1)NC(=O)C2=CC=C(C3CC3)N=N2	1.88600004	""	PubChem:(113200270)
BJEJVAVKXYTHDW	InChI=1S/C16H19N3O5/c1-11-3-2-4-12-15(11)18-10-19(16(12)23)7-5-13(20)17-6-8-24-9-14(21)22/h2-4,10H,5-9H2,1H3,(H,17,20)(H,21,22)	C16H19N3O5	5493	-349.17217812863237	""	CC1=CC=CC2=C1N=CN(CCC(=NCCOCC(=O)O)O)C2=O	0.00499999989	""	PubChem:(121869227)
NJCYFQWDMRQOHW	InChI=1S/C16H17N3O4/c1-2-19(15-8-17-12(7-18-15)16(20)21)9-11-10-22-13-5-3-4-6-14(13)23-11/h3-8,11H,2,9-10H2,1H3,(H,20,21)	C16H17N3O4	5494	-349.17554425273687	""	CCN(CC1COC2=C(C=CC=C2)O1)C3=CN=C(C=N3)C(=O)O	-0.382999986	""	PubChem:(122047690)
AZIQWVVZTWSWSJ	InChI=1S/C16H15N3O3/c20-15-10-3-1-2-4-11(10)16(21)14-13(15)17-12(18-14)9-19-5-7-22-8-6-19/h1-4H,5-9H2,(H,17,18)	C16H15N3O3	5495	-349.1762095615853	2-(morpholin-4-ylmethyl)-1H-benzo[f]benzimidazole-4,9-dione	C1=CC2=C(C=C1)C(=O)C3=C(C2=O)NC(=N3)CN4CCOCC4	1.22899997	""	PubChem:(434704)
SBCKMARSINYZCD	InChI=1S/C16H17N3O4/c1-16(10-15(20)17(2)3)14-5-4-8-18(14)12-9-11(19(21)22)6-7-13(12)23-16/h4-9H,10H2,1-3H3	C16H17N3O4	5496	-349.1871063970513	N,N-dimethyl-2-(4-methyl-8-nitropyrrolo[2,1-c][1,4]benzoxazin-4-yl)acetamide	CC1(CC(=O)N(C)C)C2=CC=CN2C3=CC(=CC=C3O1)N(=O)=O	2.87299991	""	PubChem:(21425298)
ZXGFCHWWLPADDY	InChI=1S/C16H17N3O4/c1-23-14-8-6-13(7-9-14)18-16(21)17-10-11-2-4-12(5-3-11)15(20)19-22/h2-9,22H,10H2,1H3,(H,19,20)(H2,17,18,21)	C16H17N3O4	5497	-349.1899112188927	""	COC1=CC=C(C=C1)NC(=NCC2=CC=C(C=C2)C(=O)NO)O	1.84200001	""	PubChem:(71731986)
SOOAPPLTUQXIEK	InChI=1S/C16H19N3O5/c1-10-9-12(11(2)24-10)15(21)19-18-14(20)6-3-7-17-16(22)13-5-4-8-23-13/h4-5,8-9H,3,6-7H2,1-2H3,(H,17,22)(H,18,20)(H,19,21)	C16H19N3O5	5498	-349.2048431810428	""	CC1=CC(=C(C)O1)C(=NN=C(CCCNC(=O)C2=CC=CO2)O)O	2.03900003	""	PubChem:(34282135)
REGMJGBHBLAXKT	InChI=1S/C16H15N3O3/c1-9-12(10(2)20)8-13-14(17-9)19(16(22)18-15(13)21)11-6-4-3-5-7-11/h3-8,10,20H,1-2H3,(H,18,21,22)	C16H15N3O3	5499	-349.22737675186374	""	CC1=NC2=C(C=C1C(C)O)C(=NC(=O)N2C3=CC=CC=C3)O	2.02999997	""	PubChem:(66490657)
FAIMRDSTTKPWLZ	InChI=1S/C16H15N3O3/c1-19-14-13(18-15(19)16(20)22-3)8-11(9-17-14)10-4-6-12(21-2)7-5-10/h4-9H,1-3H3	C16H15N3O3	5500	-349.2375908196478	""	CN1C2=C(C=C(C=N2)C3=CC=C(C=C3)OC)N=C1C(=O)OC	2.90100002	""	PubChem:(54613078)
JIKQFHNFWPMGSK	InChI=1S/C16H19N3O5/c1-10(18-13(20)12-6-4-3-5-7-12)15(22)24-11(2)14(21)19-9-8-17-16(19)23/h3-7,10-11H,8-9H2,1-2H3,(H,17,23)(H,18,20)	C16H19N3O5	5501	-349.23854522874325	[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] (2S)-2-benzamidopropanoate	CC(C(=O)OC(C)C(=O)N1CCN=C1O)N=C(C2=CC=CC=C2)O	1.82299995	""	PubChem:(8360175 8360176)
UKMQIOJYMMDASN	InChI=1S/C16H17N3O4/c20-14(11-1-2-12-8-22-9-13(12)7-11)18-16(3-5-21-6-4-16)15-17-10-23-19-15/h1-2,7,10H,3-6,8-9H2,(H,18,20)	C16H17N3O4	5502	-349.2476503067341	""	C1=C(C=C2COCC2=C1)C(=NC3(CCOCC3)C4=NOC=N4)O	1.41199994	""	PubChem:(127877601)
DEZUFYGDHPJGOZ	InChI=1S/C16H15N3O3/c1-9-3-4-13(20)12(5-9)14(21)10-6-11-8-19(2)16(22)18-15(11)17-7-10/h3-7,20H,8H2,1-2H3,(H,17,18,22)	C16H15N3O3	5503	-349.2565220001447	6-(2-hydroxy-5-methylbenzoyl)-3-methyl-1,4-dihydropyrido[2,3-d]pyrimidin-2-one	CC1=CC=C(C(=C1)C(=O)C2=CN=C3C(=C2)CN(C)C(=N3)O)O	3.34100008	""	PubChem:(2077864)
CTHMICYJHOVLNG	InChI=1S/C16H15N3O3/c1-18-12-8-7-10(17)9-13(12)19(16(18)21)15(20)11-5-3-4-6-14(11)22-2/h3-9H,17H2,1-2H3	C16H15N3O3	5504	-349.2692229916586	""	CN1C2=CC=C(C=C2N(C(=O)C3=C(C=CC=C3)OC)C1=O)N	1.42900002	""	PubChem:(110721694)
CTIIKBYWWMMURF	InChI=1S/C16H15N3O3/c1-9-14(10(2)22-17-9)19-15(20)13-7-11-5-3-4-6-12(11)8-18(13)16(19)21/h3-6,20H,7-8H2,1-2H3	C16H15N3O3	5505	-349.2809189662807	""	CC1=NOC(=C1N2C(=C3CC4=C(C=CC=C4)CN3C2=O)O)C	2.26900005	""	PubChem:(90807533)
QMZASBLQGFQMSZ	InChI=1S/C16H15N3O3/c17-9-16(21)18-11-1-3-12(4-2-11)22-13-5-6-14-10(7-13)8-15(20)19-14/h1-7H,8-9,17H2,(H,18,21)(H,19,20)	C16H15N3O3	5506	-349.2870584762747	""	C1=C(C=CC(=C1)OC2=CC=C3C(=C2)CC(=O)N3)NC(=O)CN	0.414000005	""	PubChem:(9944055)
KOOYRYFTQOUBMR	InChI=1S/C16H15N3O3/c1-11-4-6-17-13(8-11)14-9-12(5-7-18-14)10-22-19-15(20)2-3-16(19)21/h4-9H,2-3,10H2,1H3	C16H15N3O3	5507	-349.2974680605469	""	CC1=CC=NC(=C1)C2=NC=CC(=C2)CON3C(=O)CCC3=O	0.842000008	""	PubChem:(9896539)
LKNYWUWDXAMLDE	InChI=1S/C16H15N3O3/c1-22-14-8-6-13(7-9-14)18-11-12(10-17-18)15-4-2-3-5-16(15)19(20)21/h2-11,19-20H,1H3	C16H15N3O3	5508	-349.29923873404124	N-hydroxy-2-[1-(4-methoxyphenyl)pyrazol-4-yl]benzeneamine oxide	COC1=CC=C(C=C1)N2C=C(C=N2)C3=C(C=CC=C3)[NH+](O)[O-]	2.40400004	""	PubChem:(20850197)
GKEYORDPVQHWBQ	InChI=1S/C16H15N3O3/c1-10-5-6-13(22-2)12(8-10)14-16(18-21)19-7-3-4-11(9-20)15(19)17-14/h3-8,20H,9H2,1-2H3	C16H15N3O3	5509	-349.32445898345094	""	CC1=CC=C(C(=C1)C2=C(N=O)N3C=CC=C(CO)C3=N2)OC	3.41300011	""	PubChem:(82356569)
BBUGDXKPILCRKD	InChI=1S/C16H15N3O3/c1-21-13-6-5-11(10-14(13)22-2)16(20)18-12-4-3-8-19-9-7-17-15(12)19/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	5510	-349.3519401655721	""	COC1=CC=C(C=C1OC)C(=NC2=CC=CN3C=CN=C23)O	2.90799999	""	PubChem:(110735071)
PWIVINDUGHPQDC	InChI=1S/C16H19N3O5/c1-9-6-11(15(17)12(7-9)19(22)23)16(21)18-10(2)8-13(20)14-4-3-5-24-14/h3-7,10,13,20H,8,17H2,1-2H3,(H,18,21)	C16H19N3O5	5511	-349.35478731562165	""	CC1=CC(=C(C(=C1)C(=NC(C)CC(C2=CC=CO2)O)O)N)N(=O)=O	3.329	""	PubChem:(112284912)
MZUJGPRDIMNMIG	InChI=1S/C16H15N3O3/c20-15-10-18(12-6-7-12)16(21)19(15)9-13-8-14(17-22-13)11-4-2-1-3-5-11/h1-5,8,12H,6-7,9-10H2	C16H15N3O3	5512	-349.39721960268486	""	C1=CC=C(C=C1)C2=NOC(=C2)CN3C(=O)CN(C4CC4)C3=O	1.80900002	""	PubChem:(86949960)
SZONYKWHDQJIIP	InChI=1S/C16H15N3O3/c1-22-12-4-2-3-10(7-12)15-13(9-20)19-8-11(16(17)21)5-6-14(19)18-15/h2-8,20H,9H2,1H3,(H2,17,21)	C16H15N3O3	5513	-349.4233484084917	""	COC1=CC(=CC=C1)C2=C(CO)N3C=C(C=CC3=N2)C(=N)O	3.08699989	""	PubChem:(46224342)
QZNGTCHXUWJFBH	InChI=1S/C16H15N3O3/c20-15-9-18-16(21)19(15)10-12-4-3-6-14(8-12)22-11-13-5-1-2-7-17-13/h1-8H,9-11H2,(H,18,21)	C16H15N3O3	5514	-349.4258917698635	""	C1=CC(=NC=C1)COC2=CC(=CC=C2)CN3C(=O)CN=C3O	1.06799996	""	PubChem:(53498578)
JIYDBKSNQWMRKY	InChI=1S/C16H19N3O5/c1-24-11-6-10(7-15(21)22)18(8-11)14(20)9-19-13-5-3-2-4-12(13)17-16(19)23/h2-5,10-11H,6-9H2,1H3,(H,17,23)(H,21,22)	C16H19N3O5	5515	-349.4331192322551	""	COC1CC(CC(=O)O)N(C1)C(=O)CN2C3=C(C=CC=C3)N=C2O	0.592999995	""	PubChem:(121965110)
KMVJPBAPZHEUIO	InChI=1S/C16H17N3O4/c1-4-21-16-17-9(2)14(10(3)18-16)19-15(20)11-5-6-12-13(7-11)23-8-22-12/h5-7H,4,8H2,1-3H3,(H,19,20)	C16H17N3O4	5516	-349.4373043116636	""	CCOC1=NC(=C(C(=N1)C)N=C(C2=CC=C3C(=C2)OCO3)O)C	2.18700004	""	PubChem:(122355877)
CFJYCOTXRSXRAO	InChI=1S/C16H17N3O4/c20-14(17-7-5-13-18-15(21)23-19-13)11-9-16(11)6-8-22-12-4-2-1-3-10(12)16/h1-4,11H,5-9H2,(H,17,20)(H,18,19,21)	C16H17N3O4	5517	-349.44051793161674	""	C1=CC2=C(C=C1)OCCC32CC3C(=NCCC4=NC(=O)ON4)O	1.46300006	""	PubChem:(128155773)
JWKDLKFHZHBCRY	InChI=1S/C16H17N3O4/c1-10-7-14(18-23-10)17-15(20)9-11-3-4-13-12(8-11)19(2)16(21)5-6-22-13/h3-4,7-8H,5-6,9H2,1-2H3,(H,17,18,20)	C16H17N3O4	5518	-349.4495624353316	""	CC1=CC(=NC(=O)CC2=CC=C3C(=C2)N(C)C(=O)CCO3)NO1	1.41199994	""	PubChem:(110770903)
WKIBZMFFMWFXFV	InChI=1S/C16H17N3O4/c1-18-13-5-3-2-4-10(13)11(8-14(18)20)15(21)19-7-6-17-12(9-19)16(22)23/h2-5,8,12,17H,6-7,9H2,1H3,(H,22,23)	C16H17N3O4	5519	-349.48596948648	""	CN1C2=C(C=CC=C2)C(=CC1=O)C(=O)N3CCNC(C3)C(=O)O	-0.261000007	""	PubChem:(56866210 95524913 95524914)
UKBGFWLCLLZBHL	InChI=1S/C16H15N3O3/c1-11-5-2-3-7-13(11)19-14(17)9-15(20)18(16(19)21)10-12-6-4-8-22-12/h2-9H,10,17H2,1H3	C16H15N3O3	5520	-349.50386332807426	Oprea1_715141	CC1=C(C=CC=C1)N2C(=CC(=O)N(CC3=CC=CO3)C2=O)N	1.28299999	""	PubChem:(2823061)
BLQWTWIOJROMQK	InChI=1S/C16H17N3O4/c1-10-17-15(18-23-10)14-9-19(6-7-21-14)16(20)13-8-11-4-2-3-5-12(11)22-13/h2-5,13-14H,6-9H2,1H3	C16H17N3O4	5521	-349.50427484678124	""	CC1=NC(=NO1)C2CN(CCO2)C(=O)C3CC4=C(C=CC=C4)O3	1.03799999	""	PubChem:(127781584)
IFRISMLQLWRYQB	InChI=1S/C16H19N3O5/c1-11(2)19-15(22)14(21)18(16(19)23)10-13(20)17-8-9-24-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3,(H,17,20)	C16H19N3O5	5522	-349.5167210768047	N-(2-phenoxyethyl)-2-(2,4,5-trioxo-3-propan-2-ylimidazolidin-1-yl)acetamide	CC(C)N1C(=O)C(=O)N(CC(=NCCOC2=CC=CC=C2)O)C1=O	1.046	""	PubChem:(8569187)
HQPCGNGSDICGHI	InChI=1S/C16H15N3O3/c1-12-6-2-3-7-14(12)22-11-5-4-10-17-16(21)13-8-9-15(20)19-18-13/h2-3,6-9H,10-11H2,1H3,(H,17,21)(H,19,20)	C16H15N3O3	5523	-349.5266546210772	""	CC1=C(C=CC=C1)OCC#CCNC(=O)C2=CC=C(N=N2)O	2.03699994	""	PubChem:(90575108)
ZXSUQCJQWVHTOW	InChI=1S/C16H19N3O5/c1-8-5-9(2)15-11(19-24-12(15)6-8)7-14(21)18-10(16(22)23)3-4-13(17)20/h5-6,10H,3-4,7H2,1-2H3,(H2,17,20)(H,18,21)(H,22,23)	C16H19N3O5	5524	-349.5354954678086	""	CC1=CC2=C(C(=C1)C)C(=NO2)CC(=NC(CCC(=N)O)C(=O)O)O	2.11500001	""	PubChem:(108794360)
HSYFOROEQJLEPL	InChI=1S/C16H17N3O4/c1-10-6-13(19-23-10)18-15(21)14(20)17-9-16(22)7-11-4-2-3-5-12(11)8-16/h2-6,22H,7-9H2,1H3,(H,17,20)(H,18,19,21)	C16H17N3O4	5525	-349.54366535957314	""	CC1=CC(=NC(=O)C(=O)NCC2(CC3=C(C=CC=C3)C2)O)NO1	1.16700006	""	PubChem:(91631231)
UBJYEVJJDQZSIX	InChI=1S/C14H24NO6P/c1-19-8-6-14(7-9-20-2,22(16,17)18)11-4-5-12(15)13(10-11)21-3/h4-5,10H,6-9,15H2,1-3H3,(H2,16,17,18)	C14H24NO6P	5526	-349.5550880611662	""	COCCC(CCOC)(C1=CC=C(C(=C1)OC)N)P(=O)(O)O	-0.725000024	""	PubChem:(67253648)
ISMWOFDNKRPYGI	InChI=1S/C16H17N3O4/c1-10-8-13(15(21)23-9-14(20)18-16(17)22)11(2)19(10)12-6-4-3-5-7-12/h3-8H,9H2,1-2H3,(H3,17,18,20,22)	C16H17N3O4	5527	-349.5650188881823	""	CC1=CC(=C(C)N1C2=CC=CC=C2)C(=O)OCC(=NC(=N)O)O	2.29500008	""	PubChem:(2580897)
SMAHYHMUTRRZFV	InChI=1S/C16H17N3O4/c1-18-5-7-19(8-6-18)16(23)10-3-2-4-11(14(10)21)17-12-9-13(20)15(12)22/h2-4,9,17,21H,5-8H2,1H3	C16H17N3O4	5528	-349.5694999757586	""	CN1CCN(CC1)C(=O)C2=CC=CC(=C2O)NC3=CC(=O)C3=O	1.10800004	""	PubChem:(91302928)
DOTCAWVIHVWRRV	InChI=1S/C16H15N3O3/c1-3-13-7-8-14(21-13)16(20)18-12-6-4-5-11(9-12)15-17-10(2)22-19-15/h4-9H,3H2,1-2H3,(H,18,20)	C16H15N3O3	5529	-349.57559641302896	""	CCC1=CC=C(C(=O)NC2=CC(=CC=C2)C3=NOC(=N3)C)O1	2.54699993	""	PubChem:(48371142)
UTELGUOXRYQSRV	InChI=1S/C16H17N3O4/c1-10-7-11(2)19(18-10)15(20)8-17-16(21)14-9-22-12-5-3-4-6-13(12)23-14/h3-7,14H,8-9H2,1-2H3,(H,17,21)	C16H17N3O4	5530	-349.5782484060417	Oprea1_297577	CC1=NN(C(=C1)C)C(=O)CN=C(C2COC3=C(C=CC=C3)O2)O	0.958999991	""	PubChem:(658839 787880 787881)
MFLKSUDPWHFFIL	InChI=1S/C16H17N3O4/c1-22-15(20)13-10-23-14(18-13)9-19(12-7-8-12)16(21)17-11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3,(H,17,21)	C16H17N3O4	5531	-349.57934009493215	methyl 2-[[cyclopropyl(phenylcarbamoyl)amino]methyl]-1,3-oxazole-4-carboxylate	COC(=O)C1=COC(=N1)CN(C2CC2)C(=NC3=CC=CC=C3)O	2.39599991	""	PubChem:(811034)
ZVWNWBYSFKVUSQ	InChI=1S/C16H15N3O3/c1-21-16(20)10-3-2-4-12(7-10)18-15-9-22-14-6-5-11(17)8-13(14)19-15/h2-8H,9,17H2,1H3,(H,18,19)	C16H15N3O3	5532	-349.58328382340835	""	COC(=O)C1=CC=CC(=C1)N=C2COC3=CC=C(C=C3N2)N	2.0710001	""	PubChem:(82368287)
UTCPZAIPNJOHFF	InChI=1S/C16H17N3O4/c1-16(2)14(21)13(19-8-12(20)18(3)15(19)22)10-6-9(7-17)4-5-11(10)23-16/h4-6,13-14,21H,8H2,1-3H3	C16H17N3O4	5533	-349.5969611796249	(3R,4S)-3-hydroxy-2,2-dimethyl-4-(3-methyl-2,4-dioxoimidazolidin-1-yl)-3,4-dihydrochromene-6-carbonitrile	CC1(C)C(C(C2=CC(=CC=C2O1)C#N)N3CC(=O)N(C)C3=O)O	0.412	""	PubChem:(18605843 20224535 70352609)
RQOWWKWIKXMYAT	InChI=1S/C16H15N3O3/c1-11-2-4-12(5-3-11)10-17-18-15(20)13-6-8-14(9-7-13)16(21)19-22/h2-10,22H,1H3,(H,18,20)(H,19,21)	C16H15N3O3	5534	-349.5984789908021	""	CC1=CC=C(C=C1)C=NN=C(C2=CC=C(C=C2)C(=O)NO)O	4.05900002	""	PubChem:(88553618)
BCECCNCPSJHBKS	InChI=1S/C16H15N3O3/c1-17-15(20)10-4-3-5-11(8-10)18-16(21)13-9-14-12(19(13)2)6-7-22-14/h3-9H,1-2H3,(H,17,20)(H,18,21)	C16H15N3O3	5535	-349.6171523872371	""	CN=C(C1=CC=CC(=C1)N=C(C2=CC3=C(C=CO3)N2C)O)O	2.77900004	""	PubChem:(52013856)
WKIFAMXQJYGCDD	InChI=1S/C16H17N3O4/c20-16(12-7-11-3-1-2-4-14(11)22-8-12)19-5-6-21-9-13(19)15-17-10-23-18-15/h1-4,10,12-13H,5-9H2	C16H17N3O4	5536	-349.6208199929036	""	C1=CC2=C(C=C1)OCC(C2)C(=O)N3CCOCC3C4=NOC=N4	0.726999998	""	PubChem:(127772427)
CBYYWBPTGJTGJC	InChI=1S/C16H17N3O4/c1-12(23-14-9-6-10-17-15(14)19(21)22)16(20)18(2)11-13-7-4-3-5-8-13/h3-10,12H,11H2,1-2H3	C16H17N3O4	5537	-349.6288330030952	""	CC(C(=O)N(C)CC1=CC=CC=C1)OC2=CC=CN=C2N(=O)=O	2.85500002	""	PubChem:(25343032 25343033 42889382)
QDFBXMQLAXESFW	InChI=1S/C16H15N3O3/c1-10-12(9-17)16(20)19-18-13(10)6-4-11-5-7-14(21-2)15(8-11)22-3/h4-8H,1-3H3,(H,19,20)	C16H15N3O3	5538	-349.6606961870083	3-[(E)-2-(3,4-dimethoxyphenyl)ethenyl]-4-methyl-6-oxo-1H-pyridazine-5-carbonitrile	CC1=C(C=CC2=CC=C(C(=C2)OC)OC)N=NC(=C1C#N)O	2.07399988	""	PubChem:(8416665)
PYOVJMRCUAATKF	InChI=1S/C16H19N3O5/c1-11(20)18-7-9-19(10-8-18)15(22)14(21)17-13-6-4-3-5-12(13)16(23)24-2/h3-6H,7-10H2,1-2H3,(H,17,21)	C16H19N3O5	5539	-349.66444824252767	""	CC(=O)N1CCN(CC1)C(=O)C(=O)NC2=C(C=CC=C2)C(=O)OC	0.397000015	""	PubChem:(108508289)
FDPUROZVXXMUCL	InChI=1S/C16H17N3O4/c1-22-15-7-6-13(9-16(15)23-2)11-18-17-10-12-4-3-5-14(8-12)19(20)21/h3-10,18H,11H2,1-2H3	C16H17N3O4	5540	-349.67118529157364	""	COC1=CC=C(C=C1OC)CNN=CC2=CC=CC(=C2)N(=O)=O	3.93899989	""	PubChem:(92658266)
OYGXCKPJCVUZFZ	InChI=1S/C16H19N3O5/c1-10-5-6-11(19(21)22)7-13(10)14-8-12(24-18-14)9-17-15(20)23-16(2,3)4/h5-8H,9H2,1-4H3,(H,17,20)	C16H19N3O5	5541	-349.6824995749526	""	CC1=CC=C(C=C1C2=NOC(=C2)CN=C(O)OC(C)(C)C)N(=O)=O	3.88199997	""	PubChem:(90777405)
AWRLIPKSEFZOCO	InChI=1S/C16H17N3O4/c20-14-12-6-8-19(9-7-13(12)17-15(21)18-14)16(22)23-10-11-4-2-1-3-5-11/h1-5H,6-10H2,(H2,17,18,20,21)	C16H17N3O4	5542	-349.6856119687316	benzyl 2,4-dioxo-1H,3H,5H,6H,8H,9H-pyrimido[4,5-d]azepine-7-carboxylate	C1=CC=C(C=C1)COC(=O)N2CCC3=C(N=C(N=C3CC2)O)O	1.88699996	""	PubChem:(49758009)
BVFMFCQYHKYJLB	InChI=1S/C16H15N3O3/c1-19-16(21)13-7-3-2-6-12(13)14(18-19)15(20)17-9-8-11-5-4-10-22-11/h2-7,10H,8-9H2,1H3,(H,17,20)	C16H15N3O3	5543	-349.68790208467937	N-[2-(furan-2-yl)ethyl]-3-methyl-4-oxophthalazine-1-carboxamide	CN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NCCC3=CC=CO3	1.75399995	""	PubChem:(18111274)
NRGLUACIAFVTTI	InChI=1S/C16H15N3O3/c17-11-3-1-10(2-4-11)9-19-14-6-5-12(20)7-13(14)18-15(19)8-16(21)22/h1-7,20H,8-9,17H2,(H,21,22)	C16H15N3O3	5544	-349.69618841964694	""	C1=C(C=CC(=C1)N)CN2C3=C(C=C(C=C3)O)N=C2CC(=O)O	1.54499996	""	PubChem:(83424184)
CIPCTRZHRMVOBC	InChI=1S/C16H19N3O5/c1-3-9-18-14(21)15(22)19(16(18)23)10-13(20)17-11-7-5-6-8-12(11)24-4-2/h5-8H,3-4,9-10H2,1-2H3,(H,17,20)	C16H19N3O5	5545	-349.70755479985445	N-(2-ethoxyphenyl)-2-(2,4,5-trioxo-3-propylimidazolidin-1-yl)acetamide	CCCN1C(=O)C(=O)N(CC(=NC2=C(C=CC=C2)OCC)O)C1=O	1.005	""	PubChem:(8626148)
BGFYMZKYWHQGMC	InChI=1S/C16H15N3O3/c20-15-17-9-10-19(15)13-6-4-5-12(11-13)18-16(21)22-14-7-2-1-3-8-14/h1-8,11H,9-10H2,(H,17,20)(H,18,21)	C16H15N3O3	5546	-349.7354394998419	""	C1=CC=C(C=C1)OC(=NC2=CC=CC(=C2)N3CCN=C3O)O	3.36199999	""	PubChem:(110874019)
GDJINSRJUDHMDC	InChI=1S/C16H17N3O4/c1-22-12-5-7-13(8-6-12)23-11-10-18-15(20)16(21)19-14-4-2-3-9-17-14/h2-9H,10-11H2,1H3,(H,18,20)(H,17,19,21)	C16H17N3O4	5547	-349.7382213204079	""	COC1=CC=C(C=C1)OCCNC(=O)C(=O)NC2=NC=CC=C2	1.57599998	""	PubChem:(108525943)
LFSGPKXZWWLYAY	InChI=1S/C16H15N3O3/c1-10-16(21)19(9-12(20)11-5-3-2-4-6-11)15-13(22-10)7-8-14(17)18-15/h2-8,10H,9H2,1H3,(H2,17,18)	C16H15N3O3	5548	-349.74902522796407	""	CC1C(=O)N(CC(=O)C2=CC=CC=C2)C3=C(C=CC(=N)N3)O1	2.41100001	""	PubChem:(83493761)
AAOXELXCKUIPTK	InChI=1S/C16H15N3O3/c1-22-13-7-5-10(6-8-13)14(17)19-15(18)11-3-2-4-12(9-11)16(20)21/h2-9H,1H3,(H,20,21)(H3,17,18,19)	C16H15N3O3	5549	-349.76639537984767	""	COC1=CC=C(C=C1)C(=NC(=N)C2=CC=CC(=C2)C(=O)O)N	2.84100008	""	PubChem:(68205624)
FDOWJIQVOXLJSL	InChI=1S/C16H19N3O5/c1-24-11-4-2-3-9(5-11)14(21)17-10-6-13-15(22)18-12(8-20)16(23)19(13)7-10/h2-5,10,12-13,20H,6-8H2,1H3,(H,17,21)(H,18,22)	C16H19N3O5	5550	-349.80120612431807	""	COC1=CC(=CC=C1)C(=NC2CC3C(=NC(CO)C(=O)N3C2)O)O	0.393000007	""	PubChem:(56856429 56919227)
LPAVKTAHAQIWBX	InChI=1S/C16H19N3O5/c1-23-12-5-3-11(9-13(12)24-2)4-6-15(20)17-14-7-8-19(18-14)10-16(21)22/h3,5,7-9H,4,6,10H2,1-2H3,(H,21,22)(H,17,18,20)	C16H19N3O5	5551	-349.81848222991704	""	COC1=CC=C(CCC(=O)N=C2C=CN(CC(=O)O)N2)C=C1OC	1.63999999	""	PubChem:(119230885)
