inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QIPPIQAZMFJVNN	InChI=1S/C13H14N4O3/c18-13(8-15-7-11-5-6-14-9-16-11)10-1-3-12(4-2-10)17(19)20/h1-6,9,13,15,18H,7-8H2	C13H14N4O3	4381	-3170.166997042233	""	C1=C(C=CC(=C1)N(=O)=O)C(CNCC2=CC=NC=N2)O	0.326000005	""	PubChem:(105777327)
RGVUSVBVQCZTOL	InChI=1S/C13H14N4O3/c1-8-10(13(19)20)3-4-11(16-8)12(18)17(2)7-9-5-14-15-6-9/h3-6H,7H2,1-2H3,(H,14,15)(H,19,20)	C13H14N4O3	4382	-3170.1674092739304	""	CC1=NC(=CC=C1C(=O)O)C(=O)N(C)CC2=CNN=C2	0.771000028	""	PubChem:(64047721)
PPKBTAOMYSYUOY	InChI=1S/C13H14N4O3/c1-3-14-12-11(17(18)19)13(16-8-15-12)20-10-6-4-9(2)5-7-10/h4-8H,3H2,1-2H3,(H,14,15,16)	C13H14N4O3	4383	-3170.199201961007	""	CCNC1=NC=NC(=C1N(=O)=O)OC2=CC=C(C)C=C2	3.92199993	""	PubChem:(23487201)
MCQWKNRKUVEJHU	InChI=1S/C13H14N4O3/c1-9-3-2-4-11(17(19)20)12(9)13(18)15-6-5-10-7-14-8-16-10/h2-4,7-8H,5-6H2,1H3,(H,14,16)(H,15,18)	C13H14N4O3	4384	-3170.2195215765314	""	CC1=CC=CC(=C1C(=NCCC2=CN=CN2)O)N(=O)=O	1.99199998	""	PubChem:(65231543)
WDNFWBATLCFTFR	InChI=1S/C13H14N4O3/c1-8(2)16-13(14)11(7-18)12(15-16)9-3-5-10(6-4-9)17(19)20/h3-8H,14H2,1-2H3	C13H14N4O3	4385	-3170.2448771325116	""	CC(C)N1C(=C(C=O)C(=N1)C2=CC=C(C=C2)N(=O)=O)N	2.94799995	""	PubChem:(82360435)
NQJHLQOXRBZEBP	InChI=1S/C13H16N4O4/c14-11(18)8-2-1-5-17(7-8)13(21)16-9-3-4-10(12(19)20)15-6-9/h3-4,6,8H,1-2,5,7H2,(H2,14,18)(H,16,21)(H,19,20)	C13H16N4O4	4386	-3170.256602531595	""	C1CC(CN(C1)C(=NC2=CC=C(C(=O)O)N=C2)O)C(=N)O	-1.22899997	""	PubChem:(81692675)
PHGWLYKUXOUSAL	InChI=1S/C13H14N4O3/c1-2-20-13(19)8-6-16-17(7-8)11-5-9(14)3-4-10(11)12(15)18/h3-7H,2,14H2,1H3,(H2,15,18)	C13H14N4O3	4387	-3170.270337413131	""	CCOC(=O)C1=CN(C2=CC(=CC=C2C(=N)O)N)N=C1	1.64400005	""	PubChem:(81498303)
VIOPAPUAXFQMJZ	InChI=1S/C13H14N4O3/c1-8-10(15-12(19)11(14)18)13(20)17(16(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,14,18)(H,15,19)	C13H14N4O3	4388	-3170.285993543064	N''-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)oxamide	CC1=C(C(=O)N(C2=CC=CC=C2)N1C)NC(=O)C(=O)N	-0.00700000022	""	PubChem:(4774259)
GHODNLLVBPIRIL	InChI=1S/C12H20O8/c1-10(17-5)11(2,18-6)20-12(7-19-10,8(13)15-3)9(14)16-4/h7H2,1-6H3	C12H20O8	4389	-3170.310311609331	""	CC1(C(C)(OC)OC(CO1)(C(=O)OC)C(=O)OC)OC	-0.216000006	""	PubChem:(101271101)
PENFPRSGYAKOEB	InChI=1S/C13H14N4O3/c1-8-12(9(2)16-15-8)7-14-13(18)10-4-3-5-11(6-10)17(19)20/h3-6H,7H2,1-2H3,(H,14,18)(H,15,16)	C13H14N4O3	4390	-3170.3340914938276	""	CC1=C(CN=C(C2=CC=CC(=C2)N(=O)=O)O)C(=NN1)C	2.24300003	""	PubChem:(110463664)
HFRKVSJANJWNER	InChI=1S/C13H16N4O4/c1-3-6-14-12(18)8-21-17-11-7-9(13(19)20-2)4-5-10(11)15-16-17/h4-5,7H,3,6,8H2,1-2H3,(H,14,18)	C13H16N4O4	4391	-3170.3636759524024	methyl 3-[2-oxo-2-(propylamino)ethoxy]benzotriazole-5-carboxylate	CCCN=C(CON1C2=C(C=CC(=C2)C(=O)OC)N=N1)O	1.41600001	""	PubChem:(7706187)
PDKZPXZIVIZCIV	InChI=1S/C13H14N4O3/c1-2-19-13(18)12-14-15-16-17(12)7-9-8-20-11-6-4-3-5-10(9)11/h3-6,9H,2,7-8H2,1H3	C13H14N4O3	4392	-3170.364511685869	""	CCOC(=O)C1=NN=NN1CC2COC3=C2C=CC=C3	2.0250001	""	PubChem:(79318022)
JSNNQGUEMJEGHZ	InChI=1S/C13H16N4O4/c1-7-8(2)21-9(3)11(7)12(18)14-4-5-17-6-10(13(19)20)15-16-17/h6H,4-5H2,1-3H3,(H,14,18)(H,19,20)	C13H16N4O4	4393	-3170.3709517557763	""	CC1=C(C)OC(=C1C(=NCCN2C=C(C(=O)O)N=N2)O)C	0.481000006	""	PubChem:(65947541)
VYAUNZGKUNDATG	InChI=1S/C13H14N4O3/c1-8-4-3-5-10(11(8)17(19)20)13(18)16-9(2)12-14-6-7-15-12/h3-7,9H,1-2H3,(H,14,15)(H,16,18)	C13H14N4O3	4394	-3170.373730515087	""	CC1=CC=CC(=C1N(=O)=O)C(=NC(C)C2=NC=CN2)O	1.91100001	""	PubChem:(116338421)
KTIFNSICZKLIST	InChI=1S/C13H14N4O3/c1-9-2-4-10(5-3-9)17(7-6-12(18)19)13(20)11-8-14-16-15-11/h2-5,8H,6-7H2,1H3,(H,18,19)(H,14,15,16)	C13H14N4O3	4395	-3170.3739450091284	""	CC1=CC=C(C=C1)N(CCC(=O)O)C(=O)C2=CN=NN2	0.947000027	""	PubChem:(63282785)
FXIVJPCNIZXXPG	InChI=1S/C13H14N4O3/c1-7-11(20-8(2)15-7)13(18)16-10-5-3-9(4-6-10)12(14)17-19/h3-6,19H,1-2H3,(H2,14,17)(H,16,18)	C13H14N4O3	4396	-3170.3931952629046	""	CC1=C(C(=O)NC2=CC=C(C=C2)C(=NO)N)OC(=N1)C	1.06900001	""	PubChem:(81618704)
KQWKBUNFHJFIQU	InChI=1S/C12H18O7/c1-8(13)17-7-11(2)9(6-10(14)15-4)18-12(3,16-5)19-11/h6H,7H2,1-5H3	C12H18O7	4397	-3170.411559454398	""	CC(=O)OCC1(C)C(=CC(=O)OC)OC(C)(OC)O1	0.806999981	""	PubChem:(72707834 102234325)
SVWWLNSYOMNUOQ	InChI=1S/C13H14N4O3/c1-3-9-4-5-10(6-11(9)17(19)20)12(18)16-13-14-7-8(2)15-13/h4-7H,3H2,1-2H3,(H2,14,15,16,18)	C13H14N4O3	4398	-3170.4176647932663	""	CCC1=CC=C(C=C1N(=O)=O)C(=NC2=NC=C(C)N2)O	2.65400004	""	PubChem:(75385704)
XDIWHAFBDZEACI	InChI=1S/C13H14N4O3/c18-12(14-9-3-1-8(5-9)13(19)20)7-2-4-10-11(6-7)16-17-15-10/h2,4,6,8-9H,1,3,5H2,(H,14,18)(H,19,20)(H,15,16,17)	C13H14N4O3	4399	-3170.418337876047	""	C1CC(CC1C(=O)O)N=C(C2=CC3=C(C=C2)N=NN3)O	1.39900005	""	PubChem:(66031120 106320258 120676257)
SHIWZAHSOUCCNL	InChI=1S/C13H14N4O3/c1-8-15-12(17-14)5-13(16-8)18-6-9-2-3-10-11(4-9)20-7-19-10/h2-5H,6-7,14H2,1H3,(H,15,16,17)	C13H14N4O3	4400	-3170.443182413833	""	CC1=NC(=CC(=N1)NN)OCC2=CC=C3C(=C2)OCO3	1.36800003	""	PubChem:(80911284)
SOSRHXBJXSXPRW	InChI=1S/C13H16N4O4/c1-9(10(2)17(20)21)6-12(16-19)8-15-13(18)11-4-3-5-14-7-11/h3-7,10,19H,8H2,1-2H3,(H,15,18)	C13H16N4O4	4401	-3170.457708480135	""	CC(=CC(=NO)CN=C(C1=CC=CN=C1)O)C(C)N(=O)=O	0.522000015	""	PubChem:(88386146)
RTPUBGGFIZPBEC	InChI=1S/C13H14N4O3/c18-12(17-10-6-15-16-7-10)8-14-13(19)9-20-11-4-2-1-3-5-11/h1-7H,8-9H2,(H,14,19)(H,15,16)(H,17,18)	C13H14N4O3	4402	-3170.4611083302243	""	C1=CC=C(C=C1)OCC(=NCC(=NC2=CNN=C2)O)O	1.31599998	""	PubChem:(46412102)
STAVCEIAJNCOJX	InChI=1S/C13H14N4O3/c1-9-6-11(17(18)19)8-16-12(9)15-7-10-4-3-5-14-13(10)20-2/h3-6,8H,7H2,1-2H3,(H,15,16)	C13H14N4O3	4403	-3170.4622359277837	""	CC1=CC(=CNC1=NCC2=CC=CN=C2OC)N(=O)=O	2.74699998	""	PubChem:(62475333)
ABEYBPROFVUDOB	InChI=1S/C13H14N4O3/c1-20-10-4-2-3-9(7-10)15-12(18)8-17-13(19)6-5-11(14)16-17/h2-7H,8H2,1H3,(H2,14,16)(H,15,18)	C13H14N4O3	4404	-3170.4746988544794	""	COC1=CC(=CC=C1)N=C(CN2C(=O)C=CC(=N)N2)O	1.64199996	""	PubChem:(116788335)
YWUKKCCQADBZAO	InChI=1S/C13H14N4O3/c18-12(14-6-7-15-13(19)20)11-8-10(16-17-11)9-4-2-1-3-5-9/h1-5,8,15H,6-7H2,(H,14,18)(H,16,17)(H,19,20)	C13H14N4O3	4405	-3170.494471540511	""	C1=CC=C(C=C1)C2=CC(=NN2)C(=O)NCCNC(=O)O	1.847	""	PubChem:(118877078)
UDZHPSBZJHYPTC	InChI=1S/C13H14N4O3/c1-3-8-4-5-10(9(6-8)13(19)20)14-12(18)11-7-17(2)16-15-11/h4-7H,3H2,1-2H3,(H,14,18)(H,19,20)	C13H14N4O3	4406	-3170.5062513323223	""	CCC1=CC=C(C(=C1)C(=O)O)N=C(C2=CN(C)N=N2)O	1.76199996	""	PubChem:(110461955)
KZFQLPYIIXSJKB	InChI=1S/C13H14N4O3/c1-2-19-13-15-12(16-17-13)14-11(18)9-7-20-10-6-4-3-5-8(9)10/h3-6,9H,2,7H2,1H3,(H2,14,15,16,17,18)	C13H14N4O3	4407	-3170.5074559148834	""	CCOC1=NNC(=N1)N=C(C2COC3=C2C=CC=C3)O	1.93799996	""	PubChem:(104818180)
AIFZITXKUQPNTE	InChI=1S/C13H14N4O3/c1-7-8(2)16-17-13(14-7)15-12(19)9-4-5-11(20-3)10(18)6-9/h4-6,18H,1-3H3,(H,14,15,17,19)	C13H14N4O3	4408	-3170.5094791783613	""	CC1=NC(=NN=C1C)N=C(C2=CC=C(C(=C2)O)OC)O	0.771000028	""	PubChem:(114388180)
JDFDEYSCEDKXGZ	InChI=1S/C13H16N4O4/c1-14-11(18)6-15-12(19)7-16-13(20)9-5-10-8(17(9)2)3-4-21-10/h3-5H,6-7H2,1-2H3,(H,14,18)(H,15,19)(H,16,20)	C13H16N4O4	4409	-3170.5216881169067	""	CN=C(CN=C(CN=C(C1=CC2=C(C=CO2)N1C)O)O)O	-0.00600000005	""	PubChem:(52006876)
MPQZIUGDGMWGID	InChI=1S/C13H14N4O3/c1-3-11-15-12(14)8(2)13(16-11)20-10-7-5-4-6-9(10)17(18)19/h4-7H,3H2,1-2H3,(H2,14,15,16)	C13H14N4O3	4410	-3170.5434908944253	""	CCC1=NC(=C(C)C(=N1)N)OC2=C(C=CC=C2)N(=O)=O	2.53500009	""	PubChem:(80988770)
JZCFETPNNFJXAW	InChI=1S/C13H14N4O3/c1-9(10-4-6-14-7-5-10)15-12(19)8-17-13(20)3-2-11(18)16-17/h2-7,9H,8H2,1H3,(H,15,19)(H,16,18)	C13H14N4O3	4411	-3170.5849702984688	""	CC(C1=CC=NC=C1)N=C(CN2C(=O)C=CC(=N2)O)O	0.453000009	""	PubChem:(112761289)
IBPMVZHEDNJCID	InChI=1S/C13H14N4O3/c1-17-11(13(14)19)9(7-16-17)15-6-8-4-3-5-10(20-2)12(8)18/h3-7,15H,1-2H3,(H2,14,19)	C13H14N4O3	4412	-3170.673114512193	Oprea1_022942	CN1C(=C(C=N1)NC=C2C=CC=C(C2=O)OC)C(=O)N	0.340999991	""	PubChem:(5758587 6744440)
VYXUKFZELVFDKV	InChI=1S/C13H14N4O3/c1-20-11(18)8-17(7-10-5-3-2-4-6-10)13(19)12-14-9-15-16-12/h2-6,9H,7-8H2,1H3,(H,14,15,16)	C13H14N4O3	4413	-3170.6867885030483	""	COC(=O)CN(CC1=CC=CC=C1)C(=O)C2=NNC=N2	1.648	""	PubChem:(80369325)
NMHGFXXSNGCLKD	InChI=1S/C13H14N4O3/c1-9-12(13(19)20)14-15-17(9)8-11(18)16(2)10-6-4-3-5-7-10/h3-7H,8H2,1-2H3,(H,19,20)	C13H14N4O3	4414	-3170.6962623447675	""	CC1=C(C(=O)O)N=NN1CC(=O)N(C)C2=CC=CC=C2	0.703999996	""	PubChem:(62054368)
DUQDKEYMOVTILR	InChI=1S/C13H16N4O4/c1-13(2)12(20)16-9(18)6-17(13)10-7(14)4-5-8(15-10)11(19)21-3/h4-5H,6,14H2,1-3H3,(H,16,18,20)	C13H16N4O4	4415	-3170.7015424340775	""	CC1(C)C(=O)N=C(CN1C2=NC(=CC=C2N)C(=O)OC)O	0.833000004	""	PubChem:(114406908)
IRHAYCKERODXKO	InChI=1S/C13H14N4O3/c1-8(2)15-12(19)10-7-20-13(16-10)17-11(18)9-3-5-14-6-4-9/h3-8H,1-2H3,(H,15,19)(H,16,17,18)	C13H14N4O3	4416	-3170.7179563025047	""	CC(C)N=C(C1=COC(=N1)NC(=O)C2=CC=NC=C2)O	1.15900004	""	PubChem:(121111609)
QZPGPUAITWBUIQ	InChI=1S/C13H16N4O4/c1-2-5-20-12-7-10(6-11(8-12)17(18)19)14-4-3-13-15-9-16-21-13/h6-9,14H,2-5H2,1H3	C13H16N4O4	4417	-3170.796429715757	""	CCCOC1=CC(=CC(=C1)NCCC2=NC=NO2)N(=O)=O	1.99899995	""	PubChem:(106403990)
QJCSJQJBMBEHIO	InChI=1S/C13H14N4O3/c1-16(9-12(18)20-2)13(19)10-5-3-6-11(15-10)17-8-4-7-14-17/h3-8H,9H2,1-2H3	C13H14N4O3	4418	-3170.8004710575187	""	CN(CC(=O)OC)C(=O)C1=CC=CC(=N1)N2C=CC=N2	0.977999985	""	PubChem:(75372507)
ARBKJMNIJLASGQ	InChI=1S/C13H14N4O3/c1-2-20-13(19)16-12(18)10(8-14)9-15-17-11-6-4-3-5-7-11/h3-7,10H,2,9H2,1H3,(H,16,18,19)	C13H14N4O3	4419	-3170.83130539892	""	CCOC(=O)N=C(C(C#N)CN=NC1=CC=CC=C1)O	1.80999994	""	PubChem:(53657760)
WSKLHGKSPSXGLM	InChI=1S/C13H14N4O3/c1-9(16-6-5-14-8-16)11-3-4-12(15-10(2)18)13(7-11)17(19)20/h3-9H,1-2H3,(H,15,18)	C13H14N4O3	4420	-3170.8408272746965	N-[4-(1-imidazol-1-ylethyl)-2-nitrophenyl]acetamide	CC(C1=CC=C(C(=C1)N(=O)=O)N=C(C)O)N2C=CN=C2	1.95000005	""	PubChem:(20026600)
QVMIAWXQWYRFAV	InChI=1S/C13H14N4O3/c1-8-6-11(15-14-7-18)17-13(20)10-5-3-2-4-9(10)12(19)16(8)17/h2-5,7-8,11,15H,6H2,1H3,(H,14,18)	C13H14N4O3	4421	-3170.8416820365296	""	CC1CC(NN=CO)N2C(=O)C3=C(C=CC=C3)C(=O)N12	2.10100007	""	PubChem:(12036974)
JCDKPKGRVMMALF	InChI=1S/C13H14N4O3/c1-18-9-6-8(7-10(19-2)12(9)20-3)13-15-11(4-5-14)16-17-13/h6-7H,4H2,1-3H3,(H,15,16,17)	C13H14N4O3	4422	-3170.8553265902583	""	COC1=CC(=CC(=C1OC)OC)C2=NNC(=N2)CC#N	1.22399998	""	PubChem:(50877473)
UAMFBQAQVOEIJH	InChI=1S/C13H16N4O4/c1-4-9(13(18)19)17-15-12(14-16-17)8-5-6-10(20-2)11(7-8)21-3/h5-7,9H,4H2,1-3H3,(H,18,19)	C13H16N4O4	4423	-3170.87555962313	2-[5-(3,4-dimethoxyphenyl)tetrazol-2-yl]butanoic Acid	CCC(C(=O)O)N1N=C(C2=CC(=C(C=C2)OC)OC)N=N1	2.10599995	""	PubChem:(4713623)
GLHPSKVVIHMRJB	InChI=1S/C13H16N4O4/c18-8-10-9-21-6-5-15(10)12(19)7-17-13(20)16-4-2-1-3-11(16)14-17/h1-4,10,18H,5-9H2	C13H16N4O4	4424	-3170.888466546296	""	C1=CC2=NN(CC(=O)N3CCOCC3CO)C(=O)N2C=C1	-1.47599995	""	PubChem:(116443400)
QDHKXBBJRSOUCD	InChI=1S/C13H14N4O3/c1-9-10(8-15-16(9)2)7-14-13(18)11-5-3-4-6-12(11)17(19)20/h3-6,8H,7H2,1-2H3,(H,14,18)	C13H14N4O3	4425	-3170.892543085733	N-[(1,5-dimethylpyrazol-4-yl)methyl]-2-nitrobenzamide	CC1=C(CN=C(C2=C(C=CC=C2)N(=O)=O)O)C=NN1C	1.86699998	""	PubChem:(19571658)
ZZNFKFQTNONQFR	InChI=1S/C13H14N4O3/c1-19-13-15-12(16-17-13)14-11(18)9-6-7-20-10-5-3-2-4-8(9)10/h2-5,9H,6-7H2,1H3,(H2,14,15,16,17,18)	C13H14N4O3	4426	-3170.90802237164	""	COC1=NNC(=N1)N=C(C2CCOC3=C2C=CC=C3)O	1.87300003	""	PubChem:(83092360)
MUIUPHBKIXRSRP	InChI=1S/C13H14N4O3/c1-9-4-3-5-10(6-9)7-14-12-11(17(18)19)13(20-2)16-8-15-12/h3-6,8H,7H2,1-2H3,(H,14,15,16)	C13H14N4O3	4427	-3170.945322698188	""	CC1=CC=CC(=C1)CNC2=NC=NC(=C2N(=O)=O)OC	3.64299989	""	PubChem:(80134716)
IAPQQMRSSRRTMX	InChI=1S/C13H14N4O3/c1-2-20-13(19)16-12(18)10(8-14)9-17(15)11-6-4-3-5-7-11/h3-7,9H,2,15H2,1H3,(H,16,18,19)	C13H14N4O3	4428	-3170.959477279524	ethyl N-[(Z)-3-(N-aminoanilino)-2-cyanoprop-2-enoyl]carbamate	CCOC(=O)N=C(C(=CN(C1=CC=CC=C1)N)C#N)O	0.236000001	""	PubChem:(20459822)
OIBFBLKHESXROU	InChI=1S/C13H14N4O3/c1-20-10-5-3-2-4-9(10)15-12(18)8-17-13(19)7-6-11(14)16-17/h2-7H,8H2,1H3,(H2,14,16)(H,15,18)	C13H14N4O3	4429	-3170.978265194747	""	COC1=C(C=CC=C1)N=C(CN2C(=O)C=CC(=N)N2)O	1.64199996	""	PubChem:(116788156)
UDJPKFIDOWZHBM	InChI=1S/C13H14N4O3/c1-19-10-6-9(7-11(8-10)20-2)12(18)16-17-13-14-4-3-5-15-13/h3-8H,1-2H3,(H,16,18)(H,14,15,17)	C13H14N4O3	4430	-3171.0504767709563	""	COC1=CC(=CC(=C1)OC)C(=NNC2=NC=CC=N2)O	2.5250001	""	PubChem:(51326694)
GZGZGEDQWWOWRY	InChI=1S/C13H14N4O3/c1-9-7-12(14-2)16-13(15-9)8-20-11-5-3-10(4-6-11)17(18)19/h3-7H,8H2,1-2H3,(H,14,15,16)	C13H14N4O3	4431	-3171.0633526981733	""	CC1=CC(=NC)NC(=N1)COC2=CC=C(C=C2)N(=O)=O	2.12199998	""	PubChem:(80654440)
XOLIGVQRDFITLQ	InChI=1S/C13H14N4O3/c1-8-5-10(13(19)20)3-4-11(8)16-12(18)9(2)17-7-14-6-15-17/h3-7,9H,1-2H3,(H,16,18)(H,19,20)	C13H14N4O3	4432	-3171.069900598341	""	CC1=CC(=CC=C1NC(=O)C(C)N2C=NC=N2)C(=O)O	0.845000029	""	PubChem:(43211229)
CXWWWLRXVLAKJH	InChI=1S/C13H14N4O3/c1-8-4-3-5-10(12(18)19)11(8)16-13(20)15-9-6-14-17(2)7-9/h3-7H,1-2H3,(H,18,19)(H2,15,16,20)	C13H14N4O3	4433	-3171.0809824516914	""	CC1=CC=CC(=C1NC(=NC2=CN(C)N=C2)O)C(=O)O	2.21600008	""	PubChem:(61199447)
NCTWFAKFBKEAIJ	InChI=1S/C13H14N4O3/c1-14-12-15-11(16-13(17-12)18-2)8-3-4-9-10(7-8)20-6-5-19-9/h3-4,7H,5-6H2,1-2H3,(H,14,15,16,17)	C13H14N4O3	4434	-3171.0862122736858	""	CN=C1N=C(C2=CC=C3C(=C2)OCCO3)N=C(N1)OC	1.36899996	""	PubChem:(65674581)
YUUAZWZRZQMRJA	InChI=1S/C13H14N4O3/c1-19-11-6-8(7-18)2-3-10(11)20-13-16-5-4-9(17-13)12(14)15/h2-6,18H,7H2,1H3,(H3,14,15)	C13H14N4O3	4435	-3171.0895951803896	""	COC1=CC(=CC=C1OC2=NC(=CC=N2)C(=N)N)CO	0.47299999	""	PubChem:(107743291)
OUMGBTLRGXHXSP	InChI=1S/C13H14N4O3/c1-9-14-12-10(3-2-4-11(12)17(18)19)13(15-9)16-5-7-20-8-6-16/h2-4H,5-8H2,1H3	C13H14N4O3	4436	-3171.1240983515695	""	CC1=NC2=C(C=CC=C2C(=N1)N3CCOCC3)N(=O)=O	1.94799995	""	PubChem:(71678382)
DEZFRPQXMSZELC	InChI=1S/C13H14N4O3/c1-19-9-5-3-4-7(10(9)20-2)13-16-6-8(12(15)18)11(14)17-13/h3-6H,1-2H3,(H2,15,18)(H2,14,16,17)	C13H14N4O3	4437	-3171.124360749725	""	COC1=CC=CC(=C1OC)C2=NC=C(C(=N)N2)C(=N)O	1.96000004	""	PubChem:(83567362)
XVWAIAGZLBFVMK	InChI=1S/C13H16N4O4/c1-21-12-4-2-10(3-5-12)15-8-11(18)9-16-7-6-14-13(16)17(19)20/h2-7,11,15,18H,8-9H2,1H3	C13H16N4O4	4438	-3171.136994798556	1-(4-methoxyanilino)-3-(2-nitroimidazol-1-yl)propan-2-ol	COC1=CC=C(C=C1)NCC(CN2C=CN=C2N(=O)=O)O	1.03100002	""	PubChem:(20300987)
BYDIGFDQKJKUPK	InChI=1S/C13H14N4O3/c1-9-2-3-11(17(19)20)6-12(9)13(18)15-5-4-10-7-14-8-16-10/h2-3,6-8H,4-5H2,1H3,(H,14,16)(H,15,18)	C13H14N4O3	4439	-3171.161170564815	""	CC1=CC=C(C=C1C(=NCCC2=CN=CN2)O)N(=O)=O	1.99199998	""	PubChem:(64197523)
WMNCWFZZBPGLGZ	InChI=1S/C13H14N4O3/c1-2-20-12-6-7-14-13(16-12)15-9-10-4-3-5-11(8-10)17(18)19/h3-8H,2,9H2,1H3,(H,14,15,16)	C13H14N4O3	4440	-3171.1652599262193	""	CCOC1=CC=NC(=N1)NCC2=CC=CC(=C2)N(=O)=O	2.77099991	""	PubChem:(115974955)
SCSHKOJDGYLBJK	InChI=1S/C13H16N4O4/c1-9(12(19)20)7-15(2)11(18)8-17-13(21)16-6-4-3-5-10(16)14-17/h3-6,9H,7-8H2,1-2H3,(H,19,20)	C13H16N4O4	4441	-3171.1801658401173	""	CC(CN(C)C(=O)CN1C(=O)N2C=CC=CC2=N1)C(=O)O	-0.57099998	""	PubChem:(61598743)
FDCIWMBMRVXKPA	InChI=1S/C13H14N4O3/c1-7-13(19)10(8(5-18)4-16-7)12-11-9(6-20-17-12)14-2-3-15-11/h2-4,12,17-19H,5-6H2,1H3	C13H14N4O3	4442	-3171.238262244091	4-(7,8-dihydro-5H-pyrazino[2,3-d]oxazin-8-yl)-5-(hydroxymethyl)-2-methylpyridin-3-ol	CC1=C(C(=C(C=N1)CO)C2C3=C(CON2)N=CC=N3)O	-1.31299996	""	PubChem:(422410)
KYQBKVCAADTRBP	InChI=1S/C13H14N4O3/c1-19-9-4-3-7(5-10(9)20-2)13-16-6-8(12(15)18)11(14)17-13/h3-6H,1-2H3,(H2,15,18)(H2,14,16,17)	C13H14N4O3	4443	-3171.248590417595	""	COC1=C(C=C(C=C1)C2=NC=C(C(=N)N2)C(=N)O)OC	1.96000004	""	PubChem:(83567375)
BZVVNMYPOWLMCH	InChI=1S/C13H14N4O3/c1-3-16-12(6-7-14-16)13(18)15-11-5-4-10(17(19)20)8-9(11)2/h4-8H,3H2,1-2H3,(H,15,18)	C13H14N4O3	4444	-3171.264228964577	2-ethyl-N-(2-methyl-4-nitrophenyl)pyrazole-3-carboxamide	CCN1C(=CC=N1)C(=NC2=CC=C(C=C2C)N(=O)=O)O	2.42400002	""	PubChem:(19475317)
VSLXLKLKKWEISI	InChI=1S/C13H14N4O3/c1-2-20-12-6-4-3-5-11(12)14-13(19)8-17-7-10(9-18)15-16-17/h3-7,9H,2,8H2,1H3,(H,14,19)	C13H14N4O3	4445	-3171.2651835237043	""	CCOC1=C(C=CC=C1)N=C(CN2C=C(C=O)N=N2)O	1.04700005	""	PubChem:(66215608)
ZSCOZEYNYIGPJE	InChI=1S/C13H16N4O4/c1-13(2)11(20)15-3-4-17(13)12(21)16-9-5-8(10(18)19)6-14-7-9/h5-7H,3-4H2,1-2H3,(H,15,20)(H,16,21)(H,18,19)	C13H16N4O4	4446	-3171.273175079181	""	CC1(C)C(=NCCN1C(=NC2=CC(=CN=C2)C(=O)O)O)O	0.541999996	""	PubChem:(63605778)
MTFZBNIMBQCPLD	InChI=1S/C13H14N4O3/c1-7-6-10(17(19)20)4-5-11(7)13(18)14-12-8(2)9(3)15-16-12/h4-6H,1-3H3,(H2,14,15,16,18)	C13H14N4O3	4447	-3171.2747740328664	""	CC1=CC(=CC=C1C(=NC2=NNC(=C2C)C)O)N(=O)=O	3.13599992	""	PubChem:(115610188)
ZYFLLDSDLJYAOQ	InChI=1S/C13H14N4O3/c1-8-2-3-10(9(6-8)12(18)19)17-13(20)16-7-11-14-4-5-15-11/h2-6H,7H2,1H3,(H,14,15)(H,18,19)(H2,16,17,20)	C13H14N4O3	4448	-3171.2895389106056	""	CC1=CC=C(C(=C1)C(=O)O)NC(=NCC2=NC=CN2)O	1.39100003	""	PubChem:(64523355)
MATDQTNRNMKROF	InChI=1S/C13H14N4O3/c1-17(12(18)11-14-8-15-16-11)7-6-9-4-2-3-5-10(9)13(19)20/h2-5,8H,6-7H2,1H3,(H,19,20)(H,14,15,16)	C13H14N4O3	4449	-3171.3093990265706	""	CN(CCC1=C(C=CC=C1)C(=O)O)C(=O)C2=NNC=N2	1.71800005	""	PubChem:(104546884)
RRCRISWBZZMLOZ	InChI=1S/C13H16N4O4/c1-13(2)11(20)15-6-7-17(13)12(21)16-8-4-3-5-14-9(8)10(18)19/h3-5H,6-7H2,1-2H3,(H,15,20)(H,16,21)(H,18,19)	C13H16N4O4	4450	-3171.3138960784254	""	CC1(C)C(=NCCN1C(=NC2=CC=CN=C2C(=O)O)O)O	-1.53499997	""	PubChem:(104743626)
XKVPCYZEBCRGGY	InChI=1S/C13H14N4O3/c1-2-20-13(19)16-12(18)10(8-14)9-15-17-11-6-4-3-5-7-11/h3-7,9,15,17H,2H2,1H3,(H,16,18,19)	C13H14N4O3	4451	-3171.3151147833278	""	CCOC(=O)N=C(C(=CNNC1=CC=CC=C1)C#N)O	2.20499992	""	PubChem:(70515097)
IFWNMVNDWSXYRX	InChI=1S/C13H14N4O3/c1-9-3-4-12(13(16-9)17(18)19)20-8-11-7-10(14-2)5-6-15-11/h3-7H,8H2,1-2H3,(H,14,15)	C13H14N4O3	4452	-3171.3316587587765	""	CC1=CC=C(C(=N1)N(=O)=O)OCC2=CC(=CC=N2)NC	1.81299996	""	PubChem:(79251936)
