inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QIWXEMMGEJJAFR	InChI=1S/C19H15N5O4/c1-2-28-13-6-4-12(5-7-13)24-17(26)14-8-3-11(9-15(14)18(24)27)16(25)22-19-20-10-21-23-19/h3-10H,2H2,1H3,(H2,20,21,22,23,25)	C19H15N5O4	700	-3171.293797109961	""	CCOC1=CC=C(C=C1)N2C(=O)C3=CC=C(C=C3C2=O)C(=NC4=NNC=N4)O	2.70700002	""	PubChem:(52466751)
YTWYFGLUPPAODI	InChI=1S/C19H15N5O4/c1-12-17-10-11-18(13-2-4-15(5-3-13)23(25)26)20-19(17)22(21-12)14-6-8-16(9-7-14)24(27)28/h2-9H,10-11H2,1H3	C19H15N5O4	701	-3171.672400876211	""	CC1=NN(C2=CC=C(C=C2)N(=O)=O)C3=C1CCC(=N3)C4=CC=C(C=C4)N(=O)=O	4.02699995	""	PubChem:(10762124)
CDIQNEYIDBJAIZ	InChI=1S/C19H15N5O4/c1-28-16-5-3-2-4-14(16)24-17(26)9-15(25)18(23-24)19(27)21-12-7-6-11-10-20-22-13(11)8-12/h2-10,25H,1H3,(H,20,22)(H,21,27)	C19H15N5O4	702	-3171.7458241128047	""	COC1=C(C=CC=C1)N2C(=O)C=C(C(=N2)C(=O)NC3=CC4=NNC=C4C=C3)O	3.35400009	""	PubChem:(108785350)
XCFFEYRJTCHKLH	InChI=1S/C19H17N5O5/c1-3-23-19(27)14-8-5-4-7-13(14)16(22-23)18(26)21-20-17(25)12-9-6-10-15(11(12)2)24(28)29/h4-10H,3H2,1-2H3,(H,20,25)(H,21,26)	C19H17N5O5	703	-3171.7852205960685	""	CCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C3=CC=CC(=C3C)N(=O)=O)O	4.21600008	""	PubChem:(27563823)
QEQSORXAZRAJCY	InChI=1S/C19H17N5O5/c1-12-18(13(2)22(21-12)15-6-4-3-5-7-15)11-20-19(25)14-8-16(23(26)27)10-17(9-14)24(28)29/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	704	-3171.870311384136	N-[(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl]-3,5-dinitrobenzamide	CC1=NN(C(=C1CN=C(C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)O)C)C3=CC=CC=C3	3.50600004	""	PubChem:(19282441)
WCFCYFDBMNFSPA	InChI=1S/C13H19N3O10/c14-5(3-9(19)20)11(23)16-7(4-10(21)22)12(24)15-6(13(25)26)1-2-8(17)18/h5-7H,1-4,14H2,(H,15,24)(H,16,23)(H,17,18)(H,19,20)(H,21,22)(H,25,26)	C13H19N3O10	705	-3171.8782188456676	2-[[2-[(2-amino-3-carboxypropanoyl)amino]-3-carboxypropanoyl]amino]pentanedioic acid	C(CC(=O)O)C(C(=O)O)N=C(C(CC(=O)O)N=C(C(CC(=O)O)N)O)O	-5.35900021	""	PubChem:(10362211 18219423)
YPCXXJLWBXEHAU	InChI=1S/C19H17N5O5/c25-17(7-8-24-19(27)13-3-1-2-4-14(13)20-23-24)21-22-18(26)12-5-6-15-16(11-12)29-10-9-28-15/h1-6,11H,7-10H2,(H,21,25)(H,22,26)	C19H17N5O5	706	-3171.9740970703574	""	C1=CC2=C(C=C1)N=NN(CCC(=NN=C(C3=CC=C4C(=C3)OCCO4)O)O)C2=O	2.68499994	""	PubChem:(51275439)
MCPPOWNGJPOLNU	InChI=1S/C19H15N5O4/c1-28-17-10-13(2-3-16(17)25)11-23-24(18(26)14-4-6-20-7-5-14)19(27)15-12-21-8-9-22-15/h2-12,23H,1H3	C19H15N5O4	707	-3172.0645036355877	2-Pyrazinecarboxylic acid, 2-[(1E)-(4-hydroxy-3-methoxyphenyl)methylene]-1-(4-pyridinylcarbonyl)hydrazide	COC1=CC(=CNN(C(=O)C2=CC=NC=C2)C(=O)C3=CN=CC=N3)C=CC1=O	0.640999973	""	PubChem:(6482581)
JQIYZZIFQDOMRI	InChI=1S/C19H15N5O4/c20-16(14-4-2-8-25-14)17-12(3-1-7-21-17)18-23-24-19(28-18)22-11-5-6-13-15(9-11)27-10-26-13/h1-9,16H,10,20H2,(H,22,24)	C19H15N5O4	708	-3172.1647748767673	""	C1=CC(=C(C(C2=CC=CO2)N)N=C1)C3=NNC(=NC4=CC=C5C(=C4)OCO5)O3	1.89199996	""	PubChem:(68944727)
XGNDRVDTLCTFGN	InChI=1S/C19H15N5O4/c1-13-10-15(21-28-13)12-27-19(25)17(11-16-8-5-9-26-16)24-18(20-22-23-24)14-6-3-2-4-7-14/h2-11H,12H2,1H3	C19H15N5O4	709	-3172.3543523457756	(5-methyl-1,2-oxazol-3-yl)methyl (Z)-3-(furan-2-yl)-2-(5-phenyltetrazol-1-yl)prop-2-enoate	CC1=CC(=NO1)COC(=O)C(=CC2=CC=CO2)N3C(=NN=N3)C4=CC=CC=C4	3.58500004	""	PubChem:(8955694)
IJTBKSKZLXNOED	InChI=1S/C19H15N5O4/c1-12-14(10-20)19(26)24(15-7-3-4-8-16(15)27-2)23-17(12)18(25)22-21-11-13-6-5-9-28-13/h3-9,11H,1-2H3,(H,22,25)	C19H15N5O4	710	-3172.417550210667	""	CC1=C(C#N)C(=O)N(C2=C(C=CC=C2)OC)N=C1C(=NN=CC3=CC=CO3)O	2.75200009	""	PubChem:(126060648)
BDLGKEBHGKVEKH	InChI=1S/C18H21NO9/c1-8-10-3-2-9(21)4-12(10)26-17(25)16(8)28-18(6-14(19)23)5-11(22)15(24)13(7-20)27-18/h2-4,11,13,15,20-22,24H,5-7H2,1H3,(H2,19,23)	C18H21NO9	711	-3172.710551017661	""	CC1=C(C(=O)OC2=C1C=CC(=C2)O)OC3(CC(C(C(CO)O3)O)O)CC(=N)O	0.703000009	""	PubChem:(53676375)
IVVKTAKDMPYPIB	InChI=1S/C19H17N5O5/c1-12-8-18(22(21-12)11-14-6-4-3-5-7-14)20-19(25)16-9-15(23(26)27)10-17(13(16)2)24(28)29/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	712	-3172.722734490707	""	CC1=NN(CC2=CC=CC=C2)C(=C1)NC(=O)C3=CC(=CC(=C3C)N(=O)=O)N(=O)=O	3.96099997	""	PubChem:(60403466)
WCDGXBJWPAPUBC	InChI=1S/C19H17N5O5/c1-29-17-7-5-14(6-8-17)21-18(25)12-23-11-15(10-20-23)22-19(26)13-3-2-4-16(9-13)24(27)28/h2-11H,12H2,1H3,(H,21,25)(H,22,26)	C19H17N5O5	713	-3172.761594195786	""	COC1=CC=C(C=C1)NC(=O)CN2C=C(C=N2)N=C(C3=CC=CC(=C3)N(=O)=O)O	2.74000001	""	PubChem:(49213921)
HTNJBKDPEMVSKK	InChI=1S/C19H17N5O5/c1-12-18(13(2)22(21-12)11-14-6-4-3-5-7-14)20-19(25)16-9-8-15(23(26)27)10-17(16)24(28)29/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	714	-3172.774824675105	Oprea1_359041	CC1=NN(CC2=CC=CC=C2)C(=C1N=C(C3=CC=C(C=C3N(=O)=O)N(=O)=O)O)C	4.10599995	""	PubChem:(1757944)
XVHABBHIPRXOBH	InChI=1S/C19H17N5O5/c1-29-14-4-2-12(3-5-14)11-24-18(27)15(17(26)22-19(24)28)10-21-23-16(25)13-6-8-20-9-7-13/h2-10,21H,11H2,1H3,(H,23,25)(H,22,26,28)	C19H17N5O5	715	-3172.915683397919	N''-[[1-[(4-methoxyphenyl)methyl]-2,4,6-trioxo-1,3-diazinan-5-ylidene]methyl]pyridine-4-carbohydrazide	COC1=CC=C(C=C1)CN2C(=O)C(=CNNC(=O)C3=CC=NC=C3)C(=NC2=O)O	2.11899996	""	PubChem:(5604122 6373998 6802270 40901550)
GDLLVIRGIDYXMY	InChI=1S/C19H15N5O4/c1-27-18-10-12(24(25)26)6-8-14(18)17-9-7-13(28-17)11-20-23-19-21-15-4-2-3-5-16(15)22-19/h2-11H,1H3,(H2,21,22,23)	C19H15N5O4	716	-3172.9669584039475	{(1E)-2-[5-(2-methoxy-4-nitrophenyl)(2-furyl)]-1-azavinyl}benzimidazol-2-ylami ne	COC1=C(C=CC(=C1)N(=O)=O)C2=CC=C(C=NNC3=NC4=C(C=CC=C4)N3)O2	4.58799982	""	PubChem:(3820095 5931733 9637547)
SJWUNGONFFEIHJ	InChI=1S/C19H17N5O5/c1-27-14-4-2-3-12(9-14)22-18-17(24(25)26)19(21-11-20-18)23-13-5-6-15-16(10-13)29-8-7-28-15/h2-6,9-11H,7-8H2,1H3,(H2,20,21,22,23)	C19H17N5O5	717	-3173.0207991639463	""	COC1=CC(=CC=C1)NC2=NC=NC(=C2N(=O)=O)NC3=CC=C4C(=C3)OCCO4	4.48400021	""	PubChem:(23482439)
MOEAWQRXOLJRQX	InChI=1S/C19H15N5O4/c25-14-5-3-4-12(10-14)20-19(15-11-13(24(27)28)8-9-18(15)26)23-17-7-2-1-6-16(17)21-22-23/h1-11,19-20,25-26H	C19H15N5O4	718	-3173.049253973295	AmbscPOD_62/0910	C1=CC2=C(C=C1)N(C(C3=CC(=CC=C3O)N(=O)=O)NC4=CC=CC(=C4)O)N=N2	3.4920001	""	PubChem:(4320828 40528014 40528015 40528018 40528019)
CAVFHWRMRSUMRY	InChI=1S/C19H17N5O5/c20-9-13-10-22(14-3-4-14)19(27)23(18(13)26)11-17(25)21-7-1-2-12-8-15(24(28)29)5-6-16(12)21/h5-6,8,10,14H,1-4,7,11H2	C19H17N5O5	719	-3173.0919269164206	""	C1CC2=CC(=CC=C2N(C1)C(=O)CN3C(=O)C(=CN(C4CC4)C3=O)C#N)N(=O)=O	0.569000006	""	PubChem:(36992511)
BCWQROSFYNUYLL	InChI=1S/C19H15N5O4/c1-10-3-4-11-8-13-17(20)22-23(18(13)21-14(11)7-10)19(25)12-5-6-16(28-2)15(9-12)24(26)27/h3-9H,1-2H3,(H2,20,22)	C19H15N5O4	720	-3173.2638091777762	""	CC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)C4=CC=C(C(=C4)N(=O)=O)OC)N	4.01499987	""	PubChem:(45488390)
FXBPMNXQPXUQTP	InChI=1S/C19H17N5O5/c1-27-14-5-4-10(24(25)26)6-13(14)23-19-18-17(20-9-21-19)11-7-15(28-2)16(29-3)8-12(11)22-18/h4-9,22H,1-3H3,(H,20,21,23)	C19H17N5O5	721	-3173.483635204197	7,8-dimethoxy-N-(2-methoxy-5-nitrophenyl)-5H-pyrimido[5,4-b]indol-4-amine	COC1=CC=C(C=C1NC2=C3C(=NC=N2)C4=C(C=C(C(=C4)OC)OC)N3)N(=O)=O	2.63599992	""	PubChem:(5152186)
XBXRYCWJTCOCMJ	InChI=1S/C19H17N5O5/c1-12(19(26)21-16-10-14(24(27)28)5-7-17(16)29-2)23-18(25)8-6-15(22-23)13-4-3-9-20-11-13/h3-12H,1-2H3,(H,21,26)	C19H17N5O5	722	-3173.557410035311	""	CC(C(=NC1=CC(=CC=C1OC)N(=O)=O)O)N2C(=O)C=CC(=N2)C3=CC=CN=C3	2.17700005	""	PubChem:(121100928)
KVTWGNRKGNSFJH	InChI=1S/C19H15N5O4/c20-18(25)16-14-10-9-11-5-1-2-6-12(11)17(14)23(21-16)22-19(26)13-7-3-4-8-15(13)24(27)28/h1-8H,9-10H2,(H2,20,25)(H,22,26)	C19H15N5O4	723	-3173.7551399601493	1-[(2-nitrobenzoyl)amino]-4,5-dihydrobenzo[g]indazole-3-carboxamide	C1=CC2=C(C=C1)C3=C(CC2)C(=NN3N=C(C4=C(C=CC=C4)N(=O)=O)O)C(=N)O	5.00500011	""	PubChem:(22291569)
SUJBNQDDXBEIPR	InChI=1S/C19H17N5O5/c1-27-14-5-2-12(3-6-14)9-20-18-17(24(25)26)19(22-10-21-18)23-13-4-7-15-16(8-13)29-11-28-15/h2-8,10H,9,11H2,1H3,(H2,20,21,22,23)	C19H17N5O5	724	-3173.957461839045	""	COC1=CC=C(C=C1)CNC2=NC=NC(=C2N(=O)=O)NC3=CC=C4C(=C3)OCO4	4.76499987	""	PubChem:(23480587)
HQHBIDPAPZPZLY	InChI=1S/C19H17N5O5/c1-28-18(26)13-8-14(19(27)29-2)10-15(9-13)20-16(25)11-24-22-17(21-23-24)12-6-4-3-5-7-12/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	725	-3174.0628184843463	dimethyl 5-[[2-(5-phenyltetrazol-2-yl)acetyl]amino]benzene-1,3-dicarboxylate	COC(=O)C1=CC(=CC(=C1)C(=O)OC)N=C(CN2N=C(C3=CC=CC=C3)N=N2)O	3.19000006	""	PubChem:(16508139)
WSIYFVHHPIPFPI	InChI=1S/C19H15N5O4/c1-10-2-4-13-12(6-10)21-19(26)17-16(22-23-24(13)17)18(25)20-8-11-3-5-14-15(7-11)28-9-27-14/h2-7H,8-9H2,1H3,(H,20,25)(H,21,26)	C19H15N5O4	726	-3174.21730304758	""	CC1=CC2=C(C=C1)N3C(=C(C(=NCC4=CC=C5C(=C4)OCO5)O)N=N3)C(=N2)O	2.94199991	""	PubChem:(53170981)
MRHJRJOZNSSIBJ	InChI=1S/C19H17N5O5/c1-12(18(25)21-13-6-7-16-17(10-13)28-9-8-27-16)29-19(26)14-4-2-3-5-15(14)24-11-20-22-23-24/h2-7,10-12H,8-9H2,1H3,(H,21,25)	C19H17N5O5	727	-3174.256746733486	[(2S)-1-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-1-oxopropan-2-yl] 2-(tetrazol-1-yl)benzoate	CC(C(=NC1=CC=C2C(=C1)OCCO2)O)OC(=O)C3=C(C=CC=C3)N4C=NN=N4	2.63000011	""	PubChem:(7399376 7399381)
DHXBJURUMTVCFF	InChI=1S/C19H15N5O4/c1-22(26)11-15-4-2-14(3-5-15)10-18(23-13-20-12-21-23)19(25)16-6-8-17(9-7-16)24(27)28/h2-13H,1H3	C19H15N5O4	728	-3174.3032368875474	""	CN(=CC1=CC=C(C=C1)C=C(C(=O)C2=CC=C(C=C2)N(=O)=O)N3C=NC=N3)=O	3.03600001	""	PubChem:(10090986)
FOTLFELPBPKTOE	InChI=1S/C19H17N5O5/c25-18(21-14-4-7-16-17(10-14)28-9-1-8-27-16)11-29-19(26)13-2-5-15(6-3-13)24-12-20-22-23-24/h2-7,10,12H,1,8-9,11H2,(H,21,25)	C19H17N5O5	729	-3174.382520014701	[2-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylamino)-2-oxoethyl] 4-(tetrazol-1-yl)benzoate	C1COC2=CC=C(C=C2OC1)N=C(COC(=O)C3=CC=C(C=C3)N4C=NN=N4)O	2.46199989	""	PubChem:(4847800)
APCZKFFJAPLNTG	InChI=1S/C19H17N5O5/c1-11-7-13(8-12(2)17(11)25)22-23-14-9-20-18(21-10-14)19(26)29-16-5-3-15(4-6-16)24(27)28/h3-10,19,23,26H,1-2H3	C19H17N5O5	730	-3174.4556534002545	""	CC1=CC(=NNC2=CN=C(C(O)OC3=CC=C(C=C3)N(=O)=O)N=C2)C=C(C)C1=O	1.60099995	""	PubChem:(68334958)
PFLDQWUOLSQQNJ	InChI=1S/C19H17N5O5/c20-18(25)10-12-29-16-7-1-13(2-8-16)21-19(26)17-9-11-23(22-17)14-3-5-15(6-4-14)24(27)28/h1-9,11H,10,12H2,(H2,20,25)(H,21,26)	C19H17N5O5	731	-3174.768968064658	""	C1=C(C=CC(=C1)OCCC(=N)O)N=C(C2=NN(C=C2)C3=CC=C(C=C3)N(=O)=O)O	3.10700011	""	PubChem:(56153635)
XZZVWFFOMNRKJN	InChI=1S/C19H15N5O4/c1-11-17(21-23-24(11)13-4-3-5-14(9-13)25-2)19-20-18(22-28-19)12-6-7-15-16(8-12)27-10-26-15/h3-9H,10H2,1-2H3	C19H15N5O4	732	-3174.8465140290978	3-(1,3-benzodioxol-5-yl)-5-[1-(3-methoxyphenyl)-5-methyltriazol-4-yl]-1,2,4-oxadiazole	CC1=C(C2=NC(=NO2)C3=CC=C4C(=C3)OCO4)N=NN1C5=CC=CC(=C5)OC	3.26099992	""	PubChem:(20938023)
OXMYRABLJVMFEU	InChI=1S/C19H17N5O5/c1-28-16-9-12(8-15(24(26)27)18(16)29-2)11-20-23-19-21-14(10-17(25)22-19)13-6-4-3-5-7-13/h3-11H,1-2H3,(H2,21,22,23,25)	C19H17N5O5	733	-3174.8605834331397	""	COC1=C(C(=CC(=C1)C=NNC2=NC(=CC(=N2)C3=CC=CC=C3)O)N(=O)=O)OC	4.58099985	""	PubChem:(110513341)
LROLKTOKZKNYHZ	InChI=1S/C19H15N5O4/c1-27-13-8-6-12(7-9-13)15-10-11-17-20-21-19(23(17)22-15)14-4-3-5-16(24(25)26)18(14)28-2/h3-11H,1-2H3	C19H15N5O4	734	-3175.100572578963	""	COC1=CC=C(C=C1)C2=NN3C(=NN=C3C4=C(C(=CC=C4)N(=O)=O)OC)C=C2	5.64599991	""	PubChem:(53354663)
BOYWHXJJEWTGGT	InChI=1S/C19H17N5O5/c1-12-10-16(25)17(18(26)21-11-13-6-5-9-20-19(13)29-2)22-23(12)14-7-3-4-8-15(14)24(27)28/h3-10H,11H2,1-2H3,(H,21,26)	C19H17N5O5	735	-3175.117222675364	""	CC1=CC(=O)C(=NN1C2=C(C=CC=C2)N(=O)=O)C(=NCC3=CC=CN=C3OC)O	2.82999992	""	PubChem:(46598954)
AWYVWAQUZVNCFM	InChI=1S/C19H17N5O5/c1-28-15-10-6-5-9-14(15)23-18-16(24(26)27)17(20-11-21-18)22-13-8-4-3-7-12(13)19(25)29-2/h3-11H,1-2H3,(H2,20,21,22,23)	C19H17N5O5	736	-3175.1470192544584	methyl 2-[[6-(2-methoxyanilino)-5-nitropyrimidin-4-yl]amino]benzoate	COC1=C(C=CC=C1)NC2=C(C(=NC=N2)NC3=C(C=CC=C3)C(=O)OC)N(=O)=O	5.49700022	""	PubChem:(22528773)
WDHVYVSGUSTNDW	InChI=1S/C19H17N5O5/c1-23-12-16(18(22-23)19(26)20-11-15-6-3-9-29-15)21-17(25)8-7-13-4-2-5-14(10-13)24(27)28/h2-10,12H,11H2,1H3,(H,20,26)(H,21,25)	C19H17N5O5	737	-3175.1564784832217	N-(furan-2-ylmethyl)-1-methyl-4-[[(E)-3-(3-nitrophenyl)prop-2-enoyl]amino]pyrazole-3-carboxamide	CN1C=C(C(=N1)C(=O)NCC2=CC=CO2)N=C(C=CC3=CC=CC(=C3)N(=O)=O)O	2.08899999	""	PubChem:(19400389)
IJQGFAXWHULLIB	InChI=1S/C19H15N5O4/c1-24-17(25)6-4-13(23-24)19-22-14-9-11(3-5-16(14)28-19)21-18(26)15-10-12(27-2)7-8-20-15/h3-10H,1-2H3,(H,21,26)	C19H15N5O4	738	-3175.3752862329557	""	CN1C(=O)C=CC(=N1)C2=NC3=C(C=CC(=C3)NC(=O)C4=CC(=CC=N4)OC)O2	0.976999998	""	PubChem:(118905602)
IHOZYTKEJOTVIY	InChI=1S/C19H17N5O5/c1-3-28-16-8-7-14-21-22-15(24(14)23-16)10-20-18(25)12-9-11-5-4-6-13(27-2)17(11)29-19(12)26/h4-9H,3,10H2,1-2H3,(H,20,25)	C19H17N5O5	739	-3175.406836437248	""	CCOC1=NN2C(=NN=C2CNC(=O)C3=CC4=C(C(=CC=C4)OC)OC3=O)C=C1	3.88199997	""	PubChem:(121019840)
OSSZEIDCUXHUBL	InChI=1S/C19H17N5O5/c25-15(10-20-16(26)11-29-12-6-2-1-3-7-12)21-24-19(28)17-13-8-4-5-9-14(13)18(27)23-22-17/h1-9H,10-11H2,(H,20,26)(H,21,25)(H,23,27)(H,24,28)	C19H17N5O5	740	-3175.5572426242957	N-[2-oxo-2-[2-(4-oxo-3H-phthalazine-1-carbonyl)hydrazinyl]ethyl]-2-phenoxyacetamide	C1=CC=C(C=C1)OCC(=NCC(=NNC(=O)C2=C3C=CC=CC3=C(N=N2)O)O)O	2.43400002	""	PubChem:(7907341)
NPDWCJKLMZTJJJ	InChI=1S/C18H19NO8/c1-11-8-13(11)16(21)27-26-15(20)9-14(17(22)24-2)19-18(23)25-10-12-6-4-3-5-7-12/h3-7,13-14H,1,8-10H2,2H3,(H,19,23)	C18H19NO8	741	-3175.729706189028	methyl (2S)-4-[(1S)-2-methylidenecyclopropanecarbonyl]peroxy-4-oxo-2-(phenylmethoxycarbonylamino)butanoate	C=C1CC1C(=O)OOC(=O)CC(C(=O)OC)N=C(O)OCC2=CC=CC=C2	0.99000001	""	PubChem:(11749240)
HRTACNTVHAHHIK	InChI=1S/C19H17N5O5/c1-22-15-7-5-11(8-16(15)23(2)19(22)26)4-6-14-17(24(27)28)13(10-29-3)12(9-20)18(25)21-14/h4-8H,10H2,1-3H3,(H,21,25)	C19H17N5O5	742	-3175.7302756991703	""	CN1C2=CC=C(C=CC3=NC(=C(C#N)C(=C3N(=O)=O)COC)O)C=C2N(C)C1=O	1.43799996	""	PubChem:(126212332)
DNECEIPDKBFEAA	InChI=1S/C19H17N5O5/c25-17(20-8-9-23-18(26)2-1-7-21-23)11-24-19(27)6-4-14(22-24)13-3-5-15-16(10-13)29-12-28-15/h1-7,10H,8-9,11-12H2,(H,20,25)	C19H17N5O5	743	-3175.820542834823	""	C1=CC(=O)N(CCN=C(CN2C(=O)C=CC(=N2)C3=CC=C4C(=C3)OCO4)O)N=C1	1.12300003	""	PubChem:(121051226)
KDXNAXSJOAKNMY	InChI=1S/C19H15N5O4/c1-28-22-11-15-4-2-14(3-5-15)10-18(23-13-20-12-21-23)19(25)16-6-8-17(9-7-16)24(26)27/h2-13H,1H3	C19H15N5O4	744	-3175.8635091640895	""	CON=CC1=CC=C(C=C1)C=C(C(=O)C2=CC=C(C=C2)N(=O)=O)N3C=NC=N3	3.8829999	""	PubChem:(10474714)
BVPWFSKDHHMIAI	InChI=1S/C19H17N5O5/c1-27-14-5-3-2-4-13(14)23-19-17(24(25)26)18(21-10-22-19)20-9-12-6-7-15-16(8-12)29-11-28-15/h2-8,10H,9,11H2,1H3,(H2,20,21,22,23)	C19H17N5O5	745	-3175.892018695369	""	COC1=C(C=CC=C1)NC2=C(C(=NC=N2)NCC3=CC=C4C(=C3)OCO4)N(=O)=O	4.76499987	""	PubChem:(23481091)
BJLFYPHSTIKDNC	InChI=1S/C19H17N5O5/c1-13-7-8-15(9-17(13)24(27)28)20-18(25)12-29-19(26)16-11-23(22-21-16)10-14-5-3-2-4-6-14/h2-9,11H,10,12H2,1H3,(H,20,25)	C19H17N5O5	746	-3176.057364809335	""	CC1=CC=C(C=C1N(=O)=O)N=C(COC(=O)C2=CN(CC3=CC=CC=C3)N=N2)O	2.77699995	""	PubChem:(55516851)
BSWCQJLOGQPKLS	InChI=1S/C19H15N5O4/c1-28-15-3-2-14(17(25)10-15)11-23-24(18(26)13-4-6-20-7-5-13)19(27)16-12-21-8-9-22-16/h2-12,23H,1H3	C19H15N5O4	747	-3176.0640615810207	2-Pyrazinecarboxylic acid, 2-[(1E)-(2-hydroxy-4-methoxyphenyl)methylene]-1-(4-pyridinylcarbonyl)hydrazide	COC1=CC(=O)C(=CNN(C(=O)C2=CC=NC=C2)C(=O)C3=CN=CC=N3)C=C1	1.07000005	""	PubChem:(6482582)
QDPDPYFDMOVBKJ	InChI=1S/C14H15N7O6/c1-27-6-5-15-12-11(21(25)26)13(17-8-16-12)18-19-14(22)9-3-2-4-10(7-9)20(23)24/h2-4,7-8H,5-6H2,1H3,(H,19,22)(H2,15,16,17,18)	C14H15N7O6	748	-3176.079041172021	N''-[6-(2-methoxyethylamino)-5-nitropyrimidin-4-yl]-3-nitrobenzohydrazide	COCCNC1=NC=NC(=C1N(=O)=O)NN=C(C2=CC=CC(=C2)N(=O)=O)O	4.37900019	""	PubChem:(22534809)
IQZLRXFQQNYLIW	InChI=1S/C19H17N5O5/c1-23-18(19(26)20-11-15-6-3-9-29-15)16(12-21-23)22-17(25)8-7-13-4-2-5-14(10-13)24(27)28/h2-10,12H,11H2,1H3,(H,20,26)(H,22,25)	C19H17N5O5	749	-3176.2589740877875	N-(furan-2-ylmethyl)-2-methyl-4-[[(E)-3-(3-nitrophenyl)prop-2-enoyl]amino]pyrazole-3-carboxamide	CN1C(=C(C=N1)N=C(C=CC2=CC=CC(=C2)N(=O)=O)O)C(=O)NCC3=CC=CO3	2.18400002	""	PubChem:(19398019)
FDBHQZDTDNQJTN	InChI=1S/C19H15N5O4/c1-24(2)13-6-3-11(4-7-13)16-20-18(27-22-16)19-21-17(23-28-19)12-5-8-14-15(9-12)26-10-25-14/h3-9H,10H2,1-2H3	C19H15N5O4	750	-3176.315582373029	""	CN(C)C1=CC=C(C=C1)C2=NOC(=N2)C3=NC(=NO3)C4=CC=C5C(=C4)OCO5	3.94400001	""	PubChem:(91917209)
PIIFZJKNXAAJHC	InChI=1S/C19H17N5O5/c1-3-29-17-5-4-12(11(2)25)9-16(17)21-18(26)13-6-14(19(27)28)8-15(7-13)24-10-20-22-23-24/h4-10H,3H2,1-2H3,(H,21,26)(H,27,28)	C19H17N5O5	751	-3176.619342869969	""	CCOC1=CC=C(C=C1N=C(C2=CC(=CC(=C2)C(=O)O)N3C=NN=N3)O)C(=O)C	2.87899995	""	PubChem:(118626417)
XVPSGQJRPMTRGD	InChI=1S/C19H15N5O4/c1-11-17(21-23-24(11)13-4-6-14(25-2)7-5-13)19-20-18(22-28-19)12-3-8-15-16(9-12)27-10-26-15/h3-9H,10H2,1-2H3	C19H15N5O4	752	-3176.657969537491	3-(1,3-benzodioxol-5-yl)-5-[1-(4-methoxyphenyl)-5-methyltriazol-4-yl]-1,2,4-oxadiazole	CC1=C(C2=NC(=NO2)C3=CC=C4C(=C3)OCO4)N=NN1C5=CC=C(C=C5)OC	3.26099992	""	PubChem:(20938024)
XEZZAWAUNFFVJX	InChI=1S/C19H15N5O4/c25-16-9-13(18(26)20-12-6-7-14-15(8-12)28-10-27-14)24-19(21-16)22-17(23-24)11-4-2-1-3-5-11/h1-8,13H,9-10H2,(H,20,26)(H,21,22,23,25)	C19H15N5O4	753	-3176.7625101410385	N-(1,3-benzodioxol-5-yl)-5-oxo-2-phenyl-6,7-dihydro-1H-[1,2,4]triazolo[1,5-a]pyrimidine-7-carboxamide	C1=CC=C(C=C1)C2=NC3=NC(=O)CC(C(=NC4=CC=C5C(=C4)OCO5)O)N3N2	2.07500005	""	PubChem:(6228207 8028565 8028566)
BWDDKCRBYGOJLB	InChI=1S/C19H15N5O4/c1-23-10-14(9-21-23)24-5-4-18(25)17(22-24)11-28-15-2-3-16-12(7-15)6-13(8-20-16)19(26)27/h2-10H,11H2,1H3,(H,26,27)	C19H15N5O4	754	-3176.9604217303277	""	CN1C=C(C=N1)N2C=CC(=O)C(=N2)COC3=CC4=CC(=CN=C4C=C3)C(=O)O	1.97500002	""	PubChem:(86683102)
HFUQOIABRDWJMV	InChI=1S/C19H15N5O4/c1-28-14-3-2-12-10-24(16(25)15(12)8-14)11-19(17(26)22-18(27)23-19)5-4-13-9-20-6-7-21-13/h2-3,6-9H,10-11H2,1H3,(H2,22,23,26,27)	C19H15N5O4	755	-3177.2431517517593	(5R)-5-[(5-methoxy-3-oxo-1H-isoindol-2-yl)methyl]-5-(2-pyrazin-2-ylethynyl)imidazolidine-2,4-dione	COC1=CC=C2CN(CC3(C#CC4=CN=CC=N4)C(=NC(=N3)O)O)C(=O)C2=C1	0.120999999	""	PubChem:(17754911)
