inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BOZZCEXINNPBMM	InChI=1S/C21H19N5O5/c1-24-8-5-9-25(19-18(24)22-16-6-3-4-7-17(16)23-19)20(27)13-10-14(21(28)31-2)12-15(11-13)26(29)30/h3-4,6-7,10-12H,5,8-9H2,1-2H3	C21H19N5O5	480	-3173.0591158316215	""	CN1CCCN(C2=C1N=C3C=CC=CC3=N2)C(=O)C4=CC(=CC(=C4)C(=O)OC)N(=O)=O	3.83599997	""	PubChem:(25654973)
JWWLMYVBVMSZFR	InChI=1S/C21H19N5O5/c27-20(23-16-5-1-4-15(12-16)14-24-10-3-9-22-24)6-2-11-25-18-8-7-17(26(29)30)13-19(18)31-21(25)28/h1,3-5,7-10,12-13H,2,6,11,14H2,(H,23,27)	C21H19N5O5	481	-3173.1128452893477	""	C1=CC(=CC(=C1)CN2C=CC=N2)N=C(CCCN3C4=CC=C(C=C4OC3=O)N(=O)=O)O	2.86599994	""	PubChem:(39190095)
WBWJROXSCMOVIO	InChI=1S/C21H21N5O6/c1-3-32-20(28)17-18(26(29)30)19(22-15-10-6-7-11-16(15)31-2)25-21(24-17)23-14-9-5-4-8-13(14)12-27/h4-11,27H,3,12H2,1-2H3,(H2,22,23,24,25)	C21H21N5O6	482	-3173.137472418413	""	CCOC(=O)C1=C(C(=NC2=C(C=CC=C2)OC)NC(=NC3=C(C=CC=C3)CO)N1)N(=O)=O	5.13199997	""	PubChem:(57474717)
QQBAHDQDWAKECP	InChI=1S/C21H19N5O5/c1-12-7-9-13(10-8-12)26-19(28)17-18(20(26)29)25(24-23-17)11-16(27)22-15-6-4-3-5-14(15)21(30)31-2/h3-10,17-18H,11H2,1-2H3,(H,22,27)	C21H19N5O5	483	-3173.1904795312585	methyl 2-[[2-[5-(4-methylphenyl)-4,6-dioxo-3a,6a-dihydropyrrolo[3,4-d]triazol-3-yl]acetyl]amino]benzoate	CC1=CC=C(C=C1)N2C(=O)C3C(C2=O)N(CC(=NC4=C(C=CC=C4)C(=O)OC)O)N=N3	1.04999995	""	PubChem:(4774367 40442403 51390780 92182243 98409775)
VTZKGFZYUJSVHK	InChI=1S/C21H19N5O5/c1-12(27)17-8-7-16(31-17)11-26-22-10-18(25-26)24-21(28)19-20(30-13(2)23-19)14-5-4-6-15(9-14)29-3/h4-10H,11H2,1-3H3,(H,24,25,28)	C21H19N5O5	484	-3173.316648712559	""	CC(=O)C1=CC=C(CN2N=CC(=NC(=O)C3=C(C4=CC(=CC=C4)OC)OC(=N3)C)N2)O1	3.20300007	""	PubChem:(42645101)
LHRDUCVIHDKLHJ	InChI=1S/C21H21N5O6/c1-31-14-8-7-13(10-15(14)32-2)23-21(30)26-19-17(18(22)27)24-16(25-19)9-11-3-5-12(6-4-11)20(28)29/h3-8,10H,9H2,1-2H3,(H2,22,27)(H,24,25)(H,28,29)(H2,23,26,30)	C21H21N5O6	485	-3173.559208329895	""	COC1=CC=C(C=C1OC)N=C(NC2=C(C(=O)N)N=C(CC3=CC=C(C=C3)C(=O)O)N2)O	2.91799998	""	PubChem:(68868832)
UJAMYDKSHRCJDW	InChI=1S/C21H19N5O5/c1-2-9-26-21(30)14-6-4-3-5-13(14)18(25-26)20(29)24-23-19(28)12-7-8-15-16(10-12)31-11-17(27)22-15/h3-8,10H,2,9,11H2,1H3,(H,22,27)(H,23,28)(H,24,29)	C21H19N5O5	486	-3173.6063095917984	""	CCCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C3=CC4=C(C=C3)N=C(CO4)O)O	3.38899994	""	PubChem:(30485489)
SDTGDPZWMWNHPJ	InChI=1S/C21H21N5O6/c27-21(16-12-18(25(28)29)14-19(13-16)26(30)31)22-17-1-2-20-15(11-17)3-4-24(20)6-5-23-7-9-32-10-8-23/h1-4,11-14H,5-10H2,(H,22,27)	C21H21N5O6	487	-3173.666550790812	""	C1=CC2=C(C=CN2CCN3CCOCC3)C=C1NC(=O)C4=CC(=CC(=C4)N(=O)=O)N(=O)=O	2.68700004	""	PubChem:(56233645)
MXXVPNGVCLKSCJ	InChI=1S/C21H21N5O6/c1-11-5-12(8-22-17(11)27)6-16(25-31)21(19(29)23-20(30)24-21)10-26-9-13-3-4-14(32-2)7-15(13)18(26)28/h3-5,7-9,16,28H,6,10H2,1-2H3,(H,22,27)(H2,23,24,29,30)	C21H21N5O6	488	-3173.7498912597134	""	CC1=C(N=CC(=C1)CC(C2(CN3C=C4C=CC(=CC4=C3O)OC)C(=NC(=N2)O)O)N=O)O	2.50699997	""	PubChem:(91444515)
QOJBGLWMBWPCFD	InChI=1S/C21H21N5O6/c1-13-6-7-17(10-14(13)2)31-12-18(27)22-8-9-23-20(28)21-24-19(25-32-21)15-4-3-5-16(11-15)26(29)30/h3-7,10-11H,8-9,12H2,1-2H3,(H,22,27)(H,23,28)	C21H21N5O6	489	-3174.036885309157	N-[2-[[2-(3,4-dimethylphenoxy)acetyl]amino]ethyl]-3-(3-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C=C1C)OCC(=NCCNC(=O)C2=NC(=NO2)C3=CC=CC(=C3)N(=O)=O)O	3.65199995	""	PubChem:(17083802)
ISPSOWQTHXLWEJ	InChI=1S/C21H19N5O5/c1-10-9-22-20(24-14-6-5-13(19(27)28)17(30-3)11(14)2)26-18(10)23-12-4-7-16-15(8-12)25-21(29)31-16/h4-9H,1-3H3,(H,25,29)(H,27,28)(H2,22,23,24,26)	C21H19N5O5	490	-3174.077979627768	""	CC1=CN=C(NC2=CC=C(C(=C2C)OC)C(=O)O)NC1=NC3=CC4=C(C=C3)OC(=N4)O	2.79500008	""	PubChem:(66713799)
MLSBTMFWYDGCHM	InChI=1S/C21H21N5O6/c1-30-18-8-7-14(11-16(18)26(28)29)20-23-21(32-24-20)17-12-22-9-10-25(17)19(27)13-31-15-5-3-2-4-6-15/h2-8,11,17,22H,9-10,12-13H2,1H3	C21H21N5O6	491	-3174.4994925345154	1-[2-[3-(4-methoxy-3-nitrophenyl)-1,2,4-oxadiazol-5-yl]piperazin-1-yl]-2-phenoxyethanone	COC1=CC=C(C=C1N(=O)=O)C2=NOC(=N2)C3CNCCN3C(=O)COC4=CC=CC=C4	2.41400003	""	PubChem:(16736141)
ZAZMHUFNNBMNTH	InChI=1S/C21H21N5O6/c1-4-18(24-14(3)9-20(23-24)26(30)31)21(27)22-15-10-16(25(28)29)12-17(11-15)32-19-8-6-5-7-13(19)2/h5-12,18H,4H2,1-3H3,(H,22,27)	C21H21N5O6	492	-3174.578152378475	2-(5-methyl-3-nitropyrazol-1-yl)-N-[3-(2-methylphenoxy)-5-nitrophenyl]butanamide	CCC(C(=NC1=CC(=CC(=C1)N(=O)=O)OC2=C(C)C=CC=C2)O)N3C(=CC(=N3)N(=O)=O)C	4.57299995	""	PubChem:(19553508)
IJFGUBGFBCNNPQ	InChI=1S/C21H21N5O6/c27-19(23-14-3-5-15(6-4-14)24-11-9-22-20(28)13-24)2-1-10-25-17-8-7-16(26(30)31)12-18(17)32-21(25)29/h3-8,12H,1-2,9-11,13H2,(H,22,28)(H,23,27)	C21H21N5O6	493	-3174.6049734200515	""	C(CC(=O)NC1=CC=C(C=C1)N2CCN=C(C2)O)CN3C4=CC=C(C=C4OC3=O)N(=O)=O	1.98800004	""	PubChem:(46467911)
ZVLJVMUKJKGEHZ	InChI=1S/C21H19N5O5/c27-20(16-13-22-25(14-16)18-4-6-19(7-5-18)26(29)30)23-17-3-1-2-15(12-17)21(28)24-8-10-31-11-9-24/h1-7,12-14H,8-11H2,(H,23,27)	C21H19N5O5	494	-3174.698560134853	""	C1=CC(=CC(=C1)C(=O)N2CCOCC2)N=C(C3=CN(C4=CC=C(C=C4)N(=O)=O)N=C3)O	2.39299989	""	PubChem:(55797148)
USTYYSNFFDUNJV	InChI=1S/C21H19N5O5/c1-14-11-17(15(2)24(14)18-7-9-19(10-8-18)25(28)29)13-22-23-21(27)12-16-5-3-4-6-20(16)26(30)31/h3-11,13H,12H2,1-2H3,(H,23,27)	C21H19N5O5	495	-3175.1324008949555	N-[[2,5-dimethyl-1-(4-nitrophenyl)pyrrol-3-yl]methylideneamino]-2-(2-nitrophenyl)acetamide	CC1=CC(=C(C)N1C2=CC=C(C=C2)N(=O)=O)C=NN=C(CC3=C(C=CC=C3)N(=O)=O)O	5.30800009	""	PubChem:(4529319 6141372)
QFRMCLFBDVVRDK	InChI=1S/C21H19N5O5/c1-29-17-9-14-15(10-18(17)30-2)19(22-11-16(14)21-23-25-26-24-21)20(28)12-4-3-5-13(8-12)31-7-6-27/h3-5,8-11,27H,6-7H2,1-2H3,(H,23,24,25,26)	C21H19N5O5	496	-3175.161390149519	[6,7-dimethoxy-4-(2H-tetrazol-5-yl)isoquinolin-1-yl]-[3-(2-hydroxyethoxy)phenyl]methanone	COC1=CC2=C(C=NC(=C2C=C1OC)C(=O)C3=CC=CC(=C3)OCCO)C4=NNN=N4	2.898	""	PubChem:(22048420)
QKHQEETZGJUPOR	InChI=1S/C21H19N5O5/c1-10-6-13(8-16(30-3)17(10)19(27)28)24-20-22-9-11(2)18(26-20)23-12-4-5-15-14(7-12)25-21(29)31-15/h4-9H,1-3H3,(H,25,29)(H,27,28)(H2,22,23,24,26)	C21H19N5O5	497	-3175.1718610085236	""	CC1=C(C(=CC(=C1)NC2=NC=C(C)C(=NC3=CC4=C(C=C3)OC(=N4)O)N2)OC)C(=O)O	3.00600004	""	PubChem:(58071395)
FVHKMTOJPHBGBD	InChI=1S/C21H19N5O5/c1-2-13-25-21(29)16-9-5-4-8-15(16)19(24-25)20(28)23-22-18(27)12-11-14-7-3-6-10-17(14)26(30)31/h3-12H,2,13H2,1H3,(H,22,27)(H,23,28)	C21H19N5O5	498	-3175.181066933738	""	CCCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C=CC3=C(C=CC=C3)N(=O)=O)O	4.61999989	""	PubChem:(26876280)
FLVIIZWXVDZQDE	InChI=1S/C21H19N5O5/c1-21(13-7-8-16-17(11-13)31-10-4-9-30-16)19(28)25(20(29)22-21)12-26-18(27)14-5-2-3-6-15(14)23-24-26/h2-3,5-8,11H,4,9-10,12H2,1H3,(H,22,29)	C21H19N5O5	499	-3175.36877923094	5-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-5-methyl-3-[(4-oxo-1,2,3-benzotriazin-3-yl)methyl]imidazolidine-2,4-dione	CC1(C2=CC=C3C(=C2)OCCCO3)C(=O)N(CN4C(=O)C5=C(C=CC=C5)N=N4)C(=N1)O	1.99000001	""	PubChem:(16359839 25362677 25362678)
PUMURNXNQDGZIN	InChI=1S/C21H21N5O6/c1-3-22-18(28)13-6-4-8-15(10-13)23-17(27)12-25-19(29)21(2,24-20(25)30)14-7-5-9-16(11-14)26(31)32/h4-11H,3,12H2,1-2H3,(H,22,28)(H,23,27)(H,24,30)	C21H21N5O6	500	-3175.9013228270774	""	CCN=C(C1=CC=CC(=C1)N=C(CN2C(=O)C(C)(C3=CC=CC(=C3)N(=O)=O)N=C2O)O)O	2.67499995	""	PubChem:(55685146)
MWZVDZKKPAUCKT	InChI=1S/C21H19N5O5/c1-14-3-2-4-15(9-14)11-25-19(7-8-22-25)23-20(27)12-24-17-10-16(26(29)30)5-6-18(17)31-13-21(24)28/h2-10H,11-13H2,1H3,(H,23,27)	C21H19N5O5	501	-3176.160823132518	""	CC1=CC=CC(=C1)CN2C(=CC=N2)NC(=O)CN3C4=CC(=CC=C4OCC3=O)N(=O)=O	2.63899994	""	PubChem:(37632569)
KOOFLVVREBRQFX	InChI=1S/C21H19N5O5/c1-31-13-5-6-16-12(9-13)7-8-26(16)11-18(28)22-10-17(27)23-15-4-2-3-14-19(15)21(30)25-24-20(14)29/h2-9H,10-11H2,1H3,(H,22,28)(H,23,27)(H,24,29)(H,25,30)	C21H19N5O5	502	-3176.201398792957	""	COC1=CC2=C(C=C1)N(C=C2)CC(=NCC(=NC3=C4C(=CC=C3)C(=NN=C4O)O)O)O	2.50600004	""	PubChem:(56234651)
ZYVOMEXUXFDACT	InChI=1S/C21H19N5O5/c1-11-9-16(26-30-11)19-18(12(2)25-31-19)20(28)24-23-17(27)10-15-13(3)29-21(22-15)14-7-5-4-6-8-14/h4-9H,10H2,1-3H3,(H,23,27)(H,24,28)	C21H19N5O5	503	-3176.4337572249083	Cerep_003261	CC1=CC(=NO1)C2=C(C(=NO2)C)C(=NN=C(CC3=C(C)OC(=N3)C4=CC=CC=C4)O)O	4.37900019	""	PubChem:(6736071)
UDAWXWACZNRFFT	InChI=1S/C21H19N5O5/c1-3-31-13-9-5-4-8-12(13)26-20-16(24-21(26)29)15(18(22)28)23-19(25-20)11-7-6-10-14(30-2)17(11)27/h4-10,23H,3H2,1-2H3,(H2,22,28)(H,24,29)	C21H19N5O5	504	-3176.446680504881	9-(2-ethoxyphenyl)-2-(2-hydroxy-3-methoxyphenyl)-8-oxo-8,9-dihydro-7H-purine-6-carboxamide	CCOC1=C(C=CC=C1)N2C3=NC(=C4C=CC=C(C4=O)OC)NC(=C3N=C2O)C(=N)O	2.96600008	""	PubChem:(16813673 41398203)
BCMZGWUNJLHCEX	InChI=1S/C20H23NO9/c1-25-9-14(22)21-11-6-4-10(5-7-11)13-8-12-15-16(28-17(12)23)18(26-2)30-20(15,29-13)19(24)27-3/h4-7,12-13,15-16,18H,8-9H2,1-3H3,(H,21,22)	C20H23NO9	505	-3176.4857492583665	""	COCC(=O)NC1=CC=C(C=C1)C2CC3C4C(C(OC)OC4(C(=O)OC)O2)OC3=O	-0.279000014	""	PubChem:(11293085)
DGMLQHTWZGAKST	InChI=1S/C21H21N5O6/c1-13-3-8-17(14(2)11-13)31-12-18(27)22-9-10-23-20(28)21-24-19(25-32-21)15-4-6-16(7-5-15)26(29)30/h3-8,11H,9-10,12H2,1-2H3,(H,22,27)(H,23,28)	C21H21N5O6	506	-3176.83904834225	N-[2-[[2-(2,4-dimethylphenoxy)acetyl]amino]ethyl]-3-(4-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C(=C1)C)OCC(=NCCNC(=O)C2=NC(=NO2)C3=CC=C(C=C3)N(=O)=O)O	3.44099998	""	PubChem:(17084379)
YFMFTNVAKVNMMA	InChI=1S/C21H19N5O5/c1-14-17(12-16(25(28)29)13-19(14)26(30)31)21(27)24-10-8-23(9-11-24)20-7-6-15-4-2-3-5-18(15)22-20/h2-7,12-13H,8-11H2,1H3	C21H19N5O5	507	-3176.997577793697	""	CC1=C(C=C(C=C1C(=O)N2CCN(CC2)C3=NC4=C(C=CC=C4)C=C3)N(=O)=O)N(=O)=O	4.34100008	""	PubChem:(108741530)
VKFZJEYYZNVVQS	InChI=1S/C21H19N5O5/c1-3-29-18-11-16(26-12-22-24-25-26)19(30-4-2)10-15(18)23-20(27)14-9-13-7-5-6-8-17(13)31-21(14)28/h5-12H,3-4H2,1-2H3,(H,23,27)	C21H19N5O5	508	-3177.1340267767523	Oprea1_454718	CCOC1=C(C=C(C(=C1)N2C=NN=N2)OCC)N=C(C3=CC4=C(C=CC=C4)OC3=O)O	3.82399988	""	PubChem:(1442149)
VZXQLBZUZNULIW	InChI=1S/C21H21N5O6/c1-14-5-7-18(8-6-14)32-19-12-16(11-17(13-19)25(28)29)22-21(27)4-3-9-24-15(2)10-20(23-24)26(30)31/h5-8,10-13H,3-4,9H2,1-2H3,(H,22,27)	C21H21N5O6	509	-3177.4098927944556	4-(5-methyl-3-nitropyrazol-1-yl)-N-[3-(4-methylphenoxy)-5-nitrophenyl]butanamide	CC1=CC=C(C=C1)OC2=CC(=CC(=C2)N=C(CCCN3C(=CC(=N3)N(=O)=O)C)O)N(=O)=O	4.41599989	""	PubChem:(12004777);CHEBI:(123443)
XOYVTDXRSAPCNL	InChI=1S/C21H19N5O5/c1-14-13-18(27)19(24-25(14)16-9-5-6-10-17(16)26(30)31)21(29)23-12-11-22-20(28)15-7-3-2-4-8-15/h2-10,13H,11-12H2,1H3,(H,22,28)(H,23,29)	C21H19N5O5	510	-3177.4511153860362	""	CC1=CC(=O)C(=NN1C2=C(C=CC=C2)N(=O)=O)C(=NCCN=C(C3=CC=CC=C3)O)O	3.71000004	""	PubChem:(38205480)
SJCOVSVYQWWRBT	InChI=1S/C21H19N5O5/c1-3-31-14-10-6-7-11(17(14)27)19-23-15(18(22)28)16-20(25-19)26(21(29)24-16)12-8-4-5-9-13(12)30-2/h4-10,23H,3H2,1-2H3,(H2,22,28)(H,24,29)	C21H19N5O5	511	-3177.516809501723	2-(3-ethoxy-2-hydroxyphenyl)-9-(2-methoxyphenyl)-8-oxo-8,9-dihydro-7H-purine-6-carboxamide	CCOC1=CC=CC(=C2NC(=C3C(=N2)N(C4=C(C=CC=C4)OC)C(=N3)O)C(=N)O)C1=O	2.96600008	""	PubChem:(16815625 42427962)
RODOBDNXPHUNBS	InChI=1S/C21H19N5O5/c22-12-16-21(31-20(24-16)17-2-1-11-29-17)26-9-7-25(8-10-26)18(27)13-30-15-5-3-14(4-6-15)19(23)28/h1-6,11H,7-10,13H2,(H2,23,28)	C21H19N5O5	512	-3177.612003334567	""	C1=COC(=C1)C2=NC(=C(N3CCN(CC3)C(=O)COC4=CC=C(C=C4)C(=O)N)O2)C#N	1.09099996	""	PubChem:(56111479)
KKCIEJWZVFBMCK	InChI=1S/C21H19N5O5/c1-22-20(27)19-12-18(10-11-23-19)31-17-8-2-14(3-9-17)13-24-21(28)25-15-4-6-16(7-5-15)26(29)30/h2-12H,13H2,1H3,(H,22,27)(H2,24,25,28)	C21H19N5O5	513	-3178.106722315066	""	CNC(=O)C1=CC(=CC=N1)OC2=CC=C(C=C2)CN=C(NC3=CC=C(C=C3)N(=O)=O)O	2.57500005	""	PubChem:(57839365)
MKHJLJZTNZGWIK	InChI=1S/C21H19N5O5/c1-12-4-5-14(8-17(12)29-3)20-19(22-11-30-20)21(28)24-18-9-23-26(25-18)10-15-6-7-16(31-15)13(2)27/h4-9,11H,10H2,1-3H3,(H,24,25,28)	C21H19N5O5	514	-3178.1911395684274	""	CC1=C(C=C(C=C1)C2=C(C(=O)N=C3C=NN(CC4=CC=C(C(=O)C)O4)N3)N=CO2)OC	3.19300008	""	PubChem:(42645797)
SXPBGGRWHWWWCR	InChI=1S/C20H25NO10/c1-8-11(6-5-9-12(22)10(17(24)25)7-28-14(8)9)29-18-13(23)15(30-19(21)26)16(27-4)20(2,3)31-18/h5-6,13,15-16,18,22-23H,7H2,1-4H3,(H2,21,26)(H,24,25)	C20H25NO10	515	-3178.2215346279772	""	CC1=C(C=CC2=C1OCC(=C2O)C(=O)O)OC3C(C(C(C(C)(C)O3)OC)OC(=N)O)O	2.10599995	""	PubChem:(70188950)
HXIPRGSIIBDQPM	InChI=1S/C21H21N5O6/c1-21(19(30)24-10-16(27)28)20(31)26(2)14-8-7-13(9-15(14)32-21)25-18(29)12-5-3-11(4-6-12)17(22)23/h3-9H,10H2,1-2H3,(H3,22,23)(H,24,30)(H,25,29)(H,27,28)	C21H21N5O6	516	-3178.2841045749947	""	CC1(C(=NCC(=O)O)O)C(=O)N(C)C2=CC=C(C=C2O1)NC(=O)C3=CC=C(C=C3)C(=N)N	-1.35599995	""	PubChem:(11179537)
FJSSKPLQDDWVJN	InChI=1S/C21H19N5O5/c1-29-17-10-14(11-18(30-2)19(17)31-3)23-21-22-12-13-8-9-25(20(13)24-21)15-6-4-5-7-16(15)26(27)28/h4-12H,1-3H3,(H,22,23,24)	C21H19N5O5	517	-3178.3170438265015	""	COC1=CC(=CC(=C1OC)OC)NC2=NC3=C(C=CN3C4=C(C=CC=C4)N(=O)=O)C=N2	3.78900003	""	PubChem:(44411304)
QWNLSASTWOSENP	InChI=1S/C21H21N5O6/c1-4-25-12(3)22-17-11-13(6-7-18(17)25)19(27)23-24-20(28)14-8-15(21(29)32-5-2)10-16(9-14)26(30)31/h6-11H,4-5H2,1-3H3,(H,23,27)(H,24,28)	C21H21N5O6	518	-3178.5987614959377	""	CCN1C(=NC2=C1C=CC(=C2)C(=NN=C(C3=CC(=CC(=C3)C(=O)OCC)N(=O)=O)O)O)C	5.08300018	""	PubChem:(27165818)
VWLPILLTJXPLAE	InChI=1S/C21H19N5O5/c1-3-19(28)22-14-7-6-8-15(12-14)23-21(29)20-18(27)11-13(2)25(24-20)16-9-4-5-10-17(16)26(30)31/h4-12H,3H2,1-2H3,(H,22,28)(H,23,29)	C21H19N5O5	519	-3178.6716834340405	""	CCC(=NC1=CC=CC(=C1)N=C(C2=NN(C(=CC2=O)C)C3=C(C=CC=C3)N(=O)=O)O)O	3.33400011	""	PubChem:(55574018)
VXMGICKZJPITFW	InChI=1S/C21H19N5O5/c1-11-4-3-5-13(8-11)30-21-25-19-17(24-16(27)10-29-19)20(26-21)31-15-9-12(18(22)23)6-7-14(15)28-2/h3-9H,10H2,1-2H3,(H3,22,23)(H,24,27)	C21H19N5O5	520	-3178.6831064171815	4-methoxy-3-[[2-(3-methylphenoxy)-6-oxo-5H-pyrimido[4,5-b][1,4]oxazin-4-yl]oxy]benzenecarboximidamide	CC1=CC=CC(=C1)OC2=NC(=C3C(=N2)OCC(=N3)O)OC4=CC(=CC=C4OC)C(=N)N	3.50200009	""	PubChem:(22102923)
ZLYTWGODQDNTCZ	InChI=1S/C20H25NO10/c1-11(22)28-10-17(29-12(2)23)18(30-13(3)24)19(31-14(4)25)20(26)21-15-8-6-7-9-16(15)27-5/h6-9,17-19H,10H2,1-5H3,(H,21,26)	C20H25NO10	521	-3178.71090434076	[2,3,4-triacetyloxy-5-(2-methoxyanilino)-5-oxopentyl] acetate	CC(=O)OCC(C(C(C(=NC1=C(C=CC=C1)OC)O)OC(=O)C)OC(=O)C)OC(=O)C	1.46599996	""	PubChem:(3126938 25762923 25762924 40580778 40580781 40580791 40580794 98175694 98175695)
ZNTGGJVPSJXYGK	InChI=1S/C21H19N5O5/c27-20(19-8-9-25(23-19)15-4-3-5-16(14-15)26(29)30)22-18-7-2-1-6-17(18)21(28)24-10-12-31-13-11-24/h1-9,14H,10-13H2,(H,22,27)	C21H19N5O5	522	-3179.169533700731	""	C1=CC(=C(C=C1)NC(=O)C2=NN(C=C2)C3=CC=CC(=C3)N(=O)=O)C(=O)N4CCOCC4	2.51999998	""	PubChem:(40194650)
USABGOMFBLGQMJ	InChI=1S/C21H21N5O6/c1-21(14-7-9-16(10-8-14)26(31)32)19(29)25(20(30)23-21)12-17(27)22-15-6-4-5-13(11-15)18(28)24(2)3/h4-11H,12H2,1-3H3,(H,22,27)(H,23,30)	C21H21N5O6	523	-3179.275797976223	""	CC1(C2=CC=C(C=C2)N(=O)=O)C(=O)N(CC(=NC3=CC(=CC=C3)C(=O)N(C)C)O)C(=N1)O	1.97599995	""	PubChem:(29474377 29474380)
BDVDJSGYNOECMQ	InChI=1S/C21H19N5O5/c1-31-9-5-4-8-26-20(29)13-15(21(26)30)17(24-25-23)14-12(16(13)22)18(27)10-6-2-3-7-11(10)19(14)28/h2-3,6-7H,4-5,8-9,22H2,1H3,(H2,23,24)	C21H19N5O5	524	-3180.208804365203	""	COCCCCN1C(=O)C2=C(C(=C3C(=C2N)C(=O)C4=C(C=CC=C4)C3=O)NN=N)C1=O	1.704	""	PubChem:(89569680)
IHTPFZOTQWKJNK	InChI=1S/C21H19N5O5/c1-21(2,3)31-20(27)25-17-8-7-15(9-14(17)11-23-25)24-19-22-12-18(30-19)13-5-4-6-16(10-13)26(28)29/h4-12H,1-3H3,(H,22,24)	C21H19N5O5	525	-3180.3338665151205	1H-Indazole-1-carboxylic acid, 5-[[5-(3-nitrophenyl)-2-oxazolyl]amino]-, tert-butyl ester	CC(C)(C)OC(=O)N1C2=C(C=C(C=C2)NC3=NC=C(C4=CC(=CC=C4)N(=O)=O)O3)C=N1	4.56500006	""	PubChem:(23725676)
BMYOMNBUGWXOGO	InChI=1S/C21H19N5O5/c1-13-17(14(2)25(23-13)15-6-4-3-5-7-15)11-22-20(27)12-24-18-9-8-16(26(29)30)10-19(18)31-21(24)28/h3-10H,11-12H2,1-2H3,(H,22,27)	C21H19N5O5	526	-3180.3662780835616	""	CC1=NN(C(=C1CN=C(CN2C3=CC=C(C=C3OC2=O)N(=O)=O)O)C)C4=CC=CC=C4	2.4920001	""	PubChem:(55391076)
NPLMBIGQANYKBG	InChI=1S/C21H21N5O6/c1-4-19(24-14(3)9-20(23-24)26(30)31)21(27)22-15-10-16(25(28)29)12-18(11-15)32-17-7-5-13(2)6-8-17/h5-12,19H,4H2,1-3H3,(H,22,27)	C21H21N5O6	527	-3181.028322800841	2-(5-methyl-3-nitropyrazol-1-yl)-N-[3-(4-methylphenoxy)-5-nitrophenyl]butanamide	CCC(C(=NC1=CC(=CC(=C1)N(=O)=O)OC2=CC=C(C)C=C2)O)N3C(=CC(=N3)N(=O)=O)C	4.78399992	""	PubChem:(19553497)
AGRXYIIPRRKSNG	InChI=1S/C21H19N5O5/c1-10-11-4-5-14-18(31-9-8-30-14)16(11)23-20(22-10)26-21-24-17-13(29-3)7-6-12(28-2)15(17)19(27)25-21/h4-7H,8-9H2,1-3H3,(H2,22,23,24,25,26,27)	C21H19N5O5	528	-3181.045846299044	""	CC1=C2C=CC3=C(C2=NC(=N1)NC4=NC(=C5C(=CC=C(C5=N4)OC)OC)O)OCCO3	2.6329999	""	PubChem:(69791570)
UXVUYEAJXLSXOI	InChI=1S/C21H21N5O6/c1-13-6-7-17(14(2)10-13)31-12-18(27)22-8-9-23-20(28)21-24-19(25-32-21)15-4-3-5-16(11-15)26(29)30/h3-7,10-11H,8-9,12H2,1-2H3,(H,22,27)(H,23,28)	C21H21N5O6	529	-3181.054323695364	N-[2-[[2-(2,4-dimethylphenoxy)acetyl]amino]ethyl]-3-(3-nitrophenyl)-1,2,4-oxadiazole-5-carboxamide	CC1=CC=C(C(=C1)C)OCC(=NCCNC(=O)C2=NC(=NO2)C3=CC=CC(=C3)N(=O)=O)O	3.44099998	""	PubChem:(17083801)
TVXMMQPUFUCEGL	InChI=1S/C21H21N5O6/c1-25-18-12(20(28)26(2)21(25)29)6-7-13(23-18)19(27)24-14(10-22)11-8-15(30-3)17(32-5)16(9-11)31-4/h6-9,14H,1-5H3,(H,24,27)	C21H21N5O6	530	-3181.322965888092	""	CN1C2=NC(=CC=C2C(=O)N(C)C1=O)C(=O)NC(C#N)C3=CC(=C(C(=C3)OC)OC)OC	0.280000001	""	PubChem:(56436676)
FHXFCUJBBVMRQM	InChI=1S/C21H19N5O5/c1-30-19-5-3-2-4-18(19)24-21(27)14-31-17-9-6-15(7-10-17)12-23-25-20-11-8-16(13-22-20)26(28)29/h2-13H,14H2,1H3,(H,22,25)(H,24,27)	C21H19N5O5	531	-3181.590028713027	""	COC1=C(C=CC=C1)N=C(COC2=CC=C(C=C2)C=NNC3=CC=C(C=N3)N(=O)=O)O	4.579	""	PubChem:(126015994)
GZDXYEBLQSOLAY	InChI=1S/C21H21N5O6/c1-13-15(11-23-26(13)18-6-4-5-9-22-18)21(29)32-12-19(27)24-25-20(28)14-7-8-16(30-2)17(10-14)31-3/h4-11H,12H2,1-3H3,(H,24,27)(H,25,28)	C21H21N5O6	532	-3182.0734311697897	""	CC1=C(C=NN1C2=NC=CC=C2)C(=O)OCC(=NN=C(C3=CC=C(C(=C3)OC)OC)O)O	3.6099999	""	PubChem:(55641185)
