inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LASMOENZFVNEOD	InChI=1S/C18H21NO9/c1-25-13(20)9-12(17(23)27-3)14(18(24)28-4)19-15(21)10-6-5-7-11(8-10)16(22)26-2/h5-8,12,14H,9H2,1-4H3,(H,19,21)	C18H21NO9	643	-3181.2847310422567	""	COC(=O)CC(C(C(=O)OC)N=C(C1=CC=CC(=C1)C(=O)OC)O)C(=O)OC	0.940999985	""	PubChem:(73941766 73941767 73944215 73944216)
QZDOUUGSRVCXSU	InChI=1S/C19H17N5O5/c1-12-3-8-16(24(27)28)18(13(12)2)22-17(25)9-29-19(26)14-4-6-15(7-5-14)23-11-20-10-21-23/h3-8,10-11H,9H2,1-2H3,(H,22,25)	C19H17N5O5	644	-3181.2850794944293	[2-(2,3-dimethyl-6-nitroanilino)-2-oxoethyl] 4-(1,2,4-triazol-1-yl)benzoate	CC1=CC=C(C(=C1C)N=C(COC(=O)C2=CC=C(C=C2)N3C=NC=N3)O)N(=O)=O	2.83699989	""	PubChem:(8380103)
ZXAZOEUIHAUCSX	InChI=1S/C19H17N5O5/c1-26-12-7-8-13(16(9-12)27-2)19-20-17(29-22-19)11-28-18(25)10-24-15-6-4-3-5-14(15)21-23-24/h3-9H,10-11H2,1-2H3	C19H17N5O5	645	-3181.3344263483414	""	COC1=CC=C(C(=C1)OC)C2=NOC(=N2)COC(=O)CN3C4=C(C=CC=C4)N=N3	2.38599992	""	PubChem:(55389965)
QSYVERCWHDAZHZ	InChI=1S/C19H17N5O5/c25-17-13-7-2-1-6-12(13)16(14-8-3-4-9-15(14)21-17)18(26)29-23-11-5-10-20-19(23)22-24(27)28/h1-4,6-9,16H,5,10-11H2,(H,20,22)(H,21,25)	C19H17N5O5	646	-3181.3790197052076	""	C1=CC2=C(C=C1)C(=NC3=C(C=CC=C3)C2C(=O)ON4CCCN=C4NN(=O)=O)O	3.01399994	""	PubChem:(70385200)
RWVPMKQFDBCSGO	InChI=1S/C19H17N5O5/c1-12(18(25)21-14-4-7-16-17(10-14)28-9-8-27-16)29-19(26)13-2-5-15(6-3-13)24-11-20-22-23-24/h2-7,10-12H,8-9H2,1H3,(H,21,25)	C19H17N5O5	647	-3181.7019994341676	[1-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-1-oxopropan-2-yl] 4-(tetrazol-1-yl)benzoate	CC(C(=NC1=CC=C2C(=C1)OCCO2)O)OC(=O)C3=CC=C(C=C3)N4C=NN=N4	2.63000011	""	PubChem:(8352234 8352239 16264997)
ZELRTWQZIXNTIG	InChI=1S/C19H17N5O5/c1-12-18(13(2)22(21-12)11-14-6-4-3-5-7-14)20-19(25)15-8-16(23(26)27)10-17(9-15)24(28)29/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	648	-3181.809005777761	N-(1-benzyl-3,5-dimethylpyrazol-4-yl)-3,5-dinitrobenzamide	CC1=NN(CC2=CC=CC=C2)C(=C1N=C(C3=CC(=CC(=C3)N(=O)=O)N(=O)=O)O)C	4.10599995	""	PubChem:(19335705)
FBSZSFLRGFRZRC	InChI=1S/C19H15N5O4/c1-12-22-17(24-28-12)11-27-14-7-5-13(6-8-14)18(25)15(10-20)19(26)23-16-4-2-3-9-21-16/h2-9,15H,11H2,1H3,(H,21,23,26)	C19H15N5O4	649	-3181.87834728663	""	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)C(C#N)C(=NC3=NC=CC=C3)O	1.73399997	""	PubChem:(55884853)
HCCSHISPWWJBDW	InChI=1S/C19H15N5O4/c1-2-27-14-6-3-5-12-9-13(19(26)28-17(12)14)18(25)23-15-10-16(21-11-20-15)24-8-4-7-22-24/h3-11H,2H2,1H3,(H,20,21,23,25)	C19H15N5O4	650	-3181.921579712345	""	CCOC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NC3=NC=NC(=C3)N4C=CC=N4	2.03699994	""	PubChem:(92068421)
OTTATOOGDIMYKQ	InChI=1S/C19H17N5O5/c1-22(2)11-16-20-18(19(26)27)21-23(16)15-9-8-13(24(28)29)10-14(15)17(25)12-6-4-3-5-7-12/h3-10H,11H2,1-2H3,(H,26,27)	C19H17N5O5	651	-3181.955116583484	1-(2-benzoyl-4-nitrophenyl)-5-[(dimethylamino)methyl]-1,2,4-triazole-3-carboxylic acid	CN(C)CC1=NC(=NN1C2=CC=C(C=C2C(=O)C3=CC=CC=C3)N(=O)=O)C(=O)O	2.4519999	""	PubChem:(20332997)
RJCVLOKQRAEACJ	InChI=1S/C19H17N5O5/c25-23(26)16-12-17(24(27)28)19(18-15(16)2-1-7-20-18)21-13-3-5-14(6-4-13)22-8-10-29-11-9-22/h1-7,12,21H,8-11H2	C19H17N5O5	652	-3182.49581568422	""	C1=CN=C2C(=C1)C(=CC(=C2NC3=CC=C(C=C3)N4CCOCC4)N(=O)=O)N(=O)=O	3.90799999	""	PubChem:(46495086)
YABCXOXHTKEPMC	InChI=1S/C19H17N5O5/c1-13-15(12-20-23(13)14-6-3-2-4-7-14)18(25)21-10-5-11-22(21)19(26)16-8-9-17(29-16)24(27)28/h2-4,6-9,12H,5,10-11H2,1H3	C19H17N5O5	653	-3182.911010584455	Oprea1_641265	CC1=C(C=NN1C2=CC=CC=C2)C(=O)N3CCCN3C(=O)C4=CC=C(N(=O)=O)O4	2.01699996	""	PubChem:(4989195)
XCFFEYRJTCHKLH	InChI=1S/C19H17N5O5/c1-3-23-19(27)14-8-5-4-7-13(14)16(22-23)18(26)21-20-17(25)12-9-6-10-15(11(12)2)24(28)29/h4-10H,3H2,1-2H3,(H,20,25)(H,21,26)	C19H17N5O5	654	-3182.9953940002674	""	CCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C3=CC=CC(=C3C)N(=O)=O)O	4.21600008	""	PubChem:(27563823)
FLSJZJAAAMFWMK	InChI=1S/C18H19NO8/c20-13-8-26-18(16(24)15(13)23)27-10-4-5-11-9(6-10)2-1-3-12(11)17(25)19-7-14(21)22/h1-6,13,15-16,18,20,23-24H,7-8H2,(H,19,25)(H,21,22)	C18H19NO8	655	-3183.0382336250846	""	C1=CC2=CC(=CC=C2C(=C1)C(=NCC(=O)O)O)OC3C(C(C(CO3)O)O)O	0.677999973	""	PubChem:(24894393)
XSNAEQBCTZMUNP	InChI=1S/C19H17N5O5/c25-19(13-4-5-14-15(11-13)29-12-28-14)22-9-7-21(8-10-22)17-18(24(26)27)23-6-2-1-3-16(23)20-17/h1-6,11H,7-10,12H2	C19H17N5O5	656	-3183.049244109853	""	C1=CC2=NC(=C(N2C=C1)N(=O)=O)N3CCN(CC3)C(=O)C4=CC=C5C(=C4)OCO5	3.41000009	""	PubChem:(24679781)
NKUFYVGXDSLIJK	InChI=1S/C19H17N5O5/c1-2-5-16(25)20-15-7-4-3-6-14(15)17(26)21-19-23-22-18(29-19)12-8-10-13(11-9-12)24(27)28/h3-4,6-11H,2,5H2,1H3,(H,20,25)(H,21,23,26)	C19H17N5O5	657	-3183.0593870438133	""	CCCC(=NC1=C(C=CC=C1)C(=NC2=NN=C(C3=CC=C(C=C3)N(=O)=O)O2)O)O	4.60699987	""	PubChem:(124337801)
YULBSHRPLXBOJR	InChI=1S/C19H17N5O5/c1-11-16(18-20-7-4-8-24(18)22-11)19(25)28-10-15-21-17(23-29-15)12-5-6-13(26-2)14(9-12)27-3/h4-9H,10H2,1-3H3	C19H17N5O5	658	-3183.378817566533	""	CC1=NN2C=CC=NC2=C1C(=O)OCC3=NC(=NO3)C4=CC=C(C(=C4)OC)OC	1.98500001	""	PubChem:(56109622)
SUUHISAVZNUDFN	InChI=1S/C19H15N5O4/c1-28-14-3-2-13-9-24(16(25)15(13)6-14)10-19(17(26)22-18(27)23-19)5-4-12-7-20-11-21-8-12/h2-3,6-8,11H,9-10H2,1H3,(H2,22,23,26,27)	C19H15N5O4	659	-3183.4158568036514	(5R)-5-[(5-methoxy-3-oxo-1H-isoindol-2-yl)methyl]-5-(2-pyrimidin-5-ylethynyl)imidazolidine-2,4-dione	COC1=CC=C2CN(CC3(C#CC4=CN=CN=C4)C(=NC(=N3)O)O)C(=O)C2=C1	0.243000001	""	PubChem:(17754816 59424810)
OFZFAKORDHFCNA	InChI=1S/C19H17N5O5/c1-13-16(3-2-4-17(13)24(27)28)22-18(25)10-29-19(26)15-7-5-14(6-8-15)9-23-12-20-11-21-23/h2-8,11-12H,9-10H2,1H3,(H,22,25)	C19H17N5O5	660	-3183.6590389740823	""	CC1=C(C=CC=C1N=C(COC(=O)C2=CC=C(C=C2)CN3C=NC=N3)O)N(=O)=O	2.54399991	""	PubChem:(41597766)
MOEAWQRXOLJRQX	InChI=1S/C19H15N5O4/c25-14-5-3-4-12(10-14)20-19(15-11-13(24(27)28)8-9-18(15)26)23-17-7-2-1-6-16(17)21-22-23/h1-11,19-20,25-26H	C19H15N5O4	661	-3183.7537367396426	AmbscPOD_62/0910	C1=CC2=C(C=C1)N(C(C3=CC(=CC=C3O)N(=O)=O)NC4=CC=CC(=C4)O)N=N2	3.4920001	""	PubChem:(4320828 40528014 40528015 40528018 40528019)
DHXBJURUMTVCFF	InChI=1S/C19H15N5O4/c1-22(26)11-15-4-2-14(3-5-15)10-18(23-13-20-12-21-23)19(25)16-6-8-17(9-7-16)24(27)28/h2-13H,1H3	C19H15N5O4	662	-3183.8508715155745	""	CN(=CC1=CC=C(C=C1)C=C(C(=O)C2=CC=C(C=C2)N(=O)=O)N3C=NC=N3)=O	3.03600001	""	PubChem:(10090986)
AWKBHLIGHXPDOV	InChI=1S/C18H21NO9/c1-9(20)26-14-8-25-17(16(28-11(3)22)15(14)27-10(2)21)19-13-6-4-12(5-7-13)18(23)24/h4-7,14-17,19H,8H2,1-3H3,(H,23,24)	C18H21NO9	663	-3183.912341017059	4-[[(2S,3S,4R,5R)-3,4,5-triacetyloxyoxan-2-yl]amino]benzoic acid	CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)NC2=CC=C(C=C2)C(=O)O	1.26100004	""	PubChem:(23253998 44275554)
PPPFYKROOLWQAR	InChI=1S/C19H15N5O4/c25-18(21-22-19(26)15-5-4-8-17(11-15)24(27)28)10-9-14-12-20-23(13-14)16-6-2-1-3-7-16/h1-13H,(H,21,25)(H,22,26)	C19H15N5O4	664	-3183.922446511612	3-nitro-N''-[(E)-3-(1-phenylpyrazol-4-yl)prop-2-enoyl]benzohydrazide	C1=CC=C(C=C1)N2C=C(C=CC(=NN=C(C3=CC=CC(=C3)N(=O)=O)O)O)C=N2	4.79699993	""	PubChem:(8867207)
QFYLYMHUHOKNJS	InChI=1S/C19H17N5O5/c1-26-14-8-11(9-15(27-2)17(14)28-3)18-20-16(22-29-18)10-24-19(25)12-6-4-5-7-13(12)21-23-24/h4-9H,10H2,1-3H3	C19H17N5O5	665	-3183.9865475629845	3-[[5-(3,4,5-trimethoxyphenyl)-1,2,4-oxadiazol-3-yl]methyl]-1,2,3-benzotriazin-4-one	COC1=CC(=CC(=C1OC)OC)C2=NC(=NO2)CN3C(=O)C4=C(C=CC=C4)N=N3	2.18499994	""	PubChem:(22583438)
DDHLERQJEMLODW	InChI=1S/C19H17N5O5/c25-18(20-9-13-10-27-16-7-3-4-8-17(16)29-13)11-28-19(26)14-5-1-2-6-15(14)24-12-21-22-23-24/h1-8,12-13H,9-11H2,(H,20,25)	C19H17N5O5	666	-3184.056726158457	[2-[[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]methylamino]-2-oxoethyl] 2-(tetrazol-1-yl)benzoate	C1=CC(=C(C=C1)N2C=NN=N2)C(=O)OCC(=NCC3COC4=C(C=CC=C4)O3)O	2.50300002	""	PubChem:(7432357 7432360)
YNMKDHDQFRKWOR	InChI=1S/C19H15N5O4/c1-10-15(11-5-2-3-7-13(11)22-10)16(25)19(27)21-9-14-23-17(24-28-14)12-6-4-8-20-18(12)26/h2-8,22,24H,9H2,1H3,(H,21,27)	C19H15N5O4	667	-3184.1260264404136	""	CC1=C(C2=C(C=CC=C2)N1)C(=O)C(=O)NCC3=NC(=C4C=CC=NC4=O)NO3	1.21700001	""	PubChem:(121180933)
XTUNRBMNUCIJOL	InChI=1S/C18H21NO9/c1-2-26-16(23)11(8-10-6-4-3-5-7-10)19-18(25)28-15-13(22)14(12(21)9-20)27-17(15)24/h3-7,11-12,14,20-22H,2,8-9H2,1H3,(H,19,25)	C18H21NO9	668	-3184.315391127553	""	CCOC(=O)C(CC1=CC=CC=C1)N=C(O)OC2=C(C(C(CO)O)OC2=O)O	1.07200003	""	PubChem:(54741795)
LEXFGCGVJCPHSF	InChI=1S/C19H17N5O5/c1-29-19(26)21-14-4-2-13(3-5-14)12-20-18(25)17-10-11-23(22-17)15-6-8-16(9-7-15)24(27)28/h2-11H,12H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	669	-3184.79438311288	""	COC(=O)NC1=CC=C(C=C1)CNC(=O)C2=NN(C=C2)C3=CC=C(C=C3)N(=O)=O	2.51300001	""	PubChem:(56148176)
SHTWUHBGWRNCBO	InChI=1S/C19H17N5O5/c1-2-23-12-15(18(22-23)19(26)20-13-6-4-3-5-7-13)21-16(25)10-8-14-9-11-17(29-14)24(27)28/h3-12H,2H2,1H3,(H,20,26)(H,21,25)	C19H17N5O5	670	-3184.910491683732	1-ethyl-4-[[(E)-3-(5-nitrofuran-2-yl)prop-2-enoyl]amino]-N-phenylpyrazole-3-carboxamide	CCN1C=C(C(=N1)C(=O)NC2=CC=CC=C2)N=C(C=CC3=CC=C(N(=O)=O)O3)O	2.54299998	""	PubChem:(19404611)
JMJCLRKHFHFCTL	InChI=1S/C19H17N5O5/c1-12(18(25)21-14-5-6-16-17(10-14)28-8-7-27-16)29-19(26)13-3-2-4-15(9-13)24-11-20-22-23-24/h2-6,9-12H,7-8H2,1H3,(H,21,25)	C19H17N5O5	671	-3184.9973934117575	""	CC(C(=NC1=CC=C2C(=C1)OCCO2)O)OC(=O)C3=CC=CC(=C3)N4C=NN=N4	2.63000011	""	PubChem:(42979469)
QEQSORXAZRAJCY	InChI=1S/C19H17N5O5/c1-12-18(13(2)22(21-12)15-6-4-3-5-7-15)11-20-19(25)14-8-16(23(26)27)10-17(9-14)24(28)29/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	672	-3185.0887656823515	N-[(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl]-3,5-dinitrobenzamide	CC1=NN(C(=C1CN=C(C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)O)C)C3=CC=CC=C3	3.50600004	""	PubChem:(19282441)
ZDCWUOUYICMHNC	InChI=1S/C19H15N5O4/c1-10-7-12(4-6-16(10)24(26)27)19(25)23-18-14(17(20)22-23)8-11-3-5-13(28-2)9-15(11)21-18/h3-9H,1-2H3,(H2,20,22)	C19H15N5O4	673	-3185.092556115305	""	CC1=CC(=CC=C1N(=O)=O)C(=O)N2C3=C(C=C4C=CC(=CC4=N3)OC)C(=N2)N	3.8039999	""	PubChem:(46256208)
GBXBAPSXWMMGAD	InChI=1S/C19H15N5O4/c25-17(13-4-6-16-12(8-13)5-7-18(26)21-16)10-28-19(27)14-2-1-3-15(9-14)24-11-20-22-23-24/h1-4,6,8-9,11H,5,7,10H2,(H,21,26)	C19H15N5O4	674	-3185.183847040953	""	C1=CC(=CC(=C1)C(=O)OCC(=O)C2=CC=C3C(=C2)CCC(=O)N3)N4C=NN=N4	2.00300002	""	PubChem:(55366310)
AMNHJBQJOCYRHJ	InChI=1S/C19H17N5O5/c1-2-4-16(25)20-14-6-3-5-13(11-14)17(26)21-19-23-22-18(29-19)12-7-9-15(10-8-12)24(27)28/h3,5-11H,2,4H2,1H3,(H,20,25)(H,21,23,26)	C19H17N5O5	675	-3185.3280285640712	""	CCCC(=NC1=CC(=CC=C1)C(=NC2=NN=C(C3=CC=C(C=C3)N(=O)=O)O2)O)O	4.60699987	""	PubChem:(45019841)
VWSWQQFGCLAKMC	InChI=1S/C19H17N5O5/c1-27-10-4-5-12(14(6-10)24(25)26)23-19-18-17(20-9-21-19)11-7-15(28-2)16(29-3)8-13(11)22-18/h4-9,22H,1-3H3,(H,20,21,23)	C19H17N5O5	676	-3185.4154755840254	7,8-dimethoxy-N-(4-methoxy-2-nitrophenyl)-5H-pyrimido[5,4-b]indol-4-amine	COC1=CC=C(C(=C1)N(=O)=O)NC2=C3C(=NC=N2)C4=C(C=C(C(=C4)OC)OC)N3	3.49399996	""	PubChem:(3774840)
HIVUATYSJWAFTH	InChI=1S/C19H17N5O5/c1-4-29-19(26)12-10-20-24-14-7-8-23(18(25)16(14)21-22-17(12)24)13-6-5-11(27-2)9-15(13)28-3/h5-10H,4H2,1-3H3	C19H17N5O5	677	-3185.4825537922434	""	CCOC(=O)C1=C2N=NC3=C(C=CN(C4=CC=C(C=C4OC)OC)C3=O)N2N=C1	1.23500001	""	PubChem:(66505482)
DQDIICATVPHKBJ	InChI=1S/C19H17N5O5/c20-18(25)10-12-29-17-4-2-1-3-15(17)21-19(26)16-9-11-23(22-16)13-5-7-14(8-6-13)24(27)28/h1-9,11H,10,12H2,(H2,20,25)(H,21,26)	C19H17N5O5	678	-3185.562096259645	""	C1=CC(=C(C=C1)OCCC(=N)O)NC(=O)C2=NN(C=C2)C3=CC=C(C=C3)N(=O)=O	2.80500007	""	PubChem:(56148310)
NNDORNFUIIABGV	InChI=1S/C19H17N5O5/c1-2-29-19(26)14-9-13(10-16(11-14)24(27)28)18(25)21-17-6-8-23(22-17)12-15-5-3-4-7-20-15/h3-11H,2,12H2,1H3,(H,21,22,25)	C19H17N5O5	679	-3185.7515486446646	""	CCOC(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)N=C2C=CN(CC3=NC=CC=C3)N2	3.08100009	""	PubChem:(56266172)
WVDXPTVBFGXZIL	InChI=1S/C19H17N5O5/c1-10-5-11(2)24-19(20-10)22-16(23-24)7-18(27)29-8-14(25)12-3-4-15-13(6-12)21-17(26)9-28-15/h3-6H,7-9H2,1-2H3,(H,21,26)	C19H17N5O5	680	-3185.804119652733	""	CC1=NC2=NC(=NN2C(=C1)C)CC(=O)OCC(=O)C3=CC4=C(C=C3)OCC(=N4)O	0.677999973	""	PubChem:(55665400)
AUAZECGYWYCCGP	InChI=1S/C19H15N5O4/c25-18-6-5-14(13-3-1-7-20-12-13)22-24(18)9-8-21-19(26)15-11-17(28-23-15)16-4-2-10-27-16/h1-7,10-12H,8-9H2,(H,21,26)	C19H15N5O4	681	-3185.906441530108	5-(furan-2-yl)-N-(2-(6-oxo-3-(pyridin-3-yl)pyridazin-1(6H)-yl)ethyl)isoxazole-3-carboxamide	C1=CN=CC(=C1)C2=NN(CCN=C(C3=NOC(=C3)C4=CC=CO4)O)C(=O)C=C2	1.73199999	""	PubChem:(45502000)
AWYVWAQUZVNCFM	InChI=1S/C19H17N5O5/c1-28-15-10-6-5-9-14(15)23-18-16(24(26)27)17(20-11-21-18)22-13-8-4-3-7-12(13)19(25)29-2/h3-11H,1-2H3,(H2,20,21,22,23)	C19H17N5O5	682	-3185.9353429460907	methyl 2-[[6-(2-methoxyanilino)-5-nitropyrimidin-4-yl]amino]benzoate	COC1=C(C=CC=C1)NC2=C(C(=NC=N2)NC3=C(C=CC=C3)C(=O)OC)N(=O)=O	5.49700022	""	PubChem:(22528773)
IZHIJTPIHNBWPM	InChI=1S/C19H15N5O4/c1-10-2-4-13-12(8-10)21-19(26)17-16(22-23-24(13)17)18(25)20-11-3-5-14-15(9-11)28-7-6-27-14/h2-5,8-9H,6-7H2,1H3,(H,20,25)(H,21,26)	C19H15N5O4	683	-3186.109395194668	""	CC1=CC2=C(C=C1)N3C(=C(C(=NC4=CC=C5C(=C4)OCCO5)O)N=N3)C(=N2)O	2.89100003	""	PubChem:(53170959)
CJVQNEYFHRGJEE	InChI=1S/C19H17N5O5/c1-29-19(26)14-4-2-13(3-5-14)8-9-21-18(25)15-6-7-16(17(10-15)24(27)28)23-12-20-11-22-23/h2-7,10-12H,8-9H2,1H3,(H,21,25)	C19H17N5O5	684	-3186.240858431272	""	COC(=O)C1=CC=C(C=C1)CCN=C(C2=CC=C(C(=C2)N(=O)=O)N3C=NC=N3)O	2.82500005	""	PubChem:(55514018)
HTNJBKDPEMVSKK	InChI=1S/C19H17N5O5/c1-12-18(13(2)22(21-12)11-14-6-4-3-5-7-14)20-19(25)16-9-8-15(23(26)27)10-17(16)24(28)29/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	685	-3186.4425340742273	Oprea1_359041	CC1=NN(CC2=CC=CC=C2)C(=C1N=C(C3=CC=C(C=C3N(=O)=O)N(=O)=O)O)C	4.10599995	""	PubChem:(1757944)
XXQPDLJGDBSRQB	InChI=1S/C19H15N5O4/c1-27-5-6-28-19(26)22-18-20-13-7-11-9-3-2-4-10-15(9)16(23-24-17(10)25)12(11)8-14(13)21-18/h2-4,7-8,23H,5-6H2,1H3,(H,24,25)(H,20,21,22,26)	C19H15N5O4	686	-3186.5117518545244	""	COCCOC(=O)N=C1N=C2C=C3C4=CC=CC5=C4C(=C3C=C2N1)NN=C5O	4.24700022	""	PubChem:(124088944)
IZDQUNQNDVFHIL	InChI=1S/C19H17N5O5/c1-12-18(24(28)29)13(2)22(21-12)11-14-6-8-15(9-7-14)19(25)20-16-4-3-5-17(10-16)23(26)27/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	687	-3187.3784776564403	4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]-N-(3-nitrophenyl)benzamide	CC1=NN(CC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)N(=O)=O)C(=C1N(=O)=O)C	3.8039999	""	PubChem:(9040736)
UAWIWJQOEZCGQI	InChI=1S/C19H17N5O5/c25-18(14-7-13(20-21-14)17-2-1-5-29-17)22-8-11-6-12(10-22)15-3-4-16(24(27)28)19(26)23(15)9-11/h1-5,7,11-12H,6,8-10H2,(H,20,21)	C19H17N5O5	688	-3187.39677510729	""	C1=COC(=C1)C2=CC(=NN2)C(=O)N3CC4CC(C3)C5=CC=C(C(=O)N5C4)N(=O)=O	1.48099995	""	PubChem:(125429952)
NOFKHQHVJXBDPU	InChI=1S/C19H17N5O5/c25-18(20-10-12-4-3-9-29-12)17-14-11-23(8-7-15(14)21-22-17)19(26)13-5-1-2-6-16(13)24(27)28/h1-6,9H,7-8,10-11H2,(H,20,25)(H,21,22)	C19H17N5O5	689	-3187.4064192924134	""	C1=CC(=C(C=C1)N(=O)=O)C(=O)N2CCC3=C(C2)C(=NN3)C(=O)NCC4=CC=CO4	2.18700004	""	PubChem:(42874514)
JVSSEBNSVCVYOM	InChI=1S/C19H17N5O5/c1-3-24-10-12(8-21-24)17-22-15(29-23-17)9-20-18(25)13-7-11-5-4-6-14(27-2)16(11)28-19(13)26/h4-8,10H,3,9H2,1-2H3,(H,20,25)	C19H17N5O5	690	-3187.440849160574	""	CCN1C=C(C=N1)C2=NOC(=N2)CNC(=O)C3=CC4=C(C(=CC=C4)OC)OC3=O	1.93799996	""	PubChem:(121022171)
COBHLIBAIMWZBT	InChI=1S/C19H15N5O4/c1-10-16-13(8-15(11-6-7-11)20-17(16)28-22-10)19(26)27-9-24-18(25)12-4-2-3-5-14(12)21-23-24/h2-5,8,11H,6-7,9H2,1H3	C19H15N5O4	691	-3187.62935236327	""	CC1=NOC2=C1C(=CC(=N2)C3CC3)C(=O)OCN4C(=O)C5=C(C=CC=C5)N=N4	2.99699998	""	PubChem:(46687464)
BJIQTZUTGNWLKA	InChI=1S/C19H17N5O5/c1-11(2)23-19-13(8-21-23)5-14(9-20-19)22-18(25)4-3-12-6-16-17(29-10-28-16)7-15(12)24(26)27/h3-9,11H,10H2,1-2H3,(H,22,25)	C19H17N5O5	692	-3187.7775691278043	""	CC(C)N1C2=C(C=C(C=N2)N=C(C=CC3=C(C=C4C(=C3)OCO4)N(=O)=O)O)C=N1	3.23799992	""	PubChem:(26956339)
FKKCONIBSCOOKO	InChI=1S/C19H17N5O5/c1-28-18(26)14-8-6-13(7-9-14)10-20-17(25)11-29-19(27)15-4-2-3-5-16(15)24-12-21-22-23-24/h2-9,12H,10-11H2,1H3,(H,20,25)	C19H17N5O5	693	-3187.8107443606923	[2-[(4-methoxycarbonylphenyl)methylamino]-2-oxoethyl] 2-(tetrazol-1-yl)benzoate	COC(=O)C1=CC=C(C=C1)CN=C(COC(=O)C2=C(C=CC=C2)N3C=NN=N3)O	2.602	""	PubChem:(7399630)
UHFRMSGDFYQTOB	InChI=1S/C19H17N5O5/c20-18(25)9-11-29-17-7-2-1-6-15(17)21-19(26)16-8-10-23(22-16)13-4-3-5-14(12-13)24(27)28/h1-8,10,12H,9,11H2,(H2,20,25)(H,21,26)	C19H17N5O5	694	-3187.862663630688	""	C1=CC(=C(C=C1)OCCC(=N)O)NC(=O)C2=NN(C=C2)C3=CC=CC(=C3)N(=O)=O	2.80500007	""	PubChem:(55880855)
AZOFEJABIADWIO	InChI=1S/C19H15N5O4/c25-18(21-22-19(26)15-7-9-17(10-8-15)24(27)28)11-6-14-12-20-23(13-14)16-4-2-1-3-5-16/h1-13H,(H,21,25)(H,22,26)	C19H15N5O4	695	-3188.1011145553603	4-nitro-N''-[(E)-3-(1-phenylpyrazol-4-yl)prop-2-enoyl]benzohydrazide	C1=CC=C(C=C1)N2C=C(C=CC(=NNC(=O)C3=CC=C(C=C3)N(=O)=O)O)C=N2	4.13600016	""	PubChem:(8869579)
DSDYCMCBZKHRHT	InChI=1S/C19H17N5O5/c20-18(27)17-15(22-19(21)28)9-24(23-17)13-6-4-11(5-7-13)12-2-1-3-14(8-12)29-10-16(25)26/h1-9H,10H2,(H2,20,27)(H,25,26)(H3,21,22,28)	C19H17N5O5	696	-3188.1479582201423	2-[3-[4-[3-carbamoyl-4-(carbamoylamino)pyrazol-1-yl]phenyl]phenoxy]acetic acid	C1=CC(=CC(=C1)OCC(=O)O)C2=CC=C(C=C2)N3C=C(C(=N3)C(=O)N)NC(=N)O	2.73099995	""	PubChem:(60032494)
HSSHSFPHYSUROL	InChI=1S/C19H15N5O4/c1-27-16-11-23(13-7-3-2-4-8-13)21-17(16)19(26)28-12-24-18(25)14-9-5-6-10-15(14)20-22-24/h2-11H,12H2,1H3	C19H15N5O4	697	-3188.4887152001775	(4-oxo-1,2,3-benzotriazin-3-yl)methyl 4-methoxy-1-phenylpyrazole-3-carboxylate	COC1=CN(C2=CC=CC=C2)N=C1C(=O)OCN3C(=O)C4=C(C=CC=C4)N=N3	3.03999996	""	PubChem:(8703413)
RRPVGTVPQMFTKI	InChI=1S/C19H17N5O5/c1-28-14-6-4-13(5-7-14)15-10-18(25)22-19(21-15)23-20-11-12-3-8-17(29-2)16(9-12)24(26)27/h3-11H,1-2H3,(H2,21,22,23,25)	C19H17N5O5	698	-3188.7323497033863	""	COC1=CC=C(C=C1)C2=NC(=NC(=C2)O)NN=CC3=CC=C(C(=C3)N(=O)=O)OC	4.84899998	""	PubChem:(110513487)
WYAJASRYRMQJMF	InChI=1S/C19H17N5O5/c1-12(19(26)21-16-4-3-14(24(27)28)11-17(16)29-2)23-18(25)6-5-15(22-23)13-7-9-20-10-8-13/h3-12H,1-2H3,(H,21,26)	C19H17N5O5	699	-3188.937916650033	""	CC(C(=NC1=CC=C(C=C1OC)N(=O)=O)O)N2C(=O)C=CC(=N2)C3=CC=NC=C3	2.17700005	""	PubChem:(121101260)
