inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ONZMZATUUAOMRV	InChI=1S/C21H31N7O6/c1-3-23-19(31)16-14(29)15(30)20(34-16)28-10-24-13-17(22)25-12(26-18(13)28)9-11-5-7-27(8-6-11)21(32)33-4-2/h10-11,14-16,20,29-30H,3-9H2,1-2H3,(H,23,31)(H2,22,25,26)	C21H31N7O6	2204	-380.14847194707596	""	CCN=C(C1C(C(C(N2C=NC3=C2N=C(CC4CCN(CC4)C(=O)OCC)N=C3N)O1)O)O)O	0.49000001	""	PubChem:(70895679)
KNWANFXLRXMBKS	InChI=1S/C26H31N5O4/c1-2-35-26(34)22-16-23(31(29-22)21-9-4-3-5-10-21)25(33)28-20-8-6-7-18(15-20)17-30-13-11-19(12-14-30)24(27)32/h3-10,15,19,23H,2,11-14,16-17H2,1H3,(H2,27,32)(H,28,33)	C26H31N5O4	2205	-380.1562362080738	""	CCOC(=O)C1=NN(C2=CC=CC=C2)C(C1)C(=NC3=CC(=CC=C3)CN4CCC(CC4)C(=N)O)O	3.41100001	""	PubChem:(56507504)
UWJYRKMPNHHBCG	InChI=1S/C26H29N5O3/c1-4-33-23-12-8-6-10-20(23)25-27-21(18(2)34-25)17-30-13-15-31(16-14-30)26(32)24-19-9-5-7-11-22(19)29(3)28-24/h5-12H,4,13-17H2,1-3H3	C26H29N5O3	2206	-380.1721481094535	""	CCOC1=C(C=CC=C1)C2=NC(=C(C)O2)CN3CCN(CC3)C(=O)C4=NN(C)C5=C4C=CC=C5	3.4519999	""	PubChem:(52070374)
KGLYZSJXKLDOCW	InChI=1S/C26H29N5O3/c1-17-13-21-27-20(24-29-28-22(34-24)14-18-7-5-4-6-8-18)16-31(21)25(19(17)15-23(32)33)30-11-9-26(2,3)10-12-30/h4-8,13,16H,9-12,14-15H2,1-3H3,(H,32,33)	C26H29N5O3	2207	-380.1748242080208	""	CC1=CC2=NC(=CN2C(=C1CC(=O)O)N3CCC(C)(C)CC3)C4=NN=C(CC5=CC=CC=C5)O4	7.93100023	""	PubChem:(126627161)
URGWOINEGSVDMJ	InChI=1S/C26H29N5O3/c1-14-11-15(2)28-26(33)21(14)13-27-25(32)20-12-22(17-5-9-19(34-4)10-6-17)29-24-23(20)16(3)30-31(24)18-7-8-18/h5-6,9-10,12,18,26,33H,7-8,11,13H2,1-4H3,(H,27,32)	C26H29N5O3	2208	-380.1809460809012	""	CC1=C(CN=C(C2=CC(=NC3=C2C(=NN3C4CC4)C)C5=CC=C(C=C5)OC)O)C(N=C(C)C1)O	2.8440001	""	PubChem:(123293192)
DQTMLYPCFMEUKL	InChI=1S/C26H29N5O3/c1-17(2)34-15-9-14-31-23(27)20(25(32)28-18(3)19-10-5-4-6-11-19)16-21-24(31)29-22-12-7-8-13-30(22)26(21)33/h4-8,10-13,16-18,27H,9,14-15H2,1-3H3,(H,28,32)	C26H29N5O3	2209	-380.2133887268605	2-imino-5-oxo-N-(1-phenylethyl)-1-[3-(propan-2-yloxy)propyl]-1,5-dihydro-2H-dipyrido[1,2-a:2'',3''-d]pyrimidine-3-carboxamide	CC(C)OCCCN1C(=N)C(=CC2=C1N=C3C=CC=CN3C2=O)C(=NC(C)C4=CC=CC=C4)O	3.34800005	""	PubChem:(3372966 98168439 98168440)
DRXMEIRWCZWEPQ	InChI=1S/C26H29N5O3/c1-4-19(29-23(28)22(15(3)27)17-13-18(17)26(33)34)24-30-20-12-8-9-14(2)21(20)25(32)31(24)16-10-6-5-7-11-16/h5-12,17-19H,4,13,27H2,1-3H3,(H2,28,29)(H,33,34)	C26H29N5O3	2210	-380.23322955571484	""	CCC(C1=NC2=C(C(=CC=C2)C)C(=O)N1C3=CC=CC=C3)NC(=N)C(=C(C)N)C4CC4C(=O)O	3.02099991	""	PubChem:(90277289)
BXOQGYHMSHEVGD	InChI=1S/C26H29N5O3/c1-33-23-11-8-19-5-4-6-21(25(19)28-23)31-16-14-30(15-17-31)13-2-3-18-34-24-12-9-20-7-10-22(32)27-26(20)29-24/h4-12H,2-3,13-18H2,1H3,(H,27,29,32)	C26H29N5O3	2211	-380.26552069173977	""	COC1=NC2=C(C=CC=C2C=C1)N3CCN(CCCCOC4=NC5=C(C=CC(=N5)O)C=C4)CC3	5.29500008	""	PubChem:(11684005)
NSYPDYBUZRSLLW	InChI=1S/C26H31N5O4/c1-3-34-24-10-8-22(9-11-24)28-26(33)20-4-6-21(7-5-20)27-25(32)18-31-14-12-30(13-15-31)17-23-16-19(2)35-29-23/h4-11,16H,3,12-15,17-18H2,1-2H3,(H,27,32)(H,28,33)	C26H31N5O4	2212	-380.26570443077816	""	CCOC1=CC=C(C=C1)N=C(C2=CC=C(C=C2)NC(=O)CN3CCN(CC3)CC4=NOC(=C4)C)O	2.67799997	""	PubChem:(55412907)
ZZCOMXCLXYDTBZ	InChI=1S/C26H33N5O5/c1-31(2)16-22-27-15-21(28-22)25(34)29-19(13-17-9-5-3-6-10-17)23(32)24(33)20(30-26(35)36)14-18-11-7-4-8-12-18/h3-12,15,19-20,23-24,30,32-33H,13-14,16H2,1-2H3,(H,27,28)(H,29,34)(H,35,36)/p-1	C26H33N5O5	2213	-380.2705731591744	N-[5-[[2-[(dimethylamino)methyl]-1H-imidazole-5-carbonyl]amino]-3,4-dihydroxy-1,6-diphenylhexan-2-yl]carbamate	CN(C)CC1=NC=C(C(=NC(CC2=CC=CC=C2)C(C(C(CC3=CC=CC=C3)NC(=O)O)O)O)O)N1	1.44099998	""	PubChem:(19094743 19094744)
IBODGGOGJXTDLT	InChI=1S/C26H31N5O4/c1-4-29-21-11-7-8-12-22(21)30(26(29)34)14-13-24(33)35-16-23(32)28-25-20(15-27)17(2)18(3)31(25)19-9-5-6-10-19/h7-8,11-12,19H,4-6,9-10,13-14,16H2,1-3H3,(H,28,32)	C26H31N5O4	2214	-380.3185147422472	""	CCN1C2=C(C=CC=C2)N(CCC(=O)OCC(=NC3=C(C#N)C(=C(C)N3C4CCCC4)C)O)C1=O	2.65799999	""	PubChem:(41726352)
OEVDYSASWAJERO	InChI=1S/C26H33N5O5/c1-19(32)30-18-23(15-25(30)26(33)28-12-10-27-11-13-28)29(17-21-4-3-5-24(14-21)36-2)16-20-6-8-22(9-7-20)31(34)35/h3-9,14,23,25,27H,10-13,15-18H2,1-2H3	C26H33N5O5	2215	-380.4307225465777	Oprea1_206108	CC(=O)N1CC(CC1C(=O)N2CCNCC2)N(CC3=CC=C(C=C3)N(=O)=O)CC4=CC=CC(=C4)OC	1.93799996	""	PubChem:(24049393)
LEYSYOBTLAKBGM	InChI=1S/C26H33N5O5/c1-5-30(6-2)15-9-14-27-23(32)17-28-25(33)24-19-10-7-8-11-20(19)26(34)31(29-24)18-12-13-21(35-3)22(16-18)36-4/h7-8,10-13,16H,5-6,9,14-15,17H2,1-4H3,(H,27,32)(H,28,33)	C26H33N5O5	2216	-380.4648225581234	N-[2-[3-(diethylamino)propylamino]-2-oxoethyl]-3-(3,4-dimethoxyphenyl)-4-oxophthalazine-1-carboxamide	CCN(CC)CCCN=C(CNC(=O)C1=NN(C2=CC=C(C(=C2)OC)OC)C(=O)C3=C1C=CC=C3)O	2.96399999	""	PubChem:(22334139)
LGTFXFXCFOZFLC	InChI=1S/C26H33N5O5/c1-16-20(26(35)27-3)6-5-7-21(16)30-24(33)15-31-12-10-18(11-13-31)25(34)29-19-8-9-23(36-4)22(14-19)28-17(2)32/h5-9,14,18H,10-13,15H2,1-4H3,(H,27,35)(H,28,32)(H,29,34)(H,30,33)	C26H33N5O5	2217	-380.5060256824571	""	CC1=C(C=CC=C1C(=NC)O)N=C(CN2CCC(CC2)C(=NC3=CC=C(C(=C3)N=C(C)O)OC)O)O	2.36299992	""	PubChem:(50403234)
FVDSGXGYEPTZNZ	InChI=1S/C26H29N5O3/c1-3-13-30-22(17-21-24(30)28-23-6-4-5-14-31(23)26(21)33)25(32)27-18-7-9-19(10-8-18)29-15-11-20(34-2)12-16-29/h4-10,14,17,20H,3,11-13,15-16H2,1-2H3,(H,27,32)	C26H29N5O3	2218	-380.5192913205315	""	CCCN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=NC4=CC=C(C=C4)N5CCC(CC5)OC)O	3.78999996	""	PubChem:(90595777)
KFESIDKSHJZVKO	InChI=1S/C26H29N5O3/c1-18-13-21(15-27-14-18)23-17-28-16-22(29-23)19-5-7-20(8-6-19)24(32)30-9-11-31(12-10-30)25(33)34-26(2,3)4/h5-8,13-17H,9-12H2,1-4H3	C26H29N5O3	2219	-380.52741281391707	""	CC1=CC(=CN=C1)C2=CN=CC(=N2)C3=CC=C(C=C3)C(=O)N4CCN(CC4)C(=O)OC(C)(C)C	3.0	""	PubChem:(129053895)
WNAMAQZWDXCJGW	InChI=1S/C26H31N5O4/c1-25(2,3)34-23(32)29-20-12-19(13-27-14-20)21-15-28-16-22(30-21)31(24(33)35-26(4,5)6)17-18-10-8-7-9-11-18/h7-16H,17H2,1-6H3,(H,29,32)	C26H31N5O4	2220	-380.53167656952456	tert-butyl N-benzyl-N-[6-[5-[(2-methylpropan-2-yl)oxycarbonylamino]pyridin-3-yl]pyrazin-2-yl]carbamate	CC(C)(C)OC(=NC1=CC(=CN=C1)C2=NC(=CN=C2)N(CC3=CC=CC=C3)C(=O)OC(C)(C)C)O	4.62699986	""	PubChem:(11397411)
NIQSAXRIEVQRMY	InChI=1S/C26H33N5O5/c1-16-24-23(19-7-10-21(28-26(33)34)22(15-19)36-4)29-25(31(24)12-11-27-16)18-5-8-20(9-6-18)30(17(2)32)13-14-35-3/h7,10-12,15,18,20,28H,5-6,8-9,13-14H2,1-4H3,(H,33,34)	C26H33N5O5	2221	-380.5447943094506	""	CC1=NC=CN2C1=C(C3=CC(=C(C=C3)NC(=O)O)OC)N=C2C4CCC(CC4)N(CCOC)C(=O)C	2.68099999	""	PubChem:(123801651)
SGXVUAOTTXNSHF	InChI=1S/C26H29N5O3/c1-16-5-6-21-20(11-16)26(32)31(17(2)29-21)14-18-7-9-30(10-8-18)25-19-12-23(33-3)24(34-4)13-22(19)27-15-28-25/h5-6,11-13,15,18H,7-10,14H2,1-4H3	C26H29N5O3	2222	-380.579683802974	""	CC1=CC2=C(C=C1)N=C(C)N(CC3CCN(CC3)C4=C5C=C(C(=CC5=NC=N4)OC)OC)C2=O	3.74300003	""	PubChem:(9847033)
PMLOJCJPDNYVSQ	InChI=1S/C26H29N5O3/c1-17(2)30-16-27-25-29-21(14-23(32)31(25)30)15-34-22-8-6-7-20(13-22)28-24(33)18-9-11-19(12-10-18)26(3,4)5/h6-14,16-17H,15H2,1-5H3,(H,28,33)	C26H29N5O3	2223	-380.6357442375449	""	CC(C)N1C=NC2=NC(=CC(=O)N21)COC3=CC(=CC=C3)NC(=O)C4=CC=C(C=C4)C(C)(C)C	3.99600005	""	PubChem:(50748728)
LWRDUKRRNWTVEC	InChI=1S/C26H33N5O5/c1-26(2,3)28-24(32)23-20-15-18(31(34)35)7-10-21(20)29-14-12-27-16-22(29)25(33)30(23)13-11-17-5-8-19(36-4)9-6-17/h5-10,15,22-23,27H,11-14,16H2,1-4H3,(H,28,32)	C26H33N5O5	2224	-380.6443774361054	""	CC(C)(C)N=C(C1C2=CC(=CC=C2N3CCNCC3C(=O)N1CCC4=CC=C(C=C4)OC)N(=O)=O)O	3.04900002	""	PubChem:(71161662)
AJCLGJGOHVFHEF	InChI=1S/C26H29N5O3/c1-26(2,3)16-7-10-23(33-6)20(13-16)30-25-29-19-14-17(8-9-22(19)31(25)5)34-18-11-12-28-21(15-18)24(32)27-4/h7-15H,1-6H3,(H,27,32)(H,29,30)	C26H29N5O3	2225	-380.6642106096045	4-[2-(5-tert-butyl-2-methoxyanilino)-1-methylbenzimidazol-5-yl]oxy-N-methylpyridine-2-carboxamide	CC(C)(C)C1=CC=C(C(=C1)NC2=NC3=C(C=CC(=C3)OC4=CC=NC(=C4)C(=O)NC)N2C)OC	4.78000021	""	PubChem:(22040492)
MFVCDHBEWKTPMN	InChI=1S/C26H29N5O3/c1-33-25-17-21-20(18-27-25)5-4-6-22(21)31-14-12-30(13-15-31)11-2-3-16-34-24-10-8-19-7-9-23(32)28-26(19)29-24/h4-10,17-18H,2-3,11-16H2,1H3,(H,28,29,32)	C26H29N5O3	2226	-380.70349600341666	""	COC1=NC=C2C=CC=C(C2=C1)N3CCN(CCCCOC4=NC5=NC(=CC=C5C=C4)O)CC3	5.20599985	""	PubChem:(21073678)
TWEHAMKVVLHEEZ	InChI=1S/C26H29N5O3/c1-32-12-13-34-23-15-21-19(14-22(23)33-2)24-20(16-28-21)25(27)30-26(29-24)31-10-8-18(9-11-31)17-6-4-3-5-7-17/h3-7,14-16,18H,8-13H2,1-2H3,(H2,27,29,30)	C26H29N5O3	2227	-380.73270946453016	""	COCCOC1=CC2=NC=C3C(=C2C=C1OC)NC(=NC3=N)N4CCC(CC4)C5=CC=CC=C5	4.28399992	""	PubChem:(25065674)
HAXLWHASFTUABD	InChI=1S/C26H31N5O4/c1-33-22-10-9-20(17-23(22)34-2)29-25-21(18-28-24(30-25)19-7-4-3-5-8-19)26(32)27-11-6-12-31-13-15-35-16-14-31/h3-5,7-10,17-18H,6,11-16H2,1-2H3,(H,27,32)(H,28,29,30)	C26H31N5O4	2228	-380.75213779681064	""	COC1=CC=C(C=C1OC)N=C2C(=CN=C(C3=CC=CC=C3)N2)C(=NCCCN4CCOCC4)O	2.82500005	""	PubChem:(46172183)
RKEMPBCCCBBPGS	InChI=1S/C26H31N5O4/c1-2-3-4-5-17-35-23-11-9-20(10-12-23)25(33)29-30-26(34)21-7-6-8-22(18-21)28-24(32)13-15-31-16-14-27-19-31/h6-12,14,16,18-19H,2-5,13,15,17H2,1H3,(H,28,32)(H,29,33)(H,30,34)	C26H31N5O4	2229	-380.77376897448016	""	CCCCCCOC1=CC=C(C=C1)C(=O)NN=C(C2=CC=CC(=C2)N=C(CCN3C=CN=C3)O)O	5.7579999	""	PubChem:(55986846)
IBYOPDHQVVSZPQ	InChI=1S/C26H31N5O4/c1-32-20-8-7-18(15-22(20)34-3)16-31(10-9-30-11-13-35-14-12-30)26-25-24(27-17-28-26)23-19(29-25)5-4-6-21(23)33-2/h4-8,15,17,29H,9-14,16H2,1-3H3	C26H31N5O4	2230	-380.7910078440092	N-[(3,4-dimethoxyphenyl)methyl]-9-methoxy-N-(2-morpholin-4-ylethyl)-5H-pyrimido[5,4-b]indol-4-amine	COC1=CC=C(C=C1OC)CN(CCN2CCOCC2)C3=C4C(=NC=N3)C5=C(C=CC=C5N4)OC	2.90400004	""	PubChem:(5188569)
NMDUVYSVUIFYRF	InChI=1S/C26H29N5O3/c32-24(18-20-7-4-5-11-27-20)29-13-15-30(16-14-29)25(33)19-9-10-21-22(17-19)28-23-8-3-1-2-6-12-31(23)26(21)34/h4-5,7,9-11,17H,1-3,6,8,12-16,18H2	C26H29N5O3	2231	-380.80367057881296	""	C1CCCN2C(=NC3=C(C=CC(=C3)C(=O)N4CCN(CC4)C(=O)CC5=NC=CC=C5)C2=O)CC1	1.68299997	""	PubChem:(56390617)
GZNDMUFDENCNEG	InChI=1S/C26H29N5O3/c1-29-24(32)17-22(19-9-11-27-12-10-19)28-26(29)31-15-16-34-23(18-31)20-5-7-21(8-6-20)25(33)30-13-3-2-4-14-30/h5-12,17,23H,2-4,13-16,18H2,1H3	C26H29N5O3	2232	-380.84135524281777	""	CN1C(=O)C=C(C2=CC=NC=C2)N=C1N3CCOC(C3)C4=CC=C(C=C4)C(=O)N5CCCCC5	2.829	""	PubChem:(57691583)
HFWNSHNMOPLSFP	InChI=1S/C26H31N5O4/c1-4-35-26(34)28-22-10-6-8-20(16-22)18-31-25(33)12-11-23(29-31)21-9-5-7-19(15-21)17-27-24(32)13-14-30(2)3/h5-12,15-16H,4,13-14,17-18H2,1-3H3,(H,27,32)(H,28,34)	C26H31N5O4	2233	-380.84607648794344	ethyl N-[3-[[3-[3-[[3-(dimethylamino)propanoylamino]methyl]phenyl]-6-oxopyridazin-1-yl]methyl]phenyl]carbamate	CCOC(=NC1=CC(=CC=C1)CN2C(=O)C=CC(=N2)C3=CC(=CC=C3)CN=C(CCN(C)C)O)O	3.06900001	""	PubChem:(59406690)
NHCVTIGMVRONOP	InChI=1S/C26H31N5O4/c1-18-7-10-21(11-8-18)34-23-13-9-20(17-27-23)28-22(33)12-14-24-29-25(31-35-24)26(30-19(2)32)15-5-3-4-6-16-26/h7-11,13,17H,3-6,12,14-16H2,1-2H3,(H,28,33)(H,30,32)	C26H31N5O4	2234	-380.8478095776603	""	CC1=CC=C(C=C1)OC2=CC=C(C=N2)N=C(CCC3=NC(=NO3)C4(CCCCCC4)N=C(C)O)O	5.00099993	""	PubChem:(56029154)
YJEMDAWBGIKELL	InChI=1S/C26H31N5O4/c1-17(2)16-30-25(33)20-7-5-6-8-21(20)31-23(28-29-26(30)31)11-12-24(32)27-14-13-18-15-19(34-3)9-10-22(18)35-4/h5-10,15,17H,11-14,16H2,1-4H3,(H,27,32)	C26H31N5O4	2235	-380.87849150984573	N-[2-(2,5-dimethoxyphenyl)ethyl]-3-[4-(2-methylpropyl)-5-oxo-[1,2,4]triazolo[4,3-a]quinazolin-1-yl]propanamide	CC(C)CN1C(=O)C2=C(C=CC=C2)N3C(=NN=C13)CCC(=NCCC4=CC(=CC=C4OC)OC)O	5.8579998	""	PubChem:(20881156)
JKLVEBKKFROWHH	InChI=1S/C26H31N5O4/c1-4-33-22-15-18(16-23(34-5-2)24(22)35-6-3)26(32)29-14-10-13-21-20(17-27)25(28)31(30-21)19-11-8-7-9-12-19/h7-9,11-12,15-16H,4-6,10,13-14,28H2,1-3H3,(H,29,32)	C26H31N5O4	2236	-380.88055993906653	""	CCOC1=CC(=CC(=C1OCC)OCC)C(=NCCCC2=NN(C3=CC=CC=C3)C(=C2C#N)N)O	4.22900009	""	PubChem:(52581509)
WXAUXKKTLXDQQR	InChI=1S/C26H29N5O3/c1-17-13-20(31-9-11-34-12-10-31)15-22-24(17)30-25(29-22)23-21(7-8-27-26(23)33)28-19(16-32)14-18-5-3-2-4-6-18/h2-8,13,15,19,28-30,32H,9-12,14,16H2,1H3	C26H29N5O3	2237	-380.95642346233547	""	CC1=C2C(=CC(=C1)N3CCOCC3)NC(=C4C(=CC=NC4=O)NC(CC5=CC=CC=C5)CO)N2	3.53600001	""	PubChem:(23541757 58666729 68927447 87625811 87625812)
IYUPRPJBDVMEHU	InChI=1S/C26H33N5O5/c1-4-26(20-8-6-5-7-9-20)24(33)31(25(34)27-26)28-23(32)18-30-14-12-29(13-15-30)17-19-10-11-21(35-2)22(16-19)36-3/h5-11,16H,4,12-15,17-18H2,1-3H3,(H,27,34)(H,28,32)	C26H33N5O5	2238	-380.98341993078407	""	CCC1(C2=CC=CC=C2)C(=O)N(C(=N1)O)N=C(CN3CCN(CC3)CC4=CC=C(C(=C4)OC)OC)O	2.81599998	""	PubChem:(43013288)
PMNXHSFMNLFGCZ	InChI=1S/C26H29N5O3/c1-4-22(25(32)30-15-13-29(14-16-30)18-9-11-19(34-3)12-10-18)31-26(33)23-20-7-5-6-8-21(20)27-24(23)17(2)28-31/h5-12,22,28H,4,13-16H2,1-3H3	C26H29N5O3	2239	-381.0058808595718	""	CCC(C(=O)N1CCN(CC1)C2=CC=C(C=C2)OC)N3C(=O)C4=C5C=CC=CC5=NC4=C(C)N3	4.3670001	""	PubChem:(118231362)
AERJTBCVRQJMIA	InChI=1S/C26H29N5O3/c27-20(18-9-3-1-4-10-18)17-25(32)34-23-14-8-7-13-22(23)28-26(33)29-24-16-15-21(30-31-24)19-11-5-2-6-12-19/h2,5-8,11-16,18,20H,1,3-4,9-10,17,27H2,(H2,28,29,31,33)	C26H29N5O3	2240	-381.0231564918644	[2-[(6-phenylpyridazin-3-yl)carbamoylamino]phenyl] 3-amino-3-cyclohexylpropanoate	C1CCC(CC1)C(CC(=O)OC2=C(C=CC=C2)N=C(N=C3C=CC(=NN3)C4=CC=CC=C4)O)N	5.25899982	""	PubChem:(6417473)
UQVPOLWJMZBOOJ	InChI=1S/C26H31N5O4/c1-3-16-6-7-20(35-13-17-4-5-17)19(12-16)22-24-23(28-14-27-22)21(15(2)29-24)25(32)30-18-8-10-31(11-9-18)26(33)34/h6-7,12,14,17-18,29H,3-5,8-11,13H2,1-2H3,(H,30,32)(H,33,34)	C26H31N5O4	2241	-381.05492363277205	""	CCC1=CC=C(C(=C1)C2=C3C(=NC=N2)C(=C(C)N3)C(=NC4CCN(CC4)C(=O)O)O)OCC5CC5	4.06099987	""	PubChem:(117688325)
HRNKUIUNNSULEL	InChI=1S/C26H31N5O4/c1-34-22-12-10-20(11-13-22)16-27-25(32)24-15-21(31-18-23(28-29-31)26(33)35-2)17-30(24)14-6-9-19-7-4-3-5-8-19/h3-5,7-8,10-13,18,21,24H,6,9,14-17H2,1-2H3,(H,27,32)	C26H31N5O4	2242	-381.08499478015085	Ambcb64849101	COC1=CC=C(C=C1)CN=C(C2CC(CN2CCCC3=CC=CC=C3)N4C=C(C(=O)OC)N=N4)O	3.14499998	""	PubChem:(42472274)
AIMHKPYWGADUQR	InChI=1S/C26H29N5O3/c1-3-15-28-26(24(27)33-17-14-19-7-6-16-31(19)2)34-20-12-10-18(11-13-20)23(32)25-29-21-8-4-5-9-22(21)30-25/h3-5,8-13,15,19H,1,6-7,14,16-17,27H2,2H3,(H,29,30)	C26H29N5O3	2243	-381.12153654368916	""	C=CC=NC(=C(N)OCCC1CCCN1C)OC2=CC=C(C=C2)C(=O)C3=NC4=C(C=CC=C4)N3	3.76600003	""	PubChem:(89097509)
DDKZDJUXRIHMMX	InChI=1S/C26H29N5O3/c1-19-4-5-22(17-24(19)25-6-11-34-31(25)30-9-12-33-13-10-30)28-26(32)21-14-20(18-27)15-23(16-21)29-7-2-3-8-29/h4-6,14-17H,2-3,7-13H2,1H3,(H,28,32)	C26H29N5O3	2244	-381.1406849707589	""	CC1=C(C=C(C=C1)N=C(C2=CC(=CC(=C2)N3CCCC3)C#N)O)C4=CCON4N5CCOCC5	3.77699995	""	PubChem:(69031602)
WQNBDGBKBOPBPM	InChI=1S/C26H29N5O3/c1-31-23-17-20(34-15-11-19-6-4-5-13-28-19)10-9-18(23)16-24(31)26(33)30-22-8-3-2-7-21(22)25(32)29-14-12-27/h4-6,9-10,13,16-17,21-22H,2-3,7-8,11,14-15H2,1H3,(H,29,32)(H,30,33)	C26H29N5O3	2245	-381.1752432779776	""	CN1C2=C(C=CC(=C2)OCCC3=NC=CC=C3)C=C1C(=O)NC4CCCCC4C(=NCC#N)O	3.18099999	""	PubChem:(87801723)
ONFIECMNBKJCHU	InChI=1S/C26H29N5O3/c1-4-34-26(33)22-17-27-23(20-7-5-6-18(2)16-20)29-24(22)28-21-10-8-19(9-11-21)25(32)31-14-12-30(3)13-15-31/h5-11,16-17H,4,12-15H2,1-3H3,(H,27,28,29)	C26H29N5O3	2246	-381.2000433234632	""	CCOC(=O)C1=CN=C(C2=CC=CC(=C2)C)N=C1NC3=CC=C(C=C3)C(=O)N4CCN(C)CC4	4.11299992	""	PubChem:(108776774)
FDHLAQHHSSCFPL	InChI=1S/C26H33N5O5/c1-28-12-14-29(15-13-28)16-17-30-23(18-24(32)27-19-4-8-21(35-2)9-5-19)25(33)31(26(30)34)20-6-10-22(36-3)11-7-20/h4-11,33H,12-18H2,1-3H3,(H,27,32)	C26H33N5O5	2247	-381.25870378504936	""	CN1CCN(CC1)CCN2C(=C(N(C3=CC=C(C=C3)OC)C2=O)O)CC(=O)NC4=CC=C(C=C4)OC	1.47099996	""	PubChem:(123914817)
XHCDVBNPBGMWGF	InChI=1S/C26H33N5O5/c1-16-14-19(24(27)33)4-9-22(16)30-25(34)17(2)31-12-10-18(11-13-31)26(35)28-15-23(32)29-20-5-7-21(36-3)8-6-20/h4-9,14,17-18H,10-13,15H2,1-3H3,(H2,27,33)(H,28,35)(H,29,32)(H,30,34)	C26H33N5O5	2248	-381.27489559016124	""	CC1=CC(=CC=C1NC(=O)C(C)N2CCC(CC2)C(=NCC(=O)NC3=CC=C(C=C3)OC)O)C(=O)N	0.870999992	""	PubChem:(50116245)
DMHSJTPNVIMFET	InChI=1S/C26H33N5O5/c1-16-20(26(35)27-3)6-5-7-21(16)30-24(33)15-31-12-10-18(11-13-31)25(34)29-19-8-9-22(28-17(2)32)23(14-19)36-4/h5-9,14,18H,10-13,15H2,1-4H3,(H,27,35)(H,28,32)(H,29,34)(H,30,33)	C26H33N5O5	2249	-381.42590830779164	""	CC1=C(C=CC=C1C(=NC)O)N=C(CN2CCC(CC2)C(=NC3=CC=C(C(=C3)OC)N=C(C)O)O)O	2.36299992	""	PubChem:(50402658)
UGQGCMJLBRIKID	InChI=1S/C26H33N5O5/c1-7-30(5)24(32)21-16-22(31(29-21)19-10-13-23(34-6)28-17-19)18-8-11-20(12-9-18)35-15-14-27-25(33)36-26(2,3)4/h8-13,16-17H,7,14-15H2,1-6H3,(H,27,33)	C26H33N5O5	2250	-381.45733542366384	""	CCN(C)C(=O)C1=NN(C2=CC=C(N=C2)OC)C(=C1)C3=CC=C(C=C3)OCCN=C(O)OC(C)(C)C	4.69899988	""	PubChem:(90741153)
IKRNMVBIVXIAOC	InChI=1S/C26H29N5O3/c1-19-5-2-3-7-23(19)34-25-17-27-16-22(29-25)21-6-4-10-31(18-21)26(32)20-8-9-28-24(15-20)30-11-13-33-14-12-30/h2-3,5,7-9,15-17,21H,4,6,10-14,18H2,1H3	C26H29N5O3	2251	-381.4656778590847	""	CC1=C(C=CC=C1)OC2=CN=CC(=N2)C3CCCN(C3)C(=O)C4=CC=NC(=C4)N5CCOCC5	3.23799992	""	PubChem:(110150696 124966277 124966278)
GJDNGDWXIJMZLE	InChI=1S/C26H29N5O3/c1-17-12-20(4-5-22(17)30-26(32)28-2)34-24-6-9-29-23-14-25(19(15-27)13-21(23)24)33-16-18-7-10-31(3)11-8-18/h4-6,9,12-14,18H,7-8,10-11,16H2,1-3H3,(H2,28,30,32)	C26H29N5O3	2252	-381.51811292734595	""	CC1=CC(=CC=C1NC(=NC)O)OC2=CC=NC3=C2C=C(C#N)C(=C3)OCC4CCN(C)CC4	3.80100012	""	PubChem:(68296648)
DRIXSXVEOSIDOG	InChI=1S/C26H31N5O4/c1-2-35-26(34)29-22-10-6-8-20(16-22)18-31-25(33)12-11-23(30-31)21-9-5-7-19(15-21)17-24(32)28-14-4-3-13-27/h5-12,15-16H,2-4,13-14,17-18,27H2,1H3,(H,28,32)(H,29,34)	C26H31N5O4	2253	-381.58389880754584	""	CCOC(=NC1=CC(=CC=C1)CN2C(=O)C=CC(=N2)C3=CC(=CC=C3)CC(=NCCCCN)O)O	3.49099994	""	PubChem:(25120950)
TXVKJAKVWSSTIJ	InChI=1S/C26H31N5O4/c1-15(2)31-25(35)20-10-8-7-9-19(20)21(30-31)24(34)29-28-22(32)16(3)27-23(33)17-11-13-18(14-12-17)26(4,5)6/h7-16H,1-6H3,(H,27,33)(H,28,32)(H,29,34)	C26H31N5O4	2254	-381.59049018786857	""	CC(C)N1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NN=C(C(C)NC(=O)C3=CC=C(C=C3)C(C)(C)C)O	6.07299995	""	PubChem:(55944335)
